code,code,1 / distance
0.0,0.0,0.0
0.0,4.0,0.01335645211899317
0.0,6.0,0.0032497515724152787
0.0,9.0,0.003598764177669768
0.0,24.0,0.002775525287198304
0.0,28.0,0.001445545944298496
0.0,29.0,0.0013288855661671504
0.0,50.0,0.001005765678078889
0.0,66.0,0.0016342952986139363
0.0,84.0,0.0010218355916886814
0.0,96.0,0.0009339834661117251
0.0,111.0,0.0008632244423135053
0.0,112.0,0.0008829677324502561
0.0,122.0,0.0009220963244634933
0.0,126.0,0.0008429909853793616
0.0,131.0,0.0008197340871141303
0.0,134.0,0.0007704151910740136
0.0,174.0,0.0006964440577883818
0.0,251.0,0.0026415040902112294
0.0,256.0,0.0033506404563889286
0.0,257.0,0.002535239767867823
0.0,261.0,0.0018284643590966445
0.0,271.0,0.0007825606578387155
0.0,290.0,0.0012423042703468329
0.0,298.0,0.0010344084441146618
1.0,1.0,0.0
1.0,10.0,0.0029418745898356037
1.0,106.0,0.0010239415187521378
1.0,246.0,0.002609228550617658
2.0,2.0,0.0
2.0,3.0,0.0047696066881363075
2.0,8.0,0.002898716693652833
2.0,16.0,0.0031143654379042237
2.0,18.0,0.003439990740284439
2.0,23.0,0.0024498850105035687
2.0,25.0,0.0028400964143789633
2.0,26.0,0.0013918191051023158
2.0,31.0,0.0013677816551134017
2.0,34.0,0.0011563497613262012
2.0,46.0,0.0010723775086512394
2.0,47.0,0.0010109771384498158
2.0,51.0,0.0009090148322538469
2.0,52.0,0.0009141294303092322
2.0,53.0,0.0009406867318313293
2.0,55.0,0.0013826751861866677
2.0,57.0,0.0017534547124514897
2.0,59.0,0.0016102974959712956
2.0,60.0,0.0015961010992586056
2.0,62.0,0.0016727525795502695
2.0,63.0,0.0016247597833614186
2.0,67.0,0.0017387693746389184
2.0,72.0,0.0012089161818853076
2.0,73.0,0.0012819227337706111
2.0,74.0,0.001142635809308458
2.0,75.0,0.0013331525526389765
2.0,76.0,0.0012041695783357649
2.0,77.0,0.001315276169716502
2.0,79.0,0.001325083838699796
2.0,83.0,0.0010173412465072007
2.0,85.0,0.0011970653710429097
2.0,94.0,0.0009317714774971078
2.0,95.0,0.0009422255949026048
2.0,100.0,0.0009040091444900197
2.0,102.0,0.0009633710136050478
2.0,108.0,0.0008741250122498404
2.0,109.0,0.0007930636490520113
2.0,110.0,0.0008310336397758115
2.0,113.0,0.0007934882355058017
2.0,114.0,0.0008573708498880602
2.0,119.0,0.0008853742272278663
2.0,121.0,0.0009017582085860344
2.0,123.0,0.0008707026754140054
2.0,125.0,0.0009123324581329055
2.0,136.0,0.000830217792425628
2.0,169.0,0.0013177221735864756
2.0,170.0,0.0013021980632720357
2.0,172.0,0.0007211919005652108
2.0,175.0,0.0007243838274189441
2.0,177.0,0.0007033158288239692
2.0,179.0,0.0007707955662679402
2.0,237.0,0.001672167439602854
2.0,238.0,0.002335840797049208
2.0,239.0,0.0018807146703187332
2.0,240.0,0.0016591314659800355
2.0,244.0,0.004379424612257394
2.0,248.0,0.001762854499849267
2.0,249.0,0.002090820403527042
2.0,253.0,0.0021165354720727664
2.0,254.0,0.002185348753669562
2.0,255.0,0.0031911746487049615
2.0,258.0,0.0031381734837603805
2.0,259.0,0.00271240941553904
2.0,263.0,0.0017536207803108533
2.0,264.0,0.0023719307718172698
2.0,273.0,0.0008127704089859212
2.0,280.0,0.0008692813020218269
2.0,289.0,0.0013139792207171274
2.0,293.0,0.0011630771971363851
2.0,294.0,0.0011101221070168054
2.0,296.0,0.0010100570931807684
2.0,302.0,0.0009666321110284602
3.0,2.0,0.0047696066881363075
3.0,3.0,0.0
3.0,8.0,0.004369814755763129
3.0,16.0,0.002613502171099868
3.0,18.0,0.002956241124986825
3.0,23.0,0.003853413053368187
3.0,25.0,0.00470789591407148
3.0,26.0,0.001903330565143938
3.0,31.0,0.001881506937685179
3.0,34.0,0.0015156388571884274
3.0,46.0,0.0013774321815965469
3.0,47.0,0.0012736279814660968
3.0,51.0,0.0011174881566123702
3.0,52.0,0.001125993884759871
3.0,53.0,0.001169227262753562
