code,code,1 / distance
0.0,0.0,0.0
0.0,44.0,0.0021864185596702896
0.0,46.0,0.0021557932494578958
0.0,47.0,0.002165165718260383
0.0,48.0,0.002014484470849163
0.0,60.0,0.002085856828464499
0.0,68.0,0.002529501554947561
0.0,89.0,0.0017335841760033094
0.0,120.0,0.00165324125512035
0.0,153.0,0.0011235547804845415
0.0,154.0,0.001105228975394952
0.0,204.0,0.0023635463823746057
0.0,342.0,0.0015946781511678003
0.0,379.0,0.0014752194628366501
0.0,387.0,0.0010901806928912022
0.0,389.0,0.0011327921680906968
0.0,390.0,0.0012215467215037242
0.0,396.0,0.0011473020621144204
0.0,409.0,0.001251041406632816
0.0,431.0,0.0006833831413458544
0.0,432.0,0.000696879877649994
0.0,462.0,0.0015896190751531983
0.0,474.0,0.003924177092769397
0.0,526.0,0.0005061880800410169
1.0,1.0,0.0
2.0,2.0,0.0
2.0,24.0,0.0017828055674294107
2.0,27.0,0.0017692087117299336
2.0,63.0,0.0026333079206753963
2.0,164.0,0.001129910089711941
2.0,185.0,0.001412503413632905
2.0,193.0,0.0012155823064960308
2.0,195.0,0.0012125481038676013
2.0,324.0,0.0036528073089447453
2.0,351.0,0.001944726335023043
2.0,457.0,0.002217768495332863
2.0,484.0,0.0016337180448685775
3.0,3.0,0.0
3.0,15.0,0.003081992381431244
3.0,16.0,0.004372264129401509
3.0,17.0,0.002328479216358403
3.0,31.0,0.005279195242087289
3.0,32.0,0.00340964648197884
3.0,33.0,0.004620459165627618
3.0,35.0,0.04706667890605332
3.0,36.0,0.007699160218227148
3.0,38.0,0.005239613061990408
3.0,39.0,0.005214947152526475
3.0,49.0,0.0062235456291596354
3.0,50.0,0.006217303849743722
3.0,92.0,0.0017608515471980953
3.0,126.0,0.002239728937355012
3.0,142.0,0.001092907461057727
3.0,143.0,0.001141621425168753
3.0,206.0,0.0023971777039568996
3.0,207.0,0.0016273023877490923
3.0,208.0,0.0016857101966222608
3.0,211.0,0.0019858833953465714
3.0,213.0,0.002072223812177545
3.0,238.0,0.0017213918147248259
3.0,239.0,0.0020003687239178044
3.0,281.0,0.002129948583802
3.0,302.0,0.0015229262233620216
3.0,313.0,0.0012980304813809628
3.0,314.0,0.005209834496481605
3.0,365.0,0.001572592766021795
3.0,366.0,0.00158065367052602
3.0,415.0,0.0010935948021076167
3.0,435.0,0.0006371138541610997
3.0,467.0,0.003649149261578127
3.0,468.0,0.002862893572691847
3.0,472.0,0.001797624069397604
3.0,489.0,0.0013564729922664507
3.0,495.0,0.007543233766294712
3.0,507.0,0.0017742189116220402
4.0,4.0,0.0
4.0,397.0,0.0011536684496899594
4.0,528.0,0.0004932158152212128
5.0,5.0,0.0
5.0,8.0,0.030895981176385933
5.0,13.0,0.004976059302334712
5.0,14.0,0.004827467469637533
5.0,29.0,0.0006133729584762151
5.0,37.0,0.0034736965499675312
5.0,41.0,0.003224134109098436
5.0,43.0,0.003338355105954817
5.0,45.0,0.0021289202778032547
5.0,51.0,0.0018006009987090621
5.0,58.0,0.0019010525195345066
5.0,61.0,0.0019109801487496453
5.0,62.0,0.0019507194406516142
5.0,64.0,0.0023243520733202024
5.0,65.0,0.002289225050048586
5.0,66.0,0.0022682005487744982
5.0,67.0,0.0019778268079981886
5.0,71.0,0.0016636891700808163
5.0,75.0,0.0017665579870197441
5.0,76.0,0.0017795544736568761
5.0,81.0,0.0016220249413400909
5.0,82.0,0.0017070555991174677
5.0,84.0,0.0015697184686850536
5.0,85.0,0.0016070248233869427
5.0,86.0,0.0015643873841304859
5.0,93.0,0.0014640411521480057
5.0,94.0,0.0014167507562029202
5.0,96.0,0.0013362050202408177
5.0,97.0,0.001387282132588135
5.0,98.0,0.0013586728391050784
5.0,99.0,0.0014146308229794281
5.0,100.0,0.0013965207501075237
5.0,101.0,0.0012533119350329831
5.0,102.0,0.0013590094030887809
5.0,104.0,0.0014393106185760435
5.0,105.0,0.0013770522749729486
5.0,106.0,0.0015005601782680433
5.0,107.0,0.0015172261617085994
5.0,110.0,0.0015426153822654862
5.0,111.0,0.0013087904039745248
5.0,112.0,0.0014343292711860795
5.0,113.0,0.001460670840304512
5.0,115.0,0.0016313993673116346
5.0,116.0,0.0014989011669636536
5.0,119.0,0.001330151658128823
5.0,122.0,0.0014391661595919633
5.0,123.0,0.001526276474985526
5.0,124.0,0.0015025217150531108
5.0,130.0,0.0012197238917892159
5.0,132.0,0.0011572873195079955
5.0,134.0,0.0011027717091537093
5.0,137.0,0.0011153328418821958
5.0,139.0,0.001143541403765214
5.0,144.0,0.0011588952171259481
5.0,145.0,0.0012464959571270376
5.0,146.0,0.0013764486931666447
5.0,147.0,0.0014383187883998847
5.0,150.0,0.0010475607143284552
5.0,155.0,0.0014649351581154022
5.0,156.0,0.00141011985722422
5.0,162.0,0.0012218458982795033
5.0,166.0,0.001093878675205836
5.0,167.0,0.001324730652343593
5.0,170.0,0.0012247059634100017
5.0,172.0,0.0013977004795874455
5.0,173.0,0.0013859801207067434
5.0,174.0,0.0014371259011399663
5.0,175.0,0.0014124237796044644
5.0,176.0,0.0013652545837764
5.0,177.0,0.0014030413868346375
5.0,178.0,0.001276879063420266
5.0,179.0,0.0013380486737655187
5.0,180.0,0.0013314300470728356
5.0,181.0,0.0013489701788733015
5.0,183.0,0.0013934025328891232
5.0,186.0,0.0013317193237076495
5.0,187.0,0.0013153268679787719
5.0,192.0,0.001177506364608506
5.0,196.0,0.001458173701462278
5.0,203.0,0.0013790170066369102
5.0,216.0,0.0019709162268029315
5.0,219.0,0.0025305993790729424
5.0,227.0,0.0025355345563451083
5.0,228.0,0.001763860550428308
5.0,229.0,0.0017865889907532685
5.0,233.0,0.002059517592712528
5.0,234.0,0.0020175900870000566
5.0,235.0,0.0021291160845849843
5.0,244.0,0.001882915509835902
5.0,246.0,0.0012692726408057957
5.0,247.0,0.0013182651009480682
5.0,250.0,0.001474384632399044
5.0,255.0,0.0013180440528561058
5.0,259.0,0.0018810945741854798
5.0,260.0,0.0021124626347250827
5.0,263.0,0.002090767344288149
5.0,266.0,0.001994384981980602
5.0,267.0,0.0018830382705403716
5.0,268.0,0.0020130624791853137
5.0,269.0,0.0021462840498714577
5.0,270.0,0.0023219089761867167
5.0,272.0,0.002258489266401325
5.0,273.0,0.002242197732687869
5.0,276.0,0.002159162995340521
5.0,279.0,0.00172306336619225
5.0,283.0,0.0018089552717944985
5.0,289.0,0.0017366242403430063
5.0,290.0,0.0017615410906828813
5.0,292.0,0.001741224705358394
5.0,293.0,0.0014435050776711086
5.0,294.0,0.0014645361614167933
5.0,297.0,0.0014785432842590461
