code,code,1 / distance
0.0,0.0,0.0
0.0,19.0,0.0033443067826054813
0.0,21.0,0.0024999245073373338
0.0,23.0,0.002644665683440012
0.0,26.0,0.0021937497302094524
0.0,33.0,0.0025599640277848296
0.0,37.0,0.002309202310298838
0.0,38.0,0.0025890527516736744
0.0,62.0,0.0013924409172939916
0.0,63.0,0.0012994184793148635
0.0,64.0,0.00129057281526147
0.0,68.0,0.012971049781331193
0.0,81.0,0.001300770678220338
0.0,96.0,0.0009789188963747846
0.0,98.0,0.0010408611372848733
0.0,101.0,0.001116013242394901
0.0,119.0,0.0006644387738244034
0.0,138.0,0.004317288100992806
0.0,144.0,0.0008418527335353822
0.0,149.0,0.0008818442779014795
0.0,150.0,0.0011292312310297898
0.0,168.0,0.09838642744919021
0.0,174.0,0.006795238156351695
0.0,183.0,0.0011010501916368506
0.0,201.0,0.001109586666605753
0.0,212.0,0.0009390332825319729
0.0,221.0,0.0018980293467069339
0.0,256.0,0.007327167187413766
1.0,1.0,0.0
1.0,48.0,0.0007294540625496727
1.0,191.0,0.0016491216897326659
1.0,236.0,0.0010973165115036622
2.0,2.0,0.0
2.0,3.0,0.012452360253802615
2.0,6.0,0.007429950807040745
2.0,7.0,0.004455127360034384
2.0,11.0,0.007459776789468581
2.0,13.0,0.01048165457953698
2.0,16.0,0.013360001500720094
2.0,20.0,0.005876656612976026
2.0,28.0,0.004887107376876944
2.0,39.0,0.004926680718786052
2.0,53.0,0.004191595067222024
2.0,56.0,0.0019365192480471438
2.0,57.0,0.002093729756842739
2.0,58.0,0.0020240031571191917
2.0,60.0,0.0016113533080938521
2.0,61.0,0.0016022974829740394
2.0,70.0,0.0019573168148877824
2.0,75.0,0.000992034159396322
2.0,77.0,0.0010114921505758154
2.0,79.0,0.000921269228583262
2.0,83.0,0.000897955263465306
2.0,85.0,0.000915527828811988
2.0,87.0,0.0006414989558062043
2.0,88.0,0.0006668081983041048
2.0,97.0,0.000905813001071335
2.0,100.0,0.0007708383858846481
2.0,102.0,0.0007737458668971423
2.0,104.0,0.0005574101938060569
2.0,105.0,0.0005935321120269325
2.0,106.0,0.0005861741505983404
2.0,111.0,0.0005978050087033148
2.0,112.0,0.0005998895055428232
2.0,113.0,0.0006056497200869804
2.0,114.0,0.0005617752288595904
2.0,115.0,0.0005821853788348486
2.0,116.0,0.0005547205892982482
2.0,117.0,0.0005706385292051004
2.0,121.0,0.0005928823149984203
2.0,122.0,0.000512131473725738
2.0,123.0,0.0005336799795990075
