node,node,Connection
0,3,1
0,15,1
0,16,1
0,17,1
0,31,1
0,32,1
0,33,1
0,35,1
0,36,1
0,38,1
0,39,1
0,49,1
0,50,1
0,92,1
0,126,1
0,142,1
0,143,1
0,206,1
0,207,1
0,208,1
0,211,1
0,213,1
0,238,1
0,239,1
0,281,1
0,302,1
0,313,1
0,314,1
0,365,1
0,366,1
0,415,1
0,435,1
0,467,1
0,468,1
0,472,1
0,489,1
0,495,1
0,507,1
1,69,1
1,74,1
1,152,1
1,248,1
1,320,1
1,401,1
1,414,1
1,496,1
1,498,1
1,501,1
1,502,1
1,514,1
1,534,1
3,140,1
3,189,1
4,2,1
4,24,1
4,27,1
4,63,1
4,164,1
4,185,1
4,193,1
4,195,1
4,324,1
4,351,1
4,457,1
4,484,1
5,72,1
5,90,1
5,91,1
5,109,1
5,138,1
5,205,1
5,209,1
5,210,1
5,215,1
5,221,1
5,222,1
5,225,1
5,231,1
5,256,1
5,258,1
5,274,1
5,275,1
5,284,1
5,288,1
5,323,1
5,340,1
5,344,1
5,358,1
5,359,1
5,364,1
5,448,1
5,453,1
5,456,1
5,477,1
5,478,1
5,479,1
6,3,1
6,15,1
6,16,1
6,17,1
6,31,1
6,32,1
6,33,1
6,35,1
6,36,1
6,38,1
6,39,1
6,49,1
6,50,1
6,92,1
6,126,1
6,142,1
6,143,1
6,206,1
6,207,1
6,208,1
6,211,1
6,213,1
6,238,1
6,239,1
6,281,1
6,302,1
6,313,1
6,314,1
6,365,1
6,366,1
6,415,1
6,435,1
6,467,1
6,468,1
6,472,1
6,489,1
6,495,1
6,507,1
7,3,1
7,15,1
7,16,1
7,17,1
7,31,1
7,32,1
7,33,1
7,35,1
7,36,1
7,38,1
7,39,1
7,49,1
7,50,1
7,92,1
7,126,1
7,142,1
7,143,1
7,206,1
7,207,1
7,208,1
7,211,1
7,213,1
7,238,1
7,239,1
7,281,1
7,302,1
7,313,1
7,314,1
7,365,1
7,366,1
7,415,1
7,435,1
7,467,1
7,468,1
7,472,1
7,489,1
7,495,1
7,507,1
8,69,1
8,74,1
8,152,1
8,248,1
8,320,1
8,401,1
8,414,1
8,496,1
8,498,1
8,501,1
8,502,1
8,514,1
8,534,1
9,2,1
9,24,1
9,27,1
9,63,1
9,164,1
9,185,1
9,193,1
9,195,1
9,324,1
9,351,1
9,457,1
9,484,1
10,3,1
10,15,1
10,16,1
10,17,1
10,31,1
10,32,1
10,33,1
10,35,1
10,36,1
10,38,1
10,39,1
10,49,1
10,50,1
10,92,1
10,126,1
10,142,1
10,143,1
10,206,1
10,207,1
10,208,1
10,211,1
10,213,1
10,238,1
10,239,1
10,281,1
10,302,1
10,313,1
10,314,1
10,365,1
10,366,1
10,415,1
10,435,1
10,467,1
10,468,1
10,472,1
10,489,1
10,495,1
10,507,1
11,3,1
11,15,1
11,16,1
11,17,1
11,31,1
11,32,1
11,33,1
11,35,1
11,36,1
11,38,1
11,39,1
11,49,1
11,50,1
11,92,1
11,126,1
11,142,1
11,143,1
11,206,1
11,207,1
11,208,1
11,211,1
11,213,1
11,238,1
11,239,1
11,281,1
11,302,1
11,313,1
11,314,1
11,365,1
11,366,1
11,415,1
11,435,1
11,467,1
11,468,1
11,472,1
11,489,1
11,495,1
11,507,1
12,5,1
12,8,1
12,13,1
12,14,1
12,29,1
12,37,1
12,41,1
12,43,1
12,45,1
12,51,1
12,58,1
12,61,1
12,62,1
12,64,1
12,65,1
12,66,1
12,67,1
12,71,1
12,75,1
12,76,1
12,81,1
12,82,1
12,84,1
12,85,1
12,86,1
12,93,1
12,94,1
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
12,101,1
12,102,1
12,104,1
12,105,1
12,106,1
12,107,1
12,110,1
12,111,1
12,112,1
12,113,1
12,115,1
12,116,1
12,119,1
12,122,1
12,123,1
12,124,1
12,130,1
12,132,1
12,134,1
12,137,1
12,139,1
12,144,1
12,145,1
12,146,1
12,147,1
