node,node,Connection
9,112,1
9,115,1
9,116,1
9,119,1
9,120,1
9,123,1
9,126,1
9,128,1
9,131,1
9,135,1
9,142,1
9,143,1
9,155,1
9,166,1
9,167,1
9,171,1
9,174,1
9,177,1
9,178,1
9,180,1
9,185,1
9,189,1
9,190,1
9,197,1
9,198,1
9,200,1
9,215,1
9,218,1
9,222,1
9,227,1
9,231,1
9,239,1
9,245,1
9,253,1
9,256,1
9,258,1
9,264,1
9,265,1
9,268,1
9,270,1
9,276,1
9,277,1
9,282,1
9,283,1
9,285,1
9,286,1
9,287,1
9,288,1
9,291,1
9,296,1
9,297,1
9,300,1
9,302,1
9,303,1
9,304,1
9,305,1
9,306,1
9,308,1
9,309,1
9,310,1
9,320,1
9,322,1
9,327,1
9,328,1
9,331,1
9,334,1
9,335,1
9,345,1
9,349,1
9,350,1
9,351,1
9,357,1
9,360,1
9,371,1
9,372,1
9,374,1
9,381,1
9,382,1
9,384,1
9,385,1
9,396,1
9,397,1
9,399,1
9,402,1
10,93,1
10,104,1
11,93,1
11,104,1
12,6,1
12,10,1
12,12,1
12,38,1
12,40,1
12,43,1
12,44,1
12,48,1
12,53,1
12,55,1
12,57,1
12,58,1
12,59,1
12,61,1
12,63,1
12,65,1
12,73,1
12,84,1
12,97,1
12,110,1
12,111,1
12,112,1
12,115,1
12,116,1
12,119,1
12,120,1
12,123,1
12,126,1
12,128,1
12,131,1
12,135,1
12,142,1
12,143,1
12,155,1
12,166,1
12,167,1
12,171,1
12,174,1
12,177,1
12,178,1
12,180,1
12,185,1
12,189,1
12,190,1
12,197,1
12,198,1
12,200,1
12,215,1
12,218,1
12,222,1
12,227,1
12,231,1
12,239,1
12,245,1
12,253,1
12,256,1
12,258,1
12,264,1
12,265,1
12,268,1
12,270,1
12,276,1
12,277,1
12,282,1
12,283,1
12,285,1
12,286,1
12,287,1
12,288,1
12,291,1
12,296,1
12,297,1
12,300,1
12,302,1
12,303,1
12,304,1
12,305,1
12,306,1
12,308,1
12,309,1
12,310,1
12,320,1
12,322,1
12,327,1
12,328,1
12,331,1
12,334,1
12,335,1
12,345,1
12,349,1
12,350,1
12,351,1
12,357,1
12,360,1
12,371,1
12,372,1
12,374,1
12,381,1
12,382,1
12,384,1
12,385,1
12,396,1
12,397,1
12,399,1
12,402,1
15,0,1
15,1,1
15,14,1
15,21,1
15,26,1
15,28,1
15,29,1
15,60,1
15,69,1
15,86,1
15,87,1
15,94,1
15,95,1
15,96,1
15,127,1
15,173,1
15,179,1
15,196,1
15,199,1
15,201,1
15,203,1
15,207,1
15,209,1
15,210,1
15,211,1
15,224,1
15,234,1
15,243,1
15,251,1
15,257,1
15,261,1
15,262,1
15,269,1
15,275,1
15,317,1
15,318,1
15,353,1
15,354,1
15,367,1
15,369,1
15,370,1
15,400,1
16,6,1
16,10,1
16,12,1
16,38,1
16,40,1
16,43,1
16,44,1
16,48,1
16,53,1
16,55,1
16,57,1
16,58,1
16,59,1
16,61,1
16,63,1
16,65,1
16,73,1
16,84,1
16,97,1
16,110,1
16,111,1
16,112,1
16,115,1
16,116,1
16,119,1
16,120,1
16,123,1
16,126,1
16,128,1
16,131,1
16,135,1
16,142,1
16,143,1
16,155,1
16,166,1
16,167,1
16,171,1
16,174,1
16,177,1
16,178,1
16,180,1
16,185,1
16,189,1
16,190,1
16,197,1
16,198,1
16,200,1
16,215,1
16,218,1
16,222,1
16,227,1
16,231,1
16,239,1
16,245,1
16,253,1
16,256,1
16,258,1
16,264,1
16,265,1
16,268,1
16,270,1
16,276,1
16,277,1
16,282,1
16,283,1
16,285,1
16,286,1
16,287,1
16,288,1
16,291,1
16,296,1
16,297,1
16,300,1
16,302,1
16,303,1
16,304,1
16,305,1
16,306,1
16,308,1
16,309,1
16,310,1
16,320,1
16,322,1
16,327,1
16,328,1
16,331,1
16,334,1
16,335,1
16,345,1
16,349,1
16,350,1
16,351,1
16,357,1
16,360,1
16,371,1
16,372,1
16,374,1
16,381,1
16,382,1
16,384,1
16,385,1
16,396,1
16,397,1
16,399,1
16,402,1
17,6,1
17,10,1
17,12,1
17,38,1
17,40,1
17,43,1
17,44,1
17,48,1
17,53,1
17,55,1
17,57,1
17,58,1
17,59,1
17,61,1
17,63,1
17,65,1
17,73,1
17,84,1
17,97,1
17,110,1
17,111,1
17,112,1
17,115,1
17,116,1
17,119,1
17,120,1
17,123,1
17,126,1
17,128,1
17,131,1
17,135,1
17,142,1
17,143,1
17,155,1
17,166,1
17,167,1
17,171,1
17,174,1
17,177,1
17,178,1
17,180,1
17,185,1
17,189,1
17,190,1
17,197,1
17,198,1
17,200,1
17,215,1
17,218,1
17,222,1
17,227,1
17,231,1
17,239,1
17,245,1
17,253,1
17,256,1
17,258,1
17,264,1
17,265,1
17,268,1
17,270,1
17,276,1
17,277,1
17,282,1
17,283,1
17,285,1
17,286,1
17,287,1
17,288,1
17,291,1
17,296,1
17,297,1
17,300,1
17,302,1
17,303,1
17,304,1
17,305,1
17,306,1
17,308,1
17,309,1
17,310,1
17,320,1
17,322,1
17,327,1
17,328,1
17,331,1
17,334,1
17,335,1
17,345,1
17,349,1
17,350,1
17,351,1
17,357,1
17,360,1
17,371,1
17,372,1
17,374,1
17,381,1
17,382,1
17,384,1
17,385,1
17,396,1
17,397,1
17,399,1
17,402,1
19,6,1
19,10,1
19,12,1
19,38,1
19,40,1
19,43,1
19,44,1
19,48,1
19,53,1
19,55,1
19,57,1
19,58,1
19,59,1
19,61,1
19,63,1
19,65,1
19,73,1
19,84,1
19,97,1
19,110,1
19,111,1
19,112,1
19,115,1
19,116,1
19,119,1
19,120,1
19,123,1
19,126,1
19,128,1
19,131,1
19,135,1
19,142,1
19,143,1
19,155,1
19,166,1
19,167,1
19,171,1
19,174,1
19,177,1
19,178,1
19,180,1
19,185,1
19,189,1
19,190,1
19,197,1
19,198,1
19,200,1
19,215,1
19,218,1
19,222,1
19,227,1
19,231,1
19,239,1
19,245,1
19,253,1
19,256,1
19,258,1
19,264,1
19,265,1
19,268,1
19,270,1
19,276,1
19,277,1
19,282,1
19,283,1
19,285,1
19,286,1
19,287,1
19,288,1
19,291,1
19,296,1
19,297,1
19,300,1
19,302,1
19,303,1
19,304,1
19,305,1
19,306,1
19,308,1
19,309,1
19,310,1
19,320,1
19,322,1
19,327,1
19,328,1
19,331,1
19,334,1
19,335,1
19,345,1
19,349,1
19,350,1
19,351,1
19,357,1
19,360,1
19,371,1
19,372,1
19,374,1
19,381,1
19,382,1
19,384,1
19,385,1
19,396,1
19,397,1
19,399,1
19,402,1
20,223,1
20,226,1
20,237,1
20,278,1
20,279,1
20,281,1
20,376,1
20,377,1
21,6,1
21,10,1
21,12,1
21,38,1
21,40,1
21,43,1
21,44,1
21,48,1
21,53,1
21,55,1
21,57,1
21,58,1
21,59,1
21,61,1
21,63,1
21,65,1
21,73,1
21,84,1
21,97,1
21,110,1
21,111,1
21,112,1
21,115,1
21,116,1
21,119,1
21,120,1
21,123,1
21,126,1
21,128,1
21,131,1
21,135,1
21,142,1
21,143,1
21,155,1
21,166,1
21,167,1
21,171,1
21,174,1
21,177,1
21,178,1
21,180,1
21,185,1
21,189,1
21,190,1
21,197,1
21,198,1
21,200,1
21,215,1
21,218,1
21,222,1
21,227,1
21,231,1
21,239,1
21,245,1
21,253,1
21,256,1
21,258,1
21,264,1
21,265,1
21,268,1
21,270,1
21,276,1
21,277,1
21,282,1
21,283,1
21,285,1
21,286,1
21,287,1
21,288,1
21,291,1
21,296,1
21,297,1
21,300,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,308,1
21,309,1
21,310,1
21,320,1
21,322,1
21,327,1
21,328,1
21,331,1
21,334,1
21,335,1
21,345,1
21,349,1
21,350,1
21,351,1
21,357,1
21,360,1
21,371,1
21,372,1
21,374,1
21,381,1
21,382,1
21,384,1
21,385,1
21,396,1
21,397,1
21,399,1
21,402,1
22,7,1
22,35,1
22,45,1
22,106,1
22,160,1
22,175,1
22,259,1
22,294,1
22,332,1
23,6,1
23,10,1
23,12,1
23,38,1
23,40,1
23,43,1
23,44,1
23,48,1
23,53,1
23,55,1
23,57,1
23,58,1
23,59,1
23,61,1
23,63,1
23,65,1
23,73,1
23,84,1
23,97,1
23,110,1
23,111,1
23,112,1
23,115,1
23,116,1
23,119,1
23,120,1
23,123,1
23,126,1
23,128,1
23,131,1
23,135,1
23,142,1
23,143,1
23,155,1
23,166,1
23,167,1
23,171,1
23,174,1
23,177,1
23,178,1
23,180,1
23,185,1
23,189,1
23,190,1
23,197,1
23,198,1
23,200,1
23,215,1
23,218,1
23,222,1
23,227,1
23,231,1
23,239,1
23,245,1
23,253,1
23,256,1
23,258,1
23,264,1
23,265,1
23,268,1
23,270,1
23,276,1
23,277,1
23,282,1
23,283,1
23,285,1
23,286,1
23,287,1
23,288,1
23,291,1
23,296,1
23,297,1
23,300,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,308,1
23,309,1
23,310,1
23,320,1
23,322,1
23,327,1
23,328,1
23,331,1
23,334,1
23,335,1
23,345,1
23,349,1
23,350,1
23,351,1
23,357,1
23,360,1
23,371,1
23,372,1
23,374,1
23,381,1
23,382,1
23,384,1
23,385,1
23,396,1
23,397,1
23,399,1
23,402,1
24,6,1
24,10,1
24,12,1
24,38,1
24,40,1
24,43,1
24,44,1
24,48,1
24,53,1
24,55,1
24,57,1
24,58,1
24,59,1
24,61,1
24,63,1
24,65,1
24,73,1
24,84,1
24,97,1
24,110,1
24,111,1
24,112,1
24,115,1
24,116,1
24,119,1
24,120,1
24,123,1
24,126,1
24,128,1
24,131,1
24,135,1
24,142,1
24,143,1
24,155,1
24,166,1
24,167,1
24,171,1
24,174,1
24,177,1
24,178,1
24,180,1
24,185,1
24,189,1
24,190,1
24,197,1
24,198,1
24,200,1
24,215,1
24,218,1
24,222,1
24,227,1
24,231,1
24,239,1
24,245,1
24,253,1
24,256,1
24,258,1
24,264,1
24,265,1
24,268,1
24,270,1
24,276,1
24,277,1
24,282,1
24,283,1
24,285,1
24,286,1
24,287,1
24,288,1
24,291,1
24,296,1
24,297,1
24,300,1
24,302,1
24,303,1
24,304,1
24,305,1
24,306,1
24,308,1
24,309,1
24,310,1
24,320,1
24,322,1
24,327,1
24,328,1
24,331,1
24,334,1
24,335,1
24,345,1
24,349,1
24,350,1
24,351,1
24,357,1
24,360,1
24,371,1
24,372,1
24,374,1
24,381,1
24,382,1
24,384,1
24,385,1
24,396,1
24,397,1
24,399,1
24,402,1
25,6,1
25,10,1
25,12,1
25,38,1
25,40,1
25,43,1
25,44,1
25,48,1
25,53,1
25,55,1
25,57,1
25,58,1
25,59,1
25,61,1
25,63,1
25,65,1
25,73,1
25,84,1
25,97,1
25,110,1
25,111,1
25,112,1
25,115,1
25,116,1
25,119,1
25,120,1
25,123,1
25,126,1
25,128,1
25,131,1
25,135,1
25,142,1
25,143,1
25,155,1
25,166,1
25,167,1
25,171,1
25,174,1
25,177,1
25,178,1
25,180,1
25,185,1
25,189,1
25,190,1
25,197,1
25,198,1
25,200,1
25,215,1
25,218,1
25,222,1
25,227,1
25,231,1
25,239,1
25,245,1
25,253,1
25,256,1
25,258,1
25,264,1
25,265,1
25,268,1
25,270,1
25,276,1
25,277,1
25,282,1
25,283,1
25,285,1
25,286,1
25,287,1
25,288,1
25,291,1
25,296,1
25,297,1
25,300,1
25,302,1
25,303,1
25,304,1
25,305,1
25,306,1
25,308,1
25,309,1
25,310,1
25,320,1
25,322,1
25,327,1
25,328,1
25,331,1
25,334,1
25,335,1
25,345,1
25,349,1
25,350,1
25,351,1
25,357,1
25,360,1
25,371,1
25,372,1
25,374,1
25,381,1
25,382,1
25,384,1
25,385,1
25,396,1
25,397,1
25,399,1
25,402,1
26,6,1
26,10,1
26,12,1
26,38,1
26,40,1
26,43,1
26,44,1
26,48,1
26,53,1
26,55,1
26,57,1
26,58,1
26,59,1
26,61,1
26,63,1
26,65,1
26,73,1
26,84,1
26,97,1
26,110,1
26,111,1
26,112,1
26,115,1
26,116,1
26,119,1
26,120,1
26,123,1
26,126,1
26,128,1
26,131,1
26,135,1
26,142,1
26,143,1
26,155,1
26,166,1
26,167,1
26,171,1
26,174,1
26,177,1
26,178,1
26,180,1
26,185,1
26,189,1
26,190,1
26,197,1
26,198,1
26,200,1
26,215,1
26,218,1
26,222,1
26,227,1
26,231,1
26,239,1
26,245,1
26,253,1
26,256,1
26,258,1
26,264,1
26,265,1
26,268,1
26,270,1
26,276,1
26,277,1
26,282,1
26,283,1
26,285,1
26,286,1
26,287,1
26,288,1
26,291,1
26,296,1
26,297,1
26,300,1
26,302,1
26,303,1
26,304,1
26,305,1
26,306,1
26,308,1
26,309,1
26,310,1
26,320,1
26,322,1
26,327,1
26,328,1
26,331,1
26,334,1
26,335,1
26,345,1
26,349,1
26,350,1
26,351,1
26,357,1
26,360,1
26,371,1
26,372,1
26,374,1
26,381,1
26,382,1
26,384,1
26,385,1
26,396,1
26,397,1
26,399,1
26,402,1
27,6,1
27,10,1
27,12,1
27,38,1
27,40,1
27,43,1
27,44,1
27,48,1
27,53,1
27,55,1
27,57,1
27,58,1
27,59,1
27,61,1
27,63,1
27,65,1
27,73,1
27,84,1
27,97,1
27,110,1
27,111,1
27,112,1
27,115,1
27,116,1
27,119,1
27,120,1
27,123,1
27,126,1
27,128,1
27,131,1
27,135,1
27,142,1
27,143,1
27,155,1
27,166,1
27,167,1
27,171,1
27,174,1
27,177,1
27,178,1
27,180,1
27,185,1
27,189,1
27,190,1
27,197,1
27,198,1
27,200,1
27,215,1
27,218,1
27,222,1
27,227,1
27,231,1
27,239,1
27,245,1
27,253,1
27,256,1
27,258,1
27,264,1
27,265,1
27,268,1
27,270,1
27,276,1
27,277,1
27,282,1
27,283,1
27,285,1
27,286,1
27,287,1
27,288,1
27,291,1
27,296,1
27,297,1
27,300,1
27,302,1
27,303,1
27,304,1
27,305,1
27,306,1
27,308,1
27,309,1
27,310,1
27,320,1
27,322,1
27,327,1
27,328,1
27,331,1
27,334,1
27,335,1
27,345,1
27,349,1
27,350,1
27,351,1
27,357,1
27,360,1
27,371,1
27,372,1
27,374,1
27,381,1
27,382,1
27,384,1
27,385,1
27,396,1
27,397,1
27,399,1
27,402,1
28,6,1
28,10,1
28,12,1
28,38,1
28,40,1
28,43,1
28,44,1
28,48,1
28,53,1
28,55,1
28,57,1
28,58,1
28,59,1
28,61,1
28,63,1
28,65,1
28,73,1
28,84,1
28,97,1
28,110,1
28,111,1
28,112,1
28,115,1
28,116,1
28,119,1
28,120,1
28,123,1
28,126,1
28,128,1
28,131,1
28,135,1
28,142,1
28,143,1
28,155,1
28,166,1
28,167,1
28,171,1
28,174,1
28,177,1
28,178,1
28,180,1
28,185,1
28,189,1
28,190,1
28,197,1
28,198,1
28,200,1
28,215,1
28,218,1
28,222,1
28,227,1
28,231,1
28,239,1
28,245,1
28,253,1
28,256,1
28,258,1
28,264,1
28,265,1
28,268,1
28,270,1
28,276,1
28,277,1
28,282,1
28,283,1
28,285,1
28,286,1
28,287,1
28,288,1
28,291,1
28,296,1
28,297,1
28,300,1
28,302,1
28,303,1
28,304,1
28,305,1
28,306,1
28,308,1
28,309,1
28,310,1
28,320,1
28,322,1
28,327,1
28,328,1
28,331,1
28,334,1
28,335,1
28,345,1
28,349,1
28,350,1
28,351,1
28,357,1
28,360,1
28,371,1
28,372,1
28,374,1
28,381,1
28,382,1
28,384,1
28,385,1
28,396,1
28,397,1
28,399,1
28,402,1
29,4,1
29,8,1
29,9,1
29,11,1
29,15,1
29,32,1
29,33,1
29,47,1
29,51,1
29,74,1
29,83,1
29,98,1
29,100,1
29,107,1
29,125,1
29,133,1
29,134,1
29,144,1
29,146,1
29,148,1
29,154,1
29,162,1
29,164,1
29,165,1
29,169,1
29,181,1
29,212,1
29,219,1
29,220,1
29,249,1
29,266,1
29,272,1
29,280,1
29,290,1
29,292,1
29,301,1
29,307,1
29,313,1
29,319,1
29,346,1
29,348,1
29,352,1
29,358,1
29,373,1
29,378,1
29,380,1
29,383,1
29,387,1
29,388,1
29,389,1
30,4,1
30,8,1
30,9,1
30,11,1
30,15,1
30,32,1
30,33,1
30,47,1
30,51,1
30,74,1
30,83,1
30,98,1
30,100,1
30,107,1
30,125,1
30,133,1
30,134,1
30,144,1
30,146,1
30,148,1
30,154,1
30,162,1
30,164,1
30,165,1
30,169,1
30,181,1
30,212,1
30,219,1
30,220,1
30,249,1
30,266,1
30,272,1
30,280,1
30,290,1
30,292,1
30,301,1
30,307,1
30,313,1
30,319,1
30,346,1
30,348,1
30,352,1
30,358,1
30,373,1
30,378,1
30,380,1
30,383,1
30,387,1
30,388,1
30,389,1
31,4,1
31,8,1
31,9,1
31,11,1
31,15,1
31,32,1
31,33,1
31,47,1
31,51,1
31,74,1
31,83,1
31,98,1
31,100,1
31,107,1
31,125,1
31,133,1
31,134,1
31,144,1
31,146,1
31,148,1
31,154,1
31,162,1
31,164,1
31,165,1
31,169,1
31,181,1
31,212,1
31,219,1
31,220,1
31,249,1
31,266,1
31,272,1
31,280,1
31,290,1
31,292,1
31,301,1
31,307,1
31,313,1
31,319,1
31,346,1
31,348,1
31,352,1
31,358,1
31,373,1
31,378,1
31,380,1
31,383,1
31,387,1
31,388,1
31,389,1
32,5,1
32,27,1
32,136,1
33,311,1
34,93,1
34,104,1
36,49,1
36,54,1
36,75,1
36,76,1
36,77,1
36,78,1
36,79,1
36,80,1
36,191,1
36,192,1
36,193,1
36,194,1
36,195,1
37,49,1
37,54,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,1
38,49,1
38,54,1
38,75,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
39,49,1
39,54,1
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,1
39,191,1
39,192,1
39,193,1
39,194,1
39,195,1
40,71,1
40,138,1
40,152,1
40,153,1
40,158,1
41,4,1
41,8,1
41,9,1
41,11,1
41,15,1
41,32,1
41,33,1
41,47,1
41,51,1
41,74,1
41,83,1
41,98,1
41,100,1
41,107,1
41,125,1
41,133,1
41,134,1
41,144,1
41,146,1
41,148,1
41,154,1
41,162,1
41,164,1
41,165,1
41,169,1
41,181,1
41,212,1
41,219,1
41,220,1
41,249,1
41,266,1
41,272,1
41,280,1
41,290,1
41,292,1
41,301,1
41,307,1
41,313,1
41,319,1
41,346,1
41,348,1
41,352,1
41,358,1
41,373,1
41,378,1
41,380,1
41,383,1
41,387,1
41,388,1
41,389,1
42,30,1
42,34,1
42,39,1
42,229,1
42,238,1
42,254,1
42,271,1
42,284,1
42,293,1
42,344,1
42,359,1
42,375,1
42,379,1
42,392,1
42,395,1
42,398,1
42,401,1
43,4,1
43,8,1
43,9,1
43,11,1
43,15,1
43,32,1
43,33,1
43,47,1
43,51,1
43,74,1
43,83,1
43,98,1
43,100,1
43,107,1
43,125,1
43,133,1
43,134,1
43,144,1
43,146,1
43,148,1
43,154,1
43,162,1
43,164,1
43,165,1
43,169,1
43,181,1
43,212,1
43,219,1
43,220,1
43,249,1
43,266,1
43,272,1
43,280,1
43,290,1
43,292,1
43,301,1
43,307,1
43,313,1
43,319,1
43,346,1
43,348,1
43,352,1
43,358,1
43,373,1
43,378,1
43,380,1
43,383,1
43,387,1
43,388,1
43,389,1
44,4,1
44,8,1
44,9,1
44,11,1
44,15,1
44,32,1
44,33,1
44,47,1
44,51,1
44,74,1
44,83,1
44,98,1
44,100,1
44,107,1
44,125,1
44,133,1
44,134,1
44,144,1
44,146,1
44,148,1
44,154,1
44,162,1
44,164,1
44,165,1
44,169,1
44,181,1
44,212,1
44,219,1
44,220,1
44,249,1
44,266,1
44,272,1
44,280,1
44,290,1
44,292,1
44,301,1
44,307,1
44,313,1
44,319,1
44,346,1
44,348,1
44,352,1
44,358,1
44,373,1
44,378,1
44,380,1
44,383,1
44,387,1
44,388,1
44,389,1
45,13,1
45,31,1
45,36,1
45,37,1
45,99,1
45,101,1
45,113,1
45,118,1
45,145,1
45,161,1
45,168,1
45,170,1
45,172,1
45,176,1
45,221,1
45,228,1
45,242,1
45,324,1
45,330,1
45,347,1
45,355,1
45,362,1
45,386,1
45,391,1
45,393,1
48,49,1
48,54,1
48,75,1
48,76,1
48,77,1
48,78,1
48,79,1
48,80,1
48,191,1
48,192,1
48,193,1
48,194,1
48,195,1
49,49,1
49,54,1
49,75,1
49,76,1
49,77,1
49,78,1
49,79,1
49,80,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,1
50,49,1
50,54,1
50,75,1
50,76,1
50,77,1
50,78,1
50,79,1
50,80,1
50,191,1
50,192,1
50,193,1
50,194,1
50,195,1
51,49,1
51,54,1
51,75,1
51,76,1
51,77,1
51,78,1
51,79,1
51,80,1
51,191,1
51,192,1
51,193,1
51,194,1
51,195,1
52,49,1
52,54,1
52,75,1
52,76,1
52,77,1
52,78,1
52,79,1
52,80,1
52,191,1
52,192,1
52,193,1
52,194,1
52,195,1
53,4,1
53,8,1
53,9,1
53,11,1
53,15,1
53,32,1
53,33,1
53,47,1
53,51,1
53,74,1
53,83,1
53,98,1
53,100,1
53,107,1
53,125,1
53,133,1
53,134,1
53,144,1
53,146,1
53,148,1
53,154,1
53,162,1
53,164,1
53,165,1
53,169,1
53,181,1
53,212,1
53,219,1
53,220,1
53,249,1
53,266,1
53,272,1
53,280,1
53,290,1
53,292,1
53,301,1
53,307,1
53,313,1
53,319,1
53,346,1
53,348,1
53,352,1
53,358,1
53,373,1
53,378,1
53,380,1
53,383,1
53,387,1
53,388,1
53,389,1
54,93,1
54,104,1
55,13,1
55,31,1
55,36,1
55,37,1
55,99,1
55,101,1
55,113,1
55,118,1
55,145,1
55,161,1
55,168,1
