node,node,Connection
3,300,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,308,1
3,309,1
3,310,1
3,320,1
3,322,1
3,327,1
3,328,1
3,331,1
3,334,1
3,335,1
3,345,1
3,349,1
3,350,1
3,351,1
3,357,1
3,360,1
3,371,1
3,372,1
3,374,1
3,381,1
3,382,1
3,384,1
3,385,1
3,396,1
3,397,1
3,399,1
3,402,1
4,6,1
4,10,1
4,12,1
4,38,1
4,40,1
4,43,1
4,44,1
4,48,1
4,53,1
4,55,1
4,57,1
4,58,1
4,59,1
4,61,1
4,63,1
4,65,1
4,73,1
4,84,1
4,97,1
4,110,1
4,111,1
4,112,1
4,115,1
4,116,1
4,119,1
4,120,1
4,123,1
4,126,1
4,128,1
4,131,1
4,135,1
4,142,1
4,143,1
4,155,1
4,166,1
4,167,1
4,171,1
4,174,1
4,177,1
4,178,1
4,180,1
4,185,1
4,189,1
4,190,1
4,197,1
4,198,1
4,200,1
4,215,1
4,218,1
4,222,1
4,227,1
4,231,1
4,239,1
4,245,1
4,253,1
4,256,1
4,258,1
4,264,1
4,265,1
4,268,1
4,270,1
4,276,1
4,277,1
4,282,1
4,283,1
4,285,1
4,286,1
4,287,1
4,288,1
4,291,1
4,296,1
4,297,1
4,300,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,308,1
4,309,1
4,310,1
4,320,1
4,322,1
4,327,1
4,328,1
4,331,1
4,334,1
4,335,1
4,345,1
4,349,1
4,350,1
4,351,1
4,357,1
4,360,1
4,371,1
4,372,1
4,374,1
4,381,1
4,382,1
4,384,1
4,385,1
4,396,1
4,397,1
4,399,1
4,402,1
5,6,1
5,10,1
5,12,1
5,38,1
5,40,1
5,43,1
5,44,1
5,48,1
5,53,1
5,55,1
5,57,1
5,58,1
5,59,1
5,61,1
5,63,1
5,65,1
5,73,1
5,84,1
5,97,1
5,110,1
5,111,1
5,112,1
5,115,1
5,116,1
5,119,1
5,120,1
5,123,1
5,126,1
5,128,1
5,131,1
5,135,1
5,142,1
5,143,1
5,155,1
5,166,1
5,167,1
5,171,1
5,174,1
5,177,1
5,178,1
5,180,1
5,185,1
5,189,1
5,190,1
5,197,1
5,198,1
5,200,1
5,215,1
5,218,1
5,222,1
5,227,1
5,231,1
5,239,1
5,245,1
5,253,1
5,256,1
5,258,1
5,264,1
5,265,1
5,268,1
5,270,1
5,276,1
5,277,1
5,282,1
5,283,1
5,285,1
5,286,1
5,287,1
5,288,1
5,291,1
5,296,1
5,297,1
5,300,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,1
5,308,1
5,309,1
5,310,1
5,320,1
5,322,1
5,327,1
5,328,1
5,331,1
5,334,1
5,335,1
5,345,1
5,349,1
5,350,1
5,351,1
5,357,1
5,360,1
5,371,1
5,372,1
5,374,1
5,381,1
5,382,1
5,384,1
5,385,1
5,396,1
5,397,1
5,399,1
5,402,1
6,6,1
6,10,1
6,12,1
6,38,1
6,40,1
6,43,1
6,44,1
6,48,1
6,53,1
6,55,1
6,57,1
6,58,1
6,59,1
6,61,1
6,63,1
6,65,1
6,73,1
6,84,1
6,97,1
6,110,1
6,111,1
6,112,1
6,115,1
6,116,1
6,119,1
6,120,1
6,123,1
6,126,1
6,128,1
6,131,1
6,135,1
6,142,1
6,143,1
6,155,1
6,166,1
6,167,1
6,171,1
6,174,1
6,177,1
6,178,1
6,180,1
6,185,1
6,189,1
6,190,1
6,197,1
6,198,1
6,200,1
6,215,1
6,218,1
6,222,1
6,227,1
6,231,1
6,239,1
6,245,1
6,253,1
6,256,1
6,258,1
6,264,1
6,265,1
6,268,1
6,270,1
6,276,1
6,277,1
6,282,1
6,283,1
6,285,1
6,286,1
6,287,1
6,288,1
6,291,1
6,296,1
6,297,1
6,300,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,308,1
6,309,1
6,310,1
6,320,1
6,322,1
6,327,1
6,328,1
6,331,1
6,334,1
6,335,1
6,345,1
6,349,1
6,350,1
6,351,1
6,357,1
6,360,1
6,371,1
6,372,1
6,374,1
6,381,1
6,382,1
6,384,1
6,385,1
6,396,1
6,397,1
6,399,1
6,402,1
7,6,1
7,10,1
7,12,1
7,38,1
7,40,1
7,43,1
7,44,1
7,48,1
7,53,1
7,55,1
7,57,1
7,58,1
7,59,1
7,61,1
7,63,1
7,65,1
7,73,1
7,84,1
7,97,1
7,110,1
7,111,1
7,112,1
7,115,1
7,116,1
7,119,1
7,120,1
7,123,1
7,126,1
7,128,1
7,131,1
7,135,1
7,142,1
7,143,1
7,155,1
7,166,1
7,167,1
7,171,1
7,174,1
7,177,1
7,178,1
7,180,1
7,185,1
7,189,1
7,190,1
7,197,1
7,198,1
7,200,1
7,215,1
7,218,1
7,222,1
7,227,1
7,231,1
7,239,1
7,245,1
7,253,1
7,256,1
7,258,1
7,264,1
7,265,1
7,268,1
7,270,1
7,276,1
7,277,1
7,282,1
7,283,1
7,285,1
7,286,1
7,287,1
7,288,1
7,291,1
7,296,1
7,297,1
7,300,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,308,1
7,309,1
7,310,1
7,320,1
7,322,1
7,327,1
7,328,1
7,331,1
7,334,1
7,335,1
7,345,1
7,349,1
7,350,1
7,351,1
7,357,1
7,360,1
7,371,1
7,372,1
7,374,1
7,381,1
7,382,1
7,384,1
7,385,1
7,396,1
7,397,1
7,399,1
7,402,1
8,4,1
8,8,1
8,9,1
8,11,1
8,15,1
8,32,1
8,33,1
8,47,1
8,51,1
8,74,1
8,83,1
8,98,1
8,100,1
8,107,1
8,125,1
8,133,1
8,134,1
8,144,1
8,146,1
8,148,1
8,154,1
8,162,1
8,164,1
8,165,1
8,169,1
8,181,1
8,212,1
8,219,1
8,220,1
8,249,1
8,266,1
8,272,1
8,280,1
8,290,1
8,292,1
8,301,1
8,307,1
8,313,1
8,319,1
8,346,1
8,348,1
8,352,1
8,358,1
8,373,1
8,378,1
8,380,1
8,383,1
8,387,1
8,388,1
8,389,1
9,18,1
9,363,1
9,364,1
9,365,1
9,366,1
11,6,1
11,10,1
11,12,1
11,38,1
11,40,1
11,43,1
11,44,1
11,48,1
11,53,1
11,55,1
11,57,1
11,58,1
11,59,1
11,61,1
11,63,1
11,65,1
11,73,1
11,84,1
11,97,1
11,110,1
11,111,1
11,112,1
11,115,1
11,116,1
11,119,1
11,120,1
11,123,1
11,126,1
11,128,1
11,131,1
11,135,1
11,142,1
11,143,1
11,155,1
11,166,1
11,167,1
11,171,1
11,174,1
11,177,1
11,178,1
11,180,1
11,185,1
11,189,1
11,190,1
11,197,1
11,198,1
11,200,1
11,215,1
11,218,1
11,222,1
11,227,1
11,231,1
11,239,1
11,245,1
11,253,1
11,256,1
11,258,1
11,264,1
11,265,1
11,268,1
11,270,1
11,276,1
11,277,1
11,282,1
11,283,1
11,285,1
11,286,1
11,287,1
11,288,1
11,291,1
11,296,1
11,297,1
11,300,1
11,302,1
11,303,1
11,304,1
11,305,1
11,306,1
11,308,1
11,309,1
11,310,1
11,320,1
11,322,1
11,327,1
11,328,1
11,331,1
11,334,1
11,335,1
11,345,1
11,349,1
11,350,1
11,351,1
11,357,1
11,360,1
11,371,1
11,372,1
11,374,1
11,381,1
11,382,1
11,384,1
11,385,1
11,396,1
11,397,1
11,399,1
11,402,1
12,0,1
12,1,1
12,14,1
12,21,1
12,26,1
12,28,1
12,29,1
12,60,1
12,69,1
12,86,1
12,87,1
12,94,1
12,95,1
12,96,1
12,127,1
12,173,1
12,179,1
12,196,1
12,199,1
12,201,1
12,203,1
12,207,1
12,209,1
12,210,1
12,211,1
12,224,1
12,234,1
12,243,1
12,251,1
12,257,1
12,261,1
12,262,1
12,269,1
12,275,1
12,317,1
12,318,1
12,353,1
12,354,1
12,367,1
12,369,1
12,370,1
12,400,1
13,0,1
13,1,1
13,14,1
13,21,1
13,26,1
13,28,1
13,29,1
13,60,1
13,69,1
13,86,1
13,87,1
13,94,1
13,95,1
13,96,1
13,127,1
13,173,1
13,179,1
13,196,1
13,199,1
13,201,1
13,203,1
13,207,1
13,209,1
13,210,1
13,211,1
13,224,1
13,234,1
13,243,1
13,251,1
13,257,1
13,261,1
13,262,1
13,269,1
13,275,1
13,317,1
13,318,1
13,353,1
13,354,1
13,367,1
13,369,1
13,370,1
13,400,1
14,7,1
14,35,1
14,45,1
14,106,1
14,160,1
14,175,1
14,259,1
14,294,1
14,332,1
15,92,1
15,105,1
15,124,1
15,129,1
15,130,1
15,132,1
15,157,1
15,182,1
15,183,1
15,204,1
15,208,1
15,263,1
15,267,1
15,295,1
15,329,1
15,336,1
15,340,1
15,356,1
16,5,1
16,27,1
16,136,1
17,13,1
17,31,1
17,36,1
17,37,1
17,99,1
17,101,1
17,113,1
17,118,1
17,145,1
17,161,1
17,168,1
17,170,1
17,172,1
17,176,1
17,221,1
17,228,1
17,242,1
17,324,1
17,330,1
17,347,1
17,355,1
17,362,1
17,386,1
17,391,1
17,393,1
18,4,1
18,8,1
18,9,1
18,11,1
18,15,1
18,32,1
18,33,1
18,47,1
18,51,1
18,74,1
18,83,1
18,98,1
18,100,1
18,107,1
18,125,1
18,133,1
18,134,1
18,144,1
18,146,1
18,148,1
18,154,1
18,162,1
18,164,1
18,165,1
18,169,1
18,181,1
18,212,1
18,219,1
18,220,1
18,249,1
18,266,1
18,272,1
18,280,1
18,290,1
18,292,1
18,301,1
18,307,1
18,313,1
18,319,1
18,346,1
18,348,1
18,352,1
18,358,1
18,373,1
18,378,1
18,380,1
18,383,1
18,387,1
18,388,1
18,389,1
19,18,1
19,363,1
19,364,1
19,365,1
19,366,1
20,18,1
20,363,1
20,364,1
20,365,1
20,366,1
21,4,1
21,8,1
21,9,1
21,11,1
21,15,1
21,32,1
21,33,1
21,47,1
21,51,1
21,74,1
21,83,1
21,98,1
21,100,1
21,107,1
21,125,1
21,133,1
21,134,1
21,144,1
21,146,1
21,148,1
21,154,1
21,162,1
21,164,1
21,165,1
21,169,1
21,181,1
21,212,1
21,219,1
21,220,1
21,249,1
21,266,1
21,272,1
21,280,1
21,290,1
21,292,1
21,301,1
21,307,1
21,313,1
21,319,1
21,346,1
21,348,1
21,352,1
21,358,1
21,373,1
21,378,1
21,380,1
21,383,1
21,387,1
21,388,1
21,389,1
22,235,1
22,252,1
22,338,1
23,6,1
23,10,1
23,12,1
23,38,1
23,40,1
23,43,1
23,44,1
23,48,1
23,53,1
23,55,1
23,57,1
23,58,1
23,59,1
23,61,1
23,63,1
23,65,1
23,73,1
23,84,1
23,97,1
23,110,1
23,111,1
23,112,1
23,115,1
23,116,1
23,119,1
23,120,1
23,123,1
23,126,1
23,128,1
23,131,1
23,135,1
23,142,1
23,143,1
23,155,1
23,166,1
23,167,1
23,171,1
23,174,1
23,177,1
23,178,1
23,180,1
23,185,1
23,189,1
23,190,1
23,197,1
23,198,1
23,200,1
23,215,1
23,218,1
23,222,1
23,227,1
23,231,1
23,239,1
23,245,1
23,253,1
23,256,1
23,258,1
23,264,1
23,265,1
23,268,1
23,270,1
23,276,1
23,277,1
23,282,1
23,283,1
23,285,1
23,286,1
23,287,1
23,288,1
23,291,1
23,296,1
23,297,1
23,300,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,308,1
23,309,1
23,310,1
23,320,1
23,322,1
23,327,1
23,328,1
23,331,1
23,334,1
23,335,1
23,345,1
23,349,1
23,350,1
23,351,1
23,357,1
23,360,1
23,371,1
23,372,1
23,374,1
23,381,1
23,382,1
23,384,1
23,385,1
23,396,1
23,397,1
23,399,1
23,402,1
24,223,1
24,226,1
24,237,1
24,278,1
24,279,1
24,281,1
24,376,1
24,377,1
25,4,1
25,8,1
25,9,1
25,11,1
25,15,1
25,32,1
25,33,1
25,47,1
25,51,1
25,74,1
25,83,1
25,98,1
25,100,1
25,107,1
25,125,1
25,133,1
25,134,1
25,144,1
25,146,1
25,148,1
25,154,1
25,162,1
25,164,1
25,165,1
25,169,1
25,181,1
25,212,1
25,219,1
25,220,1
25,249,1
25,266,1
25,272,1
25,280,1
25,290,1
25,292,1
25,301,1
25,307,1
25,313,1
25,319,1
25,346,1
25,348,1
25,352,1
25,358,1
25,373,1
25,378,1
25,380,1
25,383,1
25,387,1
25,388,1
25,389,1
26,6,1
26,10,1
26,12,1
26,38,1
26,40,1
26,43,1
26,44,1
26,48,1
26,53,1
26,55,1
26,57,1
26,58,1
26,59,1
26,61,1
26,63,1
26,65,1
26,73,1
26,84,1
26,97,1
26,110,1
26,111,1
26,112,1
26,115,1
26,116,1
26,119,1
26,120,1
26,123,1
26,126,1
26,128,1
26,131,1
26,135,1
26,142,1
26,143,1
26,155,1
26,166,1
26,167,1
26,171,1
26,174,1
26,177,1
26,178,1
26,180,1
26,185,1
26,189,1
26,190,1
26,197,1
26,198,1
26,200,1
26,215,1
26,218,1
26,222,1
26,227,1
26,231,1
26,239,1
26,245,1
26,253,1
26,256,1
26,258,1
26,264,1
26,265,1
26,268,1
26,270,1
26,276,1
26,277,1
26,282,1
26,283,1
26,285,1
26,286,1
26,287,1
26,288,1
26,291,1
26,296,1
26,297,1
26,300,1
26,302,1
26,303,1
26,304,1
26,305,1
26,306,1
26,308,1
26,309,1
26,310,1
26,320,1
26,322,1
26,327,1
26,328,1
26,331,1
26,334,1
26,335,1
26,345,1
26,349,1
26,350,1
26,351,1
26,357,1
26,360,1
26,371,1
26,372,1
26,374,1
26,381,1
26,382,1
26,384,1
26,385,1
26,396,1
26,397,1
26,399,1
26,402,1
28,18,1
28,363,1
28,364,1
28,365,1
28,366,1
29,4,1
29,8,1
29,9,1
29,11,1
29,15,1
29,32,1
29,33,1
29,47,1
29,51,1
29,74,1
29,83,1
29,98,1
29,100,1
29,107,1
29,125,1
29,133,1
29,134,1
29,144,1
29,146,1
29,148,1
29,154,1
29,162,1
29,164,1
29,165,1
29,169,1
29,181,1
29,212,1
29,219,1
29,220,1
29,249,1
29,266,1
29,272,1
29,280,1
29,290,1
29,292,1
29,301,1
29,307,1
29,313,1
29,319,1
29,346,1
29,348,1
29,352,1
29,358,1
29,373,1
29,378,1
29,380,1
29,383,1
29,387,1
29,388,1
29,389,1
30,18,1
30,363,1
30,364,1
30,365,1
30,366,1
31,6,1
31,10,1
31,12,1
31,38,1
31,40,1
31,43,1
31,44,1
31,48,1
31,53,1
31,55,1
31,57,1
31,58,1
31,59,1
31,61,1
31,63,1
31,65,1
31,73,1
31,84,1
31,97,1
31,110,1
31,111,1
31,112,1
31,115,1
31,116,1
31,119,1
31,120,1
31,123,1
31,126,1
31,128,1
31,131,1
31,135,1
31,142,1
31,143,1
31,155,1
31,166,1
31,167,1
31,171,1
31,174,1
31,177,1
31,178,1
31,180,1
31,185,1
31,189,1
31,190,1
31,197,1
31,198,1
31,200,1
31,215,1
31,218,1
31,222,1
31,227,1
31,231,1
31,239,1
31,245,1
31,253,1
31,256,1
31,258,1
31,264,1
31,265,1
31,268,1
31,270,1
31,276,1
31,277,1
31,282,1
31,283,1
31,285,1
31,286,1
31,287,1
31,288,1
31,291,1
31,296,1
31,297,1
31,300,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,308,1
31,309,1
31,310,1
31,320,1
31,322,1
31,327,1
31,328,1
31,331,1
31,334,1
31,335,1
31,345,1
31,349,1
31,350,1
31,351,1
31,357,1
31,360,1
31,371,1
31,372,1
31,374,1
31,381,1
31,382,1
31,384,1
31,385,1
31,396,1
31,397,1
31,399,1
31,402,1
32,4,1
32,8,1
32,9,1
32,11,1
32,15,1
32,32,1
32,33,1
32,47,1
32,51,1
32,74,1
32,83,1
32,98,1
32,100,1
32,107,1
32,125,1
32,133,1
32,134,1
32,144,1
32,146,1
32,148,1
32,154,1
32,162,1
32,164,1
32,165,1
32,169,1
32,181,1
32,212,1
32,219,1
32,220,1
32,249,1
32,266,1
32,272,1
32,280,1
32,290,1
32,292,1
32,301,1
32,307,1
32,313,1
32,319,1
32,346,1
32,348,1
32,352,1
32,358,1
32,373,1
32,378,1
32,380,1
32,383,1
32,387,1
32,388,1
32,389,1
33,2,1
33,16,1
33,17,1
33,22,1
33,23,1
33,24,1
33,25,1
33,81,1
33,88,1
33,140,1
33,205,1
33,206,1
33,274,1
33,312,1
33,314,1
33,315,1
33,321,1
33,337,1
33,339,1
33,341,1
33,342,1
33,343,1
33,368,1
34,0,1
34,1,1
34,14,1
34,21,1
34,26,1
34,28,1
34,29,1
34,60,1
34,69,1
34,86,1
34,87,1
34,94,1
34,95,1
34,96,1
34,127,1
34,173,1
34,179,1
34,196,1
34,199,1
34,201,1
34,203,1
34,207,1
34,209,1
34,210,1
34,211,1
34,224,1
34,234,1
34,243,1
34,251,1
34,257,1
34,261,1
34,262,1
34,269,1
34,275,1
34,317,1
34,318,1
34,353,1
34,354,1
34,367,1
34,369,1
34,370,1
34,400,1
35,92,1
35,105,1
35,124,1
35,129,1
35,130,1
35,132,1
35,157,1
35,182,1
35,183,1
35,204,1
35,208,1
35,263,1
35,267,1
35,295,1
35,329,1
35,336,1
35,340,1
35,356,1
36,41,1
36,56,1
36,82,1
36,108,1
36,121,1
36,122,1
36,246,1
36,247,1
36,298,1
36,299,1
36,326,1
37,250,1
38,6,1
38,10,1
38,12,1
38,38,1
38,40,1
38,43,1
38,44,1
38,48,1
38,53,1
38,55,1
38,57,1
38,58,1
38,59,1
38,61,1
38,63,1
38,65,1
38,73,1
38,84,1
38,97,1
38,110,1
38,111,1
38,112,1
38,115,1
38,116,1
38,119,1
38,120,1
38,123,1
38,126,1
38,128,1
38,131,1
38,135,1
38,142,1
38,143,1
38,155,1
38,166,1
38,167,1
38,171,1
38,174,1
38,177,1
38,178,1
38,180,1
38,185,1
38,189,1
38,190,1
38,197,1
38,198,1
38,200,1
38,215,1
38,218,1
38,222,1
38,227,1
38,231,1
38,239,1
38,245,1
38,253,1
38,256,1
38,258,1
38,264,1
38,265,1
38,268,1
38,270,1
38,276,1
38,277,1
38,282,1
38,283,1
38,285,1
38,286,1
38,287,1
38,288,1
38,291,1
38,296,1
38,297,1
38,300,1
38,302,1
38,303,1
38,304,1
38,305,1
38,306,1
38,308,1
38,309,1
38,310,1
38,320,1
38,322,1
38,327,1
38,328,1
38,331,1
38,334,1
38,335,1
38,345,1
38,349,1
38,350,1
38,351,1
38,357,1
38,360,1
38,371,1
38,372,1
38,374,1
38,381,1
38,382,1
38,384,1
38,385,1
38,396,1
38,397,1
38,399,1
38,402,1
39,6,1
39,10,1
39,12,1
39,38,1
39,40,1
39,43,1
39,44,1
39,48,1
39,53,1
39,55,1
39,57,1
39,58,1
39,59,1
39,61,1
39,63,1
39,65,1
39,73,1
39,84,1
39,97,1
39,110,1
39,111,1
39,112,1
39,115,1
39,116,1
39,119,1
39,120,1
39,123,1
39,126,1
39,128,1
39,131,1
39,135,1
39,142,1
39,143,1
39,155,1
39,166,1
39,167,1
39,171,1
39,174,1
39,177,1
39,178,1
39,180,1
39,185,1
39,189,1
39,190,1
39,197,1
39,198,1
39,200,1
39,215,1
39,218,1
39,222,1
39,227,1
39,231,1
39,239,1
39,245,1
39,253,1
39,256,1
39,258,1
39,264,1
39,265,1
39,268,1
39,270,1
39,276,1
39,277,1
39,282,1
39,283,1
39,285,1
39,286,1
39,287,1
39,288,1
39,291,1
39,296,1
39,297,1
39,300,1
39,302,1
39,303,1
39,304,1
39,305,1
39,306,1
39,308,1
39,309,1
39,310,1
39,320,1
39,322,1
39,327,1
39,328,1
39,331,1
39,334,1
39,335,1
39,345,1
39,349,1
39,350,1
39,351,1
39,357,1
39,360,1
39,371,1
39,372,1
39,374,1
39,381,1
39,382,1
39,384,1
39,385,1
39,396,1
39,397,1
39,399,1
39,402,1
40,92,1
40,105,1
40,124,1
40,129,1
40,130,1
40,132,1
40,157,1
40,182,1
40,183,1
40,204,1
40,208,1
40,263,1
40,267,1
40,295,1
40,329,1
40,336,1
40,340,1
40,356,1
41,92,1
41,105,1
41,124,1
41,129,1
41,130,1
41,132,1
41,157,1
41,182,1
41,183,1
41,204,1
41,208,1
41,263,1
41,267,1
41,295,1
41,329,1
41,336,1
41,340,1
41,356,1
42,6,1
42,10,1
42,12,1
42,38,1
42,40,1
42,43,1
42,44,1
42,48,1
42,53,1
42,55,1
42,57,1
42,58,1
42,59,1
42,61,1
42,63,1
42,65,1
42,73,1
42,84,1
42,97,1
42,110,1
42,111,1
42,112,1
42,115,1
42,116,1
42,119,1
42,120,1
42,123,1
42,126,1
42,128,1
42,131,1
42,135,1
42,142,1
42,143,1
42,155,1
42,166,1
42,167,1
42,171,1
42,174,1
42,177,1
42,178,1
42,180,1
42,185,1
42,189,1
42,190,1
42,197,1
42,198,1
42,200,1
42,215,1
42,218,1
42,222,1
42,227,1
42,231,1
42,239,1
42,245,1
42,253,1
42,256,1
42,258,1
42,264,1
42,265,1
42,268,1
42,270,1
42,276,1
42,277,1
42,282,1
42,283,1
42,285,1
42,286,1
42,287,1
42,288,1
42,291,1
42,296,1
42,297,1
42,300,1
42,302,1
42,303,1
42,304,1
42,305,1
42,306,1
42,308,1
42,309,1
42,310,1
42,320,1
42,322,1
42,327,1
42,328,1
42,331,1
42,334,1
42,335,1
42,345,1
42,349,1
42,350,1
42,351,1
42,357,1
42,360,1
42,371,1
42,372,1
42,374,1
42,381,1
42,382,1
42,384,1
42,385,1
42,396,1
42,397,1
42,399,1
42,402,1
43,46,1
43,103,1
43,156,1
43,163,1
43,184,1
43,217,1
44,92,1
44,105,1
44,124,1
44,129,1
44,130,1
44,132,1
44,157,1
44,182,1
44,183,1
44,204,1
44,208,1
44,263,1
44,267,1
44,295,1
44,329,1
44,336,1
44,340,1
44,356,1
45,92,1
45,105,1
45,124,1
45,129,1
45,130,1
45,132,1
45,157,1
45,182,1
45,183,1
45,204,1
45,208,1
45,263,1
45,267,1
45,295,1
45,329,1
45,336,1
45,340,1
45,356,1
46,0,1
46,1,1
46,14,1
46,21,1
46,26,1
46,28,1
46,29,1
46,60,1
46,69,1
46,86,1
46,87,1
46,94,1
46,95,1
46,96,1
46,127,1
46,173,1
46,179,1
46,196,1
46,199,1
46,201,1
46,203,1
46,207,1
46,209,1
46,210,1
46,211,1
46,224,1
46,234,1
46,243,1
46,251,1
46,257,1
46,261,1
46,262,1
46,269,1
46,275,1
46,317,1
46,318,1
46,353,1
46,354,1
46,367,1
46,369,1
46,370,1
46,400,1
47,13,1
47,31,1
47,36,1
47,37,1
47,99,1
47,101,1
47,113,1
47,118,1
47,145,1
47,161,1
47,168,1
47,170,1
47,172,1
47,176,1
47,221,1
47,228,1
47,242,1
47,324,1
47,330,1
47,347,1
47,355,1
47,362,1
47,386,1
47,391,1
47,393,1
49,2,1
49,16,1
49,17,1
49,22,1
49,23,1
49,24,1
49,25,1
49,81,1
49,88,1
49,140,1
49,205,1
49,206,1
49,274,1
49,312,1
49,314,1
49,315,1
49,321,1
49,337,1
49,339,1
49,341,1
49,342,1
49,343,1
49,368,1
50,2,1
50,16,1
50,17,1
50,22,1
50,23,1
50,24,1
50,25,1
50,81,1
50,88,1
50,140,1
50,205,1
50,206,1
50,274,1
50,312,1
50,314,1
50,315,1
50,321,1
50,337,1
50,339,1
50,341,1
50,342,1
50,343,1
50,368,1
51,30,1
51,34,1
51,39,1
51,229,1
51,238,1
51,254,1
51,271,1
51,284,1
51,293,1
51,344,1
51,359,1
51,375,1
51,379,1
51,392,1
51,395,1
51,398,1
51,401,1
52,18,1
52,363,1
52,364,1
52,365,1
52,366,1
53,2,1
53,16,1
53,17,1
53,22,1
53,23,1
53,24,1
53,25,1
53,81,1
53,88,1
53,140,1
53,205,1
53,206,1
53,274,1
53,312,1
53,314,1
53,315,1
53,321,1
53,337,1
53,339,1
53,341,1
53,342,1
53,343,1
53,368,1
54,0,1
54,1,1
54,14,1
54,21,1
