node,node,Connection
0,31,1
0,32,1
0,41,1
0,42,1
0,44,1
0,45,1
0,54,1
0,124,1
0,202,1
0,203,1
0,206,1
0,209,1
0,218,1
0,247,1
0,258,1
1,0,1
1,19,1
1,21,1
1,23,1
1,26,1
1,33,1
1,37,1
1,38,1
1,62,1
1,63,1
1,64,1
1,68,1
1,81,1
1,96,1
1,98,1
1,101,1
1,119,1
1,138,1
1,144,1
1,149,1
1,150,1
1,168,1
1,174,1
1,183,1
1,201,1
1,212,1
1,221,1
1,256,1
2,0,1
2,19,1
2,21,1
2,23,1
2,26,1
2,33,1
2,37,1
2,38,1
2,62,1
2,63,1
2,64,1
2,68,1
2,81,1
2,96,1
2,98,1
2,101,1
2,119,1
2,138,1
2,144,1
2,149,1
2,150,1
2,168,1
2,174,1
2,183,1
2,201,1
2,212,1
2,221,1
2,256,1
3,9,1
3,25,1
3,30,1
3,59,1
3,78,1
3,109,1
3,130,1
3,136,1
3,140,1
3,148,1
3,155,1
3,156,1
3,159,1
3,160,1
5,71,1
5,129,1
7,5,1
7,51,1
7,76,1
7,93,1
7,126,1
7,137,1
7,139,1
7,145,1
7,165,1
7,169,1
7,254,1
8,31,1
8,32,1
8,41,1
8,42,1
8,44,1
8,45,1
8,54,1
8,124,1
8,202,1
8,203,1
8,206,1
8,209,1
8,218,1
8,247,1
8,258,1
9,0,1
9,19,1
9,21,1
9,23,1
9,26,1
9,33,1
9,37,1
9,38,1
9,62,1
9,63,1
9,64,1
9,68,1
9,81,1
9,96,1
9,98,1
9,101,1
9,119,1
9,138,1
9,144,1
9,149,1
9,150,1
9,168,1
9,174,1
9,183,1
9,201,1
9,212,1
9,221,1
9,256,1
10,2,1
10,3,1
10,6,1
10,7,1
10,11,1
10,13,1
10,16,1
10,20,1
10,28,1
10,39,1
10,53,1
10,56,1
10,57,1
10,58,1
10,60,1
10,61,1
10,70,1
10,75,1
10,77,1
10,79,1
10,83,1
10,85,1
10,87,1
10,88,1
10,97,1
10,100,1
10,102,1
10,104,1
10,105,1
10,106,1
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,121,1
10,122,1
10,123,1
10,125,1
10,127,1
10,128,1
10,132,1
10,133,1
10,143,1
10,146,1
10,147,1
10,157,1
10,162,1
10,163,1
10,164,1
10,167,1
10,170,1
10,171,1
10,175,1
10,176,1
10,178,1
10,181,1
10,182,1
10,184,1
10,185,1
10,188,1
10,192,1
10,195,1
10,196,1
10,197,1
10,198,1
10,199,1
10,200,1
10,204,1
10,205,1
10,213,1
10,217,1
10,226,1
10,231,1
10,238,1
10,239,1
10,240,1
10,241,1
10,242,1
10,255,1
10,259,1
10,260,1
10,261,1
11,2,1
11,3,1
11,6,1
11,7,1
11,11,1
11,13,1
11,16,1
11,20,1
11,28,1
11,39,1
11,53,1
11,56,1
11,57,1
11,58,1
11,60,1
11,61,1
11,70,1
11,75,1
11,77,1
11,79,1
11,83,1
11,85,1
11,87,1
11,88,1
11,97,1
11,100,1
11,102,1
11,104,1
11,105,1
11,106,1
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,121,1
11,122,1
11,123,1
11,125,1
11,127,1
11,128,1
11,132,1
11,133,1
11,143,1
11,146,1
11,147,1
11,157,1
11,162,1
11,163,1
11,164,1
11,167,1
11,170,1
11,171,1
11,175,1
11,176,1
11,178,1
11,181,1
11,182,1
11,184,1
11,185,1
11,188,1
11,192,1
11,195,1
11,196,1
11,197,1
11,198,1
11,199,1
11,200,1
11,204,1
11,205,1
11,213,1
11,217,1
11,226,1
11,231,1
11,238,1
11,239,1
11,240,1
11,241,1
11,242,1
11,255,1
11,259,1
11,260,1
11,261,1
12,9,1
12,25,1
12,30,1
12,59,1
12,78,1
12,109,1
12,130,1
12,136,1
12,140,1
12,148,1
12,155,1
12,156,1
12,159,1
12,160,1
13,4,1
13,14,1
13,15,1
13,17,1
13,35,1
13,36,1
13,94,1
13,107,1
13,151,1
13,154,1
13,186,1
13,187,1
13,189,1
13,193,1
13,207,1
13,214,1
13,215,1
13,216,1
13,246,1
14,2,1
14,3,1
14,6,1
14,7,1
14,11,1
14,13,1
14,16,1
14,20,1
14,28,1
14,39,1
14,53,1
14,56,1
14,57,1
14,58,1
14,60,1
14,61,1
14,70,1
14,75,1
14,77,1
14,79,1
14,83,1
14,85,1
14,87,1
14,88,1
14,97,1
14,100,1
14,102,1
14,104,1
14,105,1
14,106,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,121,1
14,122,1
14,123,1
14,125,1
14,127,1
14,128,1
14,132,1
14,133,1
14,143,1
14,146,1
14,147,1
14,157,1
14,162,1
14,163,1
14,164,1
14,167,1
14,170,1
14,171,1
14,175,1
14,176,1
14,178,1
14,181,1
14,182,1
14,184,1
14,185,1
14,188,1
14,192,1
14,195,1
14,196,1
14,197,1
14,198,1
14,199,1
14,200,1
14,204,1
14,205,1
14,213,1
14,217,1
14,226,1
14,231,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,255,1
14,259,1
14,260,1
14,261,1
15,12,1
15,43,1
15,84,1
15,243,1
15,245,1
15,248,1
15,252,1
16,2,1
16,3,1
16,6,1
16,7,1
16,11,1
16,13,1
16,16,1
16,20,1
16,28,1
16,39,1
16,53,1
16,56,1
16,57,1
16,58,1
16,60,1
16,61,1
16,70,1
16,75,1
16,77,1
16,79,1
16,83,1
16,85,1
16,87,1
16,88,1
16,97,1
16,100,1
16,102,1
16,104,1
16,105,1
16,106,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,121,1
16,122,1
16,123,1
16,125,1
16,127,1
16,128,1
16,132,1
16,133,1
16,143,1
16,146,1
16,147,1
16,157,1
16,162,1
16,163,1
16,164,1
16,167,1
16,170,1
16,171,1
16,175,1
16,176,1
16,178,1
16,181,1
16,182,1
16,184,1
16,185,1
16,188,1
16,192,1
16,195,1
16,196,1
16,197,1
16,198,1
16,199,1
16,200,1
16,204,1
16,205,1
16,213,1
16,217,1
16,226,1
16,231,1
16,238,1
16,239,1
16,240,1
16,241,1
16,242,1
16,255,1
16,259,1
16,260,1
16,261,1
18,0,1
18,19,1
18,21,1
18,23,1
18,26,1
18,33,1
18,37,1
18,38,1
18,62,1
18,63,1
18,64,1
18,68,1
18,81,1
18,96,1
18,98,1
18,101,1
18,119,1
18,138,1
18,144,1
18,149,1
18,150,1
18,168,1
18,174,1
18,183,1
18,201,1
18,212,1
18,221,1
18,256,1
19,31,1
19,32,1
19,41,1
19,42,1
19,44,1
19,45,1
19,54,1
19,124,1
19,202,1
19,203,1
19,206,1
19,209,1
19,218,1
19,247,1
19,258,1
20,2,1
20,3,1
20,6,1
20,7,1
20,11,1
20,13,1
20,16,1
20,20,1
20,28,1
20,39,1
20,53,1
20,56,1
20,57,1
20,58,1
20,60,1
20,61,1
20,70,1
20,75,1
20,77,1
20,79,1
20,83,1
20,85,1
20,87,1
20,88,1
20,97,1
20,100,1
20,102,1
20,104,1
20,105,1
20,106,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,121,1
20,122,1
20,123,1
20,125,1
20,127,1
20,128,1
20,132,1
20,133,1
20,143,1
20,146,1
20,147,1
20,157,1
20,162,1
20,163,1
20,164,1
20,167,1
20,170,1
20,171,1
20,175,1
20,176,1
20,178,1
20,181,1
20,182,1
20,184,1
20,185,1
20,188,1
20,192,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,204,1
20,205,1
20,213,1
20,217,1
20,226,1
20,231,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,255,1
20,259,1
20,260,1
20,261,1
21,2,1
21,3,1
21,6,1
21,7,1
21,11,1
21,13,1
21,16,1
21,20,1
21,28,1
21,39,1
21,53,1
21,56,1
21,57,1
21,58,1
21,60,1
21,61,1
21,70,1
21,75,1
21,77,1
21,79,1
21,83,1
21,85,1
21,87,1
21,88,1
21,97,1
21,100,1
21,102,1
21,104,1
21,105,1
21,106,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,121,1
21,122,1
21,123,1
21,125,1
21,127,1
21,128,1
21,132,1
21,133,1
21,143,1
21,146,1
21,147,1
21,157,1
21,162,1
21,163,1
21,164,1
21,167,1
21,170,1
21,171,1
21,175,1
21,176,1
21,178,1
21,181,1
21,182,1
21,184,1
21,185,1
21,188,1
21,192,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,204,1
21,205,1
21,213,1
21,217,1
21,226,1
21,231,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,255,1
21,259,1
21,260,1
21,261,1
23,4,1
23,14,1
23,15,1
23,17,1
23,35,1
23,36,1
23,94,1
23,107,1
23,151,1
23,154,1
23,186,1
23,187,1
23,189,1
23,193,1
23,207,1
23,214,1
23,215,1
23,216,1
23,246,1
24,0,1
24,19,1
24,21,1
24,23,1
24,26,1
24,33,1
24,37,1
24,38,1
24,62,1
24,63,1
24,64,1
24,68,1
24,81,1
24,96,1
24,98,1
24,101,1
24,119,1
24,138,1
24,144,1
24,149,1
24,150,1
24,168,1
24,174,1
24,183,1
24,201,1
24,212,1
24,221,1
24,256,1
25,2,1
25,3,1
25,6,1
25,7,1
25,11,1
25,13,1
25,16,1
25,20,1
25,28,1
25,39,1
25,53,1
25,56,1
25,57,1
25,58,1
25,60,1
25,61,1
25,70,1
25,75,1
25,77,1
25,79,1
25,83,1
25,85,1
25,87,1
25,88,1
25,97,1
25,100,1
25,102,1
25,104,1
25,105,1
25,106,1
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,121,1
25,122,1
25,123,1
25,125,1
25,127,1
25,128,1
25,132,1
25,133,1
25,143,1
25,146,1
25,147,1
25,157,1
25,162,1
25,163,1
25,164,1
25,167,1
25,170,1
25,171,1
25,175,1
25,176,1
25,178,1
25,181,1
25,182,1
25,184,1
25,185,1
25,188,1
25,192,1
25,195,1
25,196,1
25,197,1
25,198,1
25,199,1
25,200,1
25,204,1
25,205,1
25,213,1
25,217,1
25,226,1
25,231,1
25,238,1
25,239,1
25,240,1
25,241,1
25,242,1
25,255,1
25,259,1
25,260,1
25,261,1
26,9,1
26,25,1
26,30,1
26,59,1
26,78,1
26,109,1
26,130,1
26,136,1
26,140,1
26,148,1
26,155,1
26,156,1
26,159,1
26,160,1
27,2,1
27,3,1
27,6,1
27,7,1
27,11,1
27,13,1
27,16,1
27,20,1
27,28,1
27,39,1
27,53,1
27,56,1
27,57,1
27,58,1
27,60,1
27,61,1
27,70,1
27,75,1
27,77,1
27,79,1
27,83,1
27,85,1
27,87,1
27,88,1
27,97,1
27,100,1
27,102,1
27,104,1
27,105,1
27,106,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,121,1
27,122,1
27,123,1
27,125,1
27,127,1
27,128,1
27,132,1
27,133,1
27,143,1
27,146,1
27,147,1
27,157,1
27,162,1
27,163,1
27,164,1
27,167,1
27,170,1
27,171,1
27,175,1
27,176,1
27,178,1
27,181,1
27,182,1
27,184,1
27,185,1
27,188,1
27,192,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,204,1
27,205,1
27,213,1
27,217,1
27,226,1
27,231,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,255,1
27,259,1
27,260,1
27,261,1
28,0,1
28,19,1
28,21,1
28,23,1
28,26,1
28,33,1
28,37,1
28,38,1
28,62,1
28,63,1
28,64,1
28,68,1
28,81,1
28,96,1
28,98,1
28,101,1
28,119,1
28,138,1
28,144,1
28,149,1
28,150,1
28,168,1
28,174,1
28,183,1
28,201,1
28,212,1
28,221,1
28,256,1
29,12,1
29,43,1
29,84,1
29,243,1
29,245,1
29,248,1
29,252,1
30,2,1
30,3,1
30,6,1
30,7,1
30,11,1
30,13,1
30,16,1
30,20,1
30,28,1
30,39,1
30,53,1
30,56,1
30,57,1
30,58,1
30,60,1
30,61,1
30,70,1
30,75,1
30,77,1
30,79,1
30,83,1
30,85,1
30,87,1
30,88,1
30,97,1
30,100,1
30,102,1
30,104,1
30,105,1
30,106,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,1
30,117,1
30,121,1
30,122,1
30,123,1
30,125,1
30,127,1
