node,node,Connection
0,46,1
0,55,1
0,73,1
0,74,1
0,90,1
0,92,1
0,103,1
0,134,1
0,135,1
0,172,1
0,173,1
0,223,1
0,225,1
0,228,1
0,229,1
1,31,1
1,32,1
1,41,1
1,42,1
1,44,1
1,45,1
1,54,1
1,124,1
1,202,1
1,203,1
1,206,1
1,209,1
1,218,1
1,247,1
1,258,1
3,224,1
4,52,1
4,166,1
4,194,1
4,219,1
4,235,1
4,237,1
4,244,1
4,249,1
4,251,1
5,12,1
5,43,1
5,84,1
5,243,1
5,245,1
5,248,1
5,252,1
6,46,1
6,55,1
6,73,1
6,74,1
6,90,1
6,92,1
6,103,1
6,134,1
6,135,1
6,172,1
6,173,1
6,223,1
6,225,1
6,228,1
6,229,1
7,46,1
7,55,1
7,73,1
7,74,1
7,90,1
7,92,1
7,103,1
7,134,1
7,135,1
7,172,1
7,173,1
7,223,1
7,225,1
7,228,1
7,229,1
8,31,1
8,32,1
8,41,1
8,42,1
8,44,1
8,45,1
8,54,1
8,124,1
8,202,1
8,203,1
8,206,1
8,209,1
8,218,1
8,247,1
8,258,1
9,52,1
9,166,1
9,194,1
9,219,1
9,235,1
9,237,1
9,244,1
9,249,1
9,251,1
10,46,1
10,55,1
10,73,1
10,74,1
10,90,1
10,92,1
10,103,1
10,134,1
10,135,1
10,172,1
10,173,1
10,223,1
10,225,1
10,228,1
10,229,1
11,46,1
11,55,1
11,73,1
11,74,1
11,90,1
11,92,1
11,103,1
11,134,1
11,135,1
11,172,1
11,173,1
11,223,1
11,225,1
11,228,1
11,229,1
12,2,1
12,3,1
12,6,1
12,7,1
12,11,1
12,13,1
12,16,1
12,20,1
12,28,1
12,39,1
12,53,1
12,56,1
12,57,1
12,58,1
12,60,1
12,61,1
12,70,1
12,75,1
12,77,1
12,79,1
12,83,1
12,85,1
12,87,1
12,88,1
12,97,1
12,100,1
12,102,1
12,104,1
12,105,1
12,106,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,121,1
12,122,1
12,123,1
