node,node,Connection
8,265,1
8,282,1
8,299,1
8,301,1
8,318,1
8,319,1
8,336,1
8,342,1
8,356,1
8,363,1
9,79,1
9,81,1
9,103,1
9,144,1
9,148,1
9,160,1
9,199,1
9,214,1
9,218,1
9,233,1
9,284,1
9,345,1
11,20,1
11,23,1
11,41,1
11,85,1
11,158,1
11,183,1
11,223,1
11,224,1
11,277,1
11,295,1
11,329,1
11,331,1
11,351,1
11,357,1
12,22,1
12,26,1
12,70,1
12,101,1
12,108,1
12,126,1
12,127,1
12,161,1
12,181,1
12,182,1
12,187,1
12,216,1
12,230,1
12,234,1
12,320,1
12,327,1
12,338,1
13,79,1
13,81,1
13,103,1
13,144,1
13,148,1
13,160,1
13,199,1
13,214,1
13,218,1
13,233,1
13,284,1
13,345,1
14,249,1
15,79,1
15,81,1
15,103,1
15,144,1
15,148,1
15,160,1
15,199,1
15,214,1
15,218,1
15,233,1
15,284,1
15,345,1
16,3,1
16,5,1
16,7,1
16,9,1
16,11,1
16,12,1
16,14,1
16,15,1
16,16,1
16,17,1
16,19,1
16,21,1
16,24,1
16,27,1
16,28,1
16,32,1
16,36,1
16,48,1
16,51,1
16,52,1
16,53,1
16,58,1
16,59,1
16,68,1
16,82,1
16,83,1
16,94,1
16,100,1
16,104,1
16,106,1
16,107,1
16,112,1
16,113,1
16,114,1
16,116,1
16,118,1
16,122,1
16,125,1
16,132,1
16,135,1
16,143,1
16,147,1
16,152,1
16,153,1
16,154,1
16,155,1
16,156,1
16,164,1
16,165,1
16,167,1
16,174,1
16,176,1
16,177,1
16,178,1
16,179,1
16,184,1
16,185,1
16,186,1
16,197,1
16,200,1
16,202,1
16,203,1
16,204,1
16,205,1
16,206,1
16,207,1
16,209,1
16,210,1
16,213,1
16,215,1
16,219,1
16,220,1
16,222,1
16,231,1
16,232,1
16,238,1
16,240,1
16,253,1
16,258,1
16,260,1
16,261,1
16,262,1
16,264,1
16,296,1
16,303,1
16,304,1
16,310,1
16,315,1
16,316,1
16,317,1
16,321,1
16,323,1
16,324,1
16,325,1
16,334,1
16,343,1
16,347,1
16,353,1
16,354,1
16,360,1
16,361,1
16,362,1
16,364,1
17,3,1
17,5,1
17,7,1
17,9,1
17,11,1
17,12,1
17,14,1
17,15,1
17,16,1
17,17,1
17,19,1
17,21,1
17,24,1
17,27,1
17,28,1
17,32,1
17,36,1
17,48,1
17,51,1
17,52,1
17,53,1
17,58,1
17,59,1
17,68,1
17,82,1
17,83,1
17,94,1
17,100,1
17,104,1
17,106,1
17,107,1
17,112,1
17,113,1
17,114,1
17,116,1
17,118,1
17,122,1
17,125,1
17,132,1
17,135,1
17,143,1
17,147,1
17,152,1
17,153,1
17,154,1
17,155,1
17,156,1
17,164,1
17,165,1
17,167,1
17,174,1
17,176,1
17,177,1
17,178,1
17,179,1
17,184,1
17,185,1
17,186,1
17,197,1
17,200,1
17,202,1
17,203,1
17,204,1
17,205,1
17,206,1
17,207,1
17,209,1
17,210,1
17,213,1
17,215,1
17,219,1
17,220,1
17,222,1
17,231,1
17,232,1
17,238,1
17,240,1
17,253,1
17,258,1
17,260,1
17,261,1
17,262,1
17,264,1
17,296,1
17,303,1
17,304,1
17,310,1
17,315,1
17,316,1
17,317,1
17,321,1
17,323,1
17,324,1
17,325,1
17,334,1
17,343,1
17,347,1
17,353,1
17,354,1
17,360,1
17,361,1
17,362,1
17,364,1
18,4,1
18,10,1
18,13,1
18,38,1
18,56,1
18,62,1
18,80,1
18,98,1
18,145,1
18,146,1
18,150,1
18,151,1
18,157,1
18,169,1
18,194,1
18,256,1
18,257,1
18,274,1
18,279,1
18,280,1
18,281,1
18,297,1
18,311,1
18,314,1
18,322,1
18,326,1
19,33,1
19,69,1
19,95,1
19,96,1
19,129,1
20,3,1
20,5,1
20,7,1
20,9,1
20,11,1
20,12,1
20,14,1
20,15,1
20,16,1
20,17,1
20,19,1
20,21,1
20,24,1
20,27,1
20,28,1
20,32,1
20,36,1
20,48,1
20,51,1
20,52,1
20,53,1
20,58,1
20,59,1
20,68,1
20,82,1
20,83,1
20,94,1
20,100,1
20,104,1
20,106,1
20,107,1
20,112,1
20,113,1
20,114,1
20,116,1
20,118,1
20,122,1
20,125,1
20,132,1
20,135,1
20,143,1
20,147,1
20,152,1
20,153,1
20,154,1
20,155,1
20,156,1
20,164,1
20,165,1
20,167,1
20,174,1
20,176,1
20,177,1
20,178,1
20,179,1
20,184,1
20,185,1
20,186,1
20,197,1
20,200,1
20,202,1
20,203,1
20,204,1
20,205,1
20,206,1
20,207,1
20,209,1
20,210,1
20,213,1
20,215,1
20,219,1
20,220,1
20,222,1
20,231,1
20,232,1
20,238,1
20,240,1
20,253,1
20,258,1
20,260,1
20,261,1
20,262,1
20,264,1
20,296,1
20,303,1
20,304,1
20,310,1
20,315,1
20,316,1
20,317,1
20,321,1
20,323,1
20,324,1
20,325,1
20,334,1
20,343,1
20,347,1
20,353,1
20,354,1
20,360,1
20,361,1
20,362,1
20,364,1
21,3,1
21,5,1
21,7,1
21,9,1
21,11,1
21,12,1
21,14,1
21,15,1
21,16,1
21,17,1
21,19,1
21,21,1
21,24,1
21,27,1
21,28,1
21,32,1
21,36,1
21,48,1
21,51,1
21,52,1
21,53,1
21,58,1
21,59,1
21,68,1
21,82,1
21,83,1
21,94,1
21,100,1
21,104,1
21,106,1
21,107,1
21,112,1
21,113,1
21,114,1
21,116,1
21,118,1
21,122,1
21,125,1
21,132,1
21,135,1
21,143,1
21,147,1
21,152,1
21,153,1
21,154,1
21,155,1
21,156,1
21,164,1
21,165,1
21,167,1
21,174,1
21,176,1
21,177,1
21,178,1
21,179,1
21,184,1
21,185,1
21,186,1
21,197,1
21,200,1
21,202,1
21,203,1
21,204,1
21,205,1
21,206,1
21,207,1
21,209,1
21,210,1
21,213,1
21,215,1
21,219,1
21,220,1
21,222,1
21,231,1
21,232,1
21,238,1
21,240,1
21,253,1
21,258,1
21,260,1
21,261,1
21,262,1
21,264,1
21,296,1
21,303,1
21,304,1
21,310,1
21,315,1
21,316,1
21,317,1
21,321,1
21,323,1
21,324,1
21,325,1
21,334,1
21,343,1
21,347,1
21,353,1
21,354,1
21,360,1
21,361,1
21,362,1
21,364,1
22,20,1
22,23,1
22,41,1
22,85,1
22,158,1
22,183,1
22,223,1
22,224,1
22,277,1
22,295,1
22,329,1
22,331,1
22,351,1
22,357,1
23,2,1
23,8,1
23,18,1
23,29,1
23,30,1
23,31,1
23,42,1
23,47,1
23,49,1
23,60,1
23,65,1
23,67,1
23,75,1
23,77,1
23,84,1
23,99,1
23,115,1
23,117,1
23,124,1
23,130,1
23,149,1
23,159,1
23,173,1
23,175,1
23,180,1
23,225,1
23,236,1
23,241,1
23,254,1
23,259,1
23,265,1
23,282,1
23,299,1
23,301,1
23,318,1
23,319,1
23,336,1
23,342,1
23,356,1
23,363,1
24,2,1
24,8,1
24,18,1
24,29,1
24,30,1
24,31,1
24,42,1
24,47,1
24,49,1
24,60,1
24,65,1
24,67,1
24,75,1
24,77,1
24,84,1
24,99,1
24,115,1
24,117,1
24,124,1
24,130,1
24,149,1
24,159,1
24,173,1
24,175,1
24,180,1
24,225,1
24,236,1
24,241,1
24,254,1
24,259,1
24,265,1
24,282,1
24,299,1
24,301,1
24,318,1
24,319,1
24,336,1
24,342,1
24,356,1
24,363,1
26,22,1
26,26,1
26,70,1
26,101,1
26,108,1
26,126,1
26,127,1
26,161,1
26,181,1
26,182,1
26,187,1
26,216,1
26,230,1
26,234,1
26,320,1
26,327,1
26,338,1
27,3,1
27,5,1
27,7,1
27,9,1
27,11,1
27,12,1
27,14,1
27,15,1
27,16,1
27,17,1
27,19,1
27,21,1
27,24,1
27,27,1
27,28,1
27,32,1
27,36,1
27,48,1
27,51,1
27,52,1
27,53,1
27,58,1
27,59,1
27,68,1
27,82,1
27,83,1
27,94,1
27,100,1
27,104,1
27,106,1
27,107,1
27,112,1
27,113,1
27,114,1
27,116,1
27,118,1
27,122,1
27,125,1
27,132,1
27,135,1
27,143,1
27,147,1
27,152,1
27,153,1
27,154,1
27,155,1
27,156,1
27,164,1
27,165,1
27,167,1
27,174,1
27,176,1
27,177,1
27,178,1
27,179,1
27,184,1
27,185,1
27,186,1
27,197,1
27,200,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,209,1
27,210,1
27,213,1
27,215,1
27,219,1
27,220,1
27,222,1
27,231,1
27,232,1
27,238,1
27,240,1
27,253,1
27,258,1
27,260,1
27,261,1
27,262,1
27,264,1
27,296,1
27,303,1
27,304,1
27,310,1
27,315,1
27,316,1
27,317,1
27,321,1
27,323,1
27,324,1
27,325,1
27,334,1
27,343,1
27,347,1
27,353,1
27,354,1
27,360,1
27,361,1
27,362,1
27,364,1
28,1,1
28,76,1
28,90,1
28,92,1
28,110,1
28,133,1
28,134,1
28,142,1
28,170,1
28,195,1
28,196,1
28,198,1
28,201,1
28,226,1
28,228,1
28,248,1
28,255,1
28,266,1
28,267,1
28,269,1
28,270,1
28,286,1
28,290,1
28,305,1
28,313,1
28,346,1
28,350,1
28,352,1
28,355,1
28,358,1
28,359,1
28,365,1
29,2,1
29,8,1
29,18,1
29,29,1
29,30,1
29,31,1
29,42,1
29,47,1
29,49,1
29,60,1
29,65,1
29,67,1
29,75,1
29,77,1
29,84,1
29,99,1
29,115,1
29,117,1
29,124,1
29,130,1
29,149,1
29,159,1
29,173,1
29,175,1
29,180,1
29,225,1
29,236,1
29,241,1
29,254,1
29,259,1
29,265,1
29,282,1
29,299,1
29,301,1
29,318,1
29,319,1
29,336,1
29,342,1
29,356,1
29,363,1
30,3,1
30,5,1
30,7,1
30,9,1
30,11,1
30,12,1
30,14,1
30,15,1
30,16,1
30,17,1
30,19,1
30,21,1
30,24,1
30,27,1
30,28,1
30,32,1
30,36,1
30,48,1
30,51,1
30,52,1
30,53,1
30,58,1
30,59,1
30,68,1
30,82,1
30,83,1
30,94,1
30,100,1
30,104,1
30,106,1
30,107,1
30,112,1
30,113,1
30,114,1
30,116,1
30,118,1
30,122,1
30,125,1
30,132,1
30,135,1
30,143,1
30,147,1
30,152,1
30,153,1
30,154,1
30,155,1
30,156,1
30,164,1
30,165,1
30,167,1
30,174,1
30,176,1
30,177,1
30,178,1
30,179,1
30,184,1
30,185,1
30,186,1
30,197,1
30,200,1
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,1
30,209,1
30,210,1
30,213,1
30,215,1
30,219,1
30,220,1
30,222,1
30,231,1
30,232,1
30,238,1
30,240,1
30,253,1
30,258,1
30,260,1
30,261,1
30,262,1
30,264,1
30,296,1
30,303,1
30,304,1
30,310,1
30,315,1
30,316,1
30,317,1
30,321,1
30,323,1
30,324,1
30,325,1
30,334,1
30,343,1
30,347,1
30,353,1
30,354,1
30,360,1
30,361,1
30,362,1
30,364,1
31,22,1
31,26,1
31,70,1
31,101,1
31,108,1
31,126,1
31,127,1
31,161,1
31,181,1
31,182,1
31,187,1
31,216,1
31,230,1
31,234,1
31,320,1
31,327,1
31,338,1
32,1,1
32,76,1
32,90,1
32,92,1
32,110,1
32,133,1
32,134,1
32,142,1
32,170,1
32,195,1
32,196,1
32,198,1
32,201,1
32,226,1
32,228,1
32,248,1
32,255,1
32,266,1
32,267,1
32,269,1
32,270,1
32,286,1
32,290,1
32,305,1
32,313,1
32,346,1
32,350,1
32,352,1
32,355,1
32,358,1
32,359,1
32,365,1
33,22,1
33,26,1
33,70,1
33,101,1
33,108,1
33,126,1
33,127,1
33,161,1
33,181,1
33,182,1
33,187,1
33,216,1
33,230,1
33,234,1
33,320,1
33,327,1
33,338,1
34,1,1
34,76,1
34,90,1
34,92,1
34,110,1
34,133,1
34,134,1
34,142,1
34,170,1
34,195,1
34,196,1
34,198,1
34,201,1
34,226,1
34,228,1
34,248,1
34,255,1
34,266,1
34,267,1
34,269,1
34,270,1
34,286,1
34,290,1
34,305,1
34,313,1
34,346,1
34,350,1
34,352,1
34,355,1
34,358,1
34,359,1
34,365,1
35,20,1
35,23,1
35,41,1
35,85,1
35,158,1
35,183,1
35,223,1
35,224,1
35,277,1
35,295,1
35,329,1
35,331,1
35,351,1
35,357,1
36,3,1
36,5,1
36,7,1
36,9,1
36,11,1
36,12,1
36,14,1
36,15,1
36,16,1
36,17,1
36,19,1
36,21,1
36,24,1
36,27,1
36,28,1
36,32,1
36,36,1
36,48,1
36,51,1
36,52,1
36,53,1
36,58,1
36,59,1
36,68,1
36,82,1
36,83,1
36,94,1
36,100,1
36,104,1
36,106,1
36,107,1
36,112,1
36,113,1
36,114,1
36,116,1
36,118,1
36,122,1
36,125,1
36,132,1
36,135,1
36,143,1
36,147,1
36,152,1
36,153,1
36,154,1
36,155,1
36,156,1
36,164,1
36,165,1
36,167,1
36,174,1
36,176,1
36,177,1
36,178,1
36,179,1
36,184,1
36,185,1
36,186,1
36,197,1
36,200,1
36,202,1
36,203,1
36,204,1
36,205,1
36,206,1
36,207,1
36,209,1
36,210,1
36,213,1
36,215,1
36,219,1
36,220,1
36,222,1
36,231,1
36,232,1
36,238,1
36,240,1
36,253,1
36,258,1
36,260,1
36,261,1
36,262,1
36,264,1
36,296,1
36,303,1
36,304,1
36,310,1
36,315,1
36,316,1
36,317,1
36,321,1
36,323,1
36,324,1
36,325,1
36,334,1
36,343,1
36,347,1
36,353,1
36,354,1
36,360,1
36,361,1
36,362,1
36,364,1
37,3,1
37,5,1
37,7,1
37,9,1
37,11,1
37,12,1
37,14,1
37,15,1
37,16,1
37,17,1
37,19,1
37,21,1
37,24,1
37,27,1
37,28,1
37,32,1
37,36,1
37,48,1
37,51,1
37,52,1
37,53,1
37,58,1
37,59,1
37,68,1
37,82,1
37,83,1
37,94,1
37,100,1
37,104,1
37,106,1
37,107,1
37,112,1
37,113,1
37,114,1
37,116,1
37,118,1
37,122,1
37,125,1
37,132,1
37,135,1
37,143,1
37,147,1
37,152,1
37,153,1
37,154,1
37,155,1
37,156,1
37,164,1
37,165,1
37,167,1
37,174,1
37,176,1
37,177,1
37,178,1
37,179,1
37,184,1
37,185,1
37,186,1
37,197,1
37,200,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,209,1
37,210,1
37,213,1
37,215,1
37,219,1
37,220,1
37,222,1
37,231,1
37,232,1
37,238,1
37,240,1
37,253,1
37,258,1
37,260,1
37,261,1
37,262,1
37,264,1
37,296,1
37,303,1
37,304,1
37,310,1
37,315,1
37,316,1
37,317,1
37,321,1
37,323,1
37,324,1
37,325,1
37,334,1
37,343,1
37,347,1
37,353,1
37,354,1
37,360,1
37,361,1
37,362,1
37,364,1
39,40,1
39,43,1
39,55,1
39,89,1
39,162,1
39,166,1
39,168,1
39,171,1
39,172,1
39,208,1
39,217,1
39,235,1
39,246,1
39,272,1
39,278,1
39,288,1
39,330,1
39,335,1
40,40,1
40,43,1
40,55,1
40,89,1
40,162,1
40,166,1
40,168,1
40,171,1
40,172,1
40,208,1
40,217,1
40,235,1
40,246,1
40,272,1
40,278,1
40,288,1
40,330,1
40,335,1
41,40,1
41,43,1
41,55,1
41,89,1
41,162,1
41,166,1
41,168,1
41,171,1
41,172,1
41,208,1
41,217,1
41,235,1
41,246,1
41,272,1
41,278,1
41,288,1
41,330,1
41,335,1
42,2,1
42,8,1
42,18,1
42,29,1
42,30,1
42,31,1
42,42,1
42,47,1
42,49,1
42,60,1
42,65,1
42,67,1
42,75,1
42,77,1
42,84,1
42,99,1
42,115,1
42,117,1
42,124,1
42,130,1
42,149,1
42,159,1
42,173,1
42,175,1
42,180,1
42,225,1
42,236,1
42,241,1
42,254,1
42,259,1
42,265,1
42,282,1
42,299,1
42,301,1
42,318,1
42,319,1
42,336,1
42,342,1
42,356,1
42,363,1
43,22,1
43,26,1
43,70,1
43,101,1
43,108,1
43,126,1
43,127,1
43,161,1
43,181,1
43,182,1
43,187,1
43,216,1
43,230,1
43,234,1
43,320,1
43,327,1
43,338,1
44,3,1
44,5,1
44,7,1
44,9,1
44,11,1
44,12,1
44,14,1
44,15,1
44,16,1
44,17,1
44,19,1
44,21,1
44,24,1
44,27,1
44,28,1
44,32,1
44,36,1
44,48,1
44,51,1
44,52,1
44,53,1
44,58,1
44,59,1
44,68,1
44,82,1
44,83,1
44,94,1
44,100,1
44,104,1
44,106,1
44,107,1
44,112,1
44,113,1
44,114,1
44,116,1
44,118,1
44,122,1
44,125,1
44,132,1
44,135,1
44,143,1
44,147,1
44,152,1
44,153,1
44,154,1
44,155,1
44,156,1
44,164,1
44,165,1
44,167,1
44,174,1
44,176,1
44,177,1
44,178,1
44,179,1
44,184,1
44,185,1
44,186,1
44,197,1
44,200,1
44,202,1
44,203,1
44,204,1
44,205,1
44,206,1
44,207,1
44,209,1
44,210,1
44,213,1
44,215,1
44,219,1
44,220,1
44,222,1
44,231,1
44,232,1
44,238,1
44,240,1
44,253,1
44,258,1
44,260,1
44,261,1
44,262,1
44,264,1
44,296,1
44,303,1
44,304,1
44,310,1
44,315,1
44,316,1
44,317,1
44,321,1
44,323,1
44,324,1
44,325,1
44,334,1
44,343,1
44,347,1
44,353,1
44,354,1
44,360,1
44,361,1
44,362,1
44,364,1
45,2,1
45,8,1
45,18,1
45,29,1
45,30,1
45,31,1
45,42,1
45,47,1
45,49,1
45,60,1
45,65,1
45,67,1
45,75,1
45,77,1
45,84,1
45,99,1
45,115,1
45,117,1
45,124,1
45,130,1
45,149,1
45,159,1
45,173,1
45,175,1
45,180,1
45,225,1
45,236,1
45,241,1
45,254,1
45,259,1
45,265,1
45,282,1
45,299,1
45,301,1
45,318,1
45,319,1
45,336,1
45,342,1
45,356,1
45,363,1
47,2,1
47,8,1
47,18,1
47,29,1
47,30,1
47,31,1
47,42,1
47,47,1
47,49,1
47,60,1
47,65,1
47,67,1
47,75,1
47,77,1
47,84,1
47,99,1
47,115,1
47,117,1
47,124,1
47,130,1
47,149,1
47,159,1
47,173,1
47,175,1
47,180,1
47,225,1
47,236,1
47,241,1
47,254,1
47,259,1
47,265,1
47,282,1
47,299,1
47,301,1
47,318,1
47,319,1
47,336,1
47,342,1
47,356,1
47,363,1
48,2,1
48,8,1
48,18,1
48,29,1
48,30,1
48,31,1
48,42,1
48,47,1
48,49,1
48,60,1
48,65,1
48,67,1
48,75,1
48,77,1
48,84,1
48,99,1
48,115,1
48,117,1
48,124,1
48,130,1
48,149,1
48,159,1
48,173,1
48,175,1
48,180,1
48,225,1
48,236,1
48,241,1
48,254,1
48,259,1
48,265,1
48,282,1
48,299,1
48,301,1
48,318,1
48,319,1
48,336,1
48,342,1
48,356,1
48,363,1
49,2,1
49,8,1
49,18,1
49,29,1
49,30,1
49,31,1
49,42,1
49,47,1
49,49,1
49,60,1
49,65,1
49,67,1
49,75,1
49,77,1
49,84,1
49,99,1
49,115,1
49,117,1
49,124,1
49,130,1
49,149,1
49,159,1
49,173,1
49,175,1
49,180,1
49,225,1
49,236,1
49,241,1
49,254,1
49,259,1
49,265,1
49,282,1
49,299,1
49,301,1
49,318,1
49,319,1
49,336,1
49,342,1
49,356,1
49,363,1
50,50,1
50,91,1
50,123,1
52,2,1
52,8,1
52,18,1
52,29,1
52,30,1
52,31,1
52,42,1
52,47,1
52,49,1
52,60,1
52,65,1
52,67,1
52,75,1
52,77,1
52,84,1
52,99,1
52,115,1
52,117,1
52,124,1
52,130,1
52,149,1
52,159,1
52,173,1
52,175,1
52,180,1
52,225,1
52,236,1
52,241,1
52,254,1
52,259,1
52,265,1
52,282,1
52,299,1
52,301,1
52,318,1
52,319,1
52,336,1
52,342,1
52,356,1
52,363,1
53,3,1
53,5,1
53,7,1
53,9,1
53,11,1
53,12,1
53,14,1
53,15,1
53,16,1
53,17,1
53,19,1
53,21,1
53,24,1
53,27,1
53,28,1
53,32,1
53,36,1
53,48,1
53,51,1
53,52,1
53,53,1
53,58,1
53,59,1
53,68,1
53,82,1
53,83,1
53,94,1
53,100,1
53,104,1
53,106,1
53,107,1
53,112,1
53,113,1
53,114,1
53,116,1
53,118,1
53,122,1
53,125,1
53,132,1
53,135,1
53,143,1
53,147,1
53,152,1
53,153,1
53,154,1
53,155,1
53,156,1
53,164,1
53,165,1
53,167,1
53,174,1
53,176,1
53,177,1
53,178,1
53,179,1
53,184,1
53,185,1
53,186,1
53,197,1
53,200,1
53,202,1
53,203,1
53,204,1
53,205,1
53,206,1
53,207,1
53,209,1
53,210,1
53,213,1
53,215,1
53,219,1
53,220,1
53,222,1
53,231,1
53,232,1
53,238,1
53,240,1
53,253,1
53,258,1
53,260,1
53,261,1
53,262,1
53,264,1
53,296,1
53,303,1
53,304,1
53,310,1
53,315,1
53,316,1
53,317,1
53,321,1
53,323,1
53,324,1
53,325,1
53,334,1
53,343,1
53,347,1
53,353,1
53,354,1
53,360,1
53,361,1
53,362,1
53,364,1
54,3,1
54,5,1
54,7,1
54,9,1
54,11,1
54,12,1
54,14,1
54,15,1
54,16,1
54,17,1
54,19,1
54,21,1
54,24,1
54,27,1
54,28,1
54,32,1
54,36,1
54,48,1
54,51,1
54,52,1
54,53,1
54,58,1
54,59,1
54,68,1
54,82,1
54,83,1
54,94,1
54,100,1
54,104,1
54,106,1
54,107,1
54,112,1
54,113,1
54,114,1
54,116,1
54,118,1
54,122,1
54,125,1
54,132,1
54,135,1
54,143,1
54,147,1
54,152,1
54,153,1
54,154,1
54,155,1
54,156,1
54,164,1
54,165,1
54,167,1
54,174,1
54,176,1
54,177,1
54,178,1
54,179,1
54,184,1
54,185,1
54,186,1
54,197,1
54,200,1
54,202,1
54,203,1
54,204,1
54,205,1
54,206,1
54,207,1
54,209,1
54,210,1
54,213,1
54,215,1
54,219,1
54,220,1
54,222,1
54,231,1
54,232,1
54,238,1
54,240,1
54,253,1
54,258,1
54,260,1
54,261,1
54,262,1
54,264,1
54,296,1
54,303,1
54,304,1
54,310,1
54,315,1
54,316,1
54,317,1
54,321,1
54,323,1
54,324,1
54,325,1
54,334,1
54,343,1
54,347,1
54,353,1
54,354,1
54,360,1
54,361,1
54,362,1
54,364,1
55,109,1
55,128,1
55,131,1
55,192,1
55,227,1
55,245,1
55,250,1
55,289,1
55,339,1
55,340,1
55,344,1
56,2,1
56,8,1
56,18,1
56,29,1
56,30,1
56,31,1
56,42,1
56,47,1
56,49,1
56,60,1
56,65,1
56,67,1
56,75,1
56,77,1
56,84,1
56,99,1
56,115,1
56,117,1
56,124,1
56,130,1
56,149,1
56,159,1
56,173,1
56,175,1
56,180,1
56,225,1
56,236,1
56,241,1
56,254,1
56,259,1
56,265,1
56,282,1
56,299,1
56,301,1
56,318,1
56,319,1
56,336,1
56,342,1
