node,node,Connection
0,223,1
0,226,1
0,237,1
0,278,1
0,279,1
0,281,1
0,376,1
0,377,1
2,3,1
2,20,1
2,52,1
2,70,1
2,91,1
2,109,1
2,117,1
2,214,1
2,216,1
2,248,1
2,260,1
2,273,1
2,325,1
2,361,1
2,390,1
3,0,1
3,1,1
3,14,1
3,21,1
3,26,1
3,28,1
3,29,1
3,60,1
3,69,1
3,86,1
3,87,1
3,94,1
3,95,1
3,96,1
3,127,1
3,173,1
3,179,1
3,196,1
3,199,1
3,201,1
3,203,1
3,207,1
3,209,1
3,210,1
3,211,1
3,224,1
3,234,1
3,243,1
3,251,1
3,257,1
3,261,1
3,262,1
3,269,1
3,275,1
3,317,1
3,318,1
3,353,1
3,354,1
3,367,1
3,369,1
3,370,1
3,400,1
4,250,1
5,6,1
5,10,1
5,12,1
5,38,1
5,40,1
5,43,1
5,44,1
5,48,1
5,53,1
5,55,1
5,57,1
5,58,1
5,59,1
5,61,1
5,63,1
5,65,1
5,73,1
5,84,1
5,97,1
5,110,1
5,111,1
5,112,1
5,115,1
5,116,1
5,119,1
5,120,1
5,123,1
5,126,1
5,128,1
5,131,1
5,135,1
5,142,1
5,143,1
5,155,1
5,166,1
5,167,1
5,171,1
5,174,1
5,177,1
5,178,1
5,180,1
5,185,1
5,189,1
5,190,1
5,197,1
5,198,1
5,200,1
5,215,1
5,218,1
5,222,1
5,227,1
5,231,1
5,239,1
5,245,1
5,253,1
5,256,1
5,258,1
5,264,1
5,265,1
5,268,1
5,270,1
5,276,1
5,277,1
5,282,1
5,283,1
5,285,1
5,286,1
5,287,1
5,288,1
5,291,1
5,296,1
5,297,1
5,300,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,1
5,308,1
5,309,1
5,310,1
5,320,1
5,322,1
5,327,1
5,328,1
5,331,1
5,334,1
5,335,1
5,345,1
5,349,1
5,350,1
5,351,1
5,357,1
5,360,1
5,371,1
5,372,1
5,374,1
5,381,1
5,382,1
5,384,1
5,385,1
5,396,1
5,397,1
5,399,1
5,402,1
6,232,1
7,4,1
7,8,1
7,9,1
7,11,1
7,15,1
7,32,1
7,33,1
7,47,1
7,51,1
7,74,1
7,83,1
7,98,1
7,100,1
7,107,1
7,125,1
7,133,1
7,134,1
7,144,1
7,146,1
7,148,1
7,154,1
7,162,1
7,164,1
7,165,1
7,169,1
7,181,1
7,212,1
7,219,1
7,220,1
7,249,1
7,266,1
7,272,1
7,280,1
7,290,1
7,292,1
7,301,1
7,307,1
7,313,1
7,319,1
7,346,1
7,348,1
7,352,1
7,358,1
7,373,1
7,378,1
7,380,1
7,383,1
7,387,1
7,388,1
7,389,1
8,6,1
8,10,1
8,12,1
8,38,1
8,40,1
