node,node,Connection
8,218,1
8,222,1
8,227,1
8,231,1
8,239,1
8,245,1
8,253,1
8,256,1
8,258,1
8,264,1
8,265,1
8,268,1
8,270,1
8,276,1
8,277,1
8,282,1
8,283,1
8,285,1
8,286,1
8,287,1
8,288,1
8,291,1
8,296,1
8,297,1
8,300,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,308,1
8,309,1
8,310,1
8,320,1
8,322,1
8,327,1
8,328,1
8,331,1
8,334,1
8,335,1
8,345,1
8,349,1
8,350,1
8,351,1
8,357,1
8,360,1
8,371,1
8,372,1
8,374,1
8,381,1
8,382,1
8,384,1
8,385,1
8,396,1
8,397,1
8,399,1
8,402,1
9,4,1
9,8,1
9,9,1
9,11,1
9,15,1
9,32,1
9,33,1
9,47,1
9,51,1
9,74,1
9,83,1
9,98,1
9,100,1
9,107,1
9,125,1
9,133,1
9,134,1
9,144,1
9,146,1
9,148,1
9,154,1
9,162,1
9,164,1
9,165,1
9,169,1
9,181,1
9,212,1
9,219,1
9,220,1
9,249,1
9,266,1
9,272,1
9,280,1
9,290,1
9,292,1
9,301,1
9,307,1
9,313,1
9,319,1
9,346,1
9,348,1
9,352,1
9,358,1
9,373,1
9,378,1
9,380,1
9,383,1
9,387,1
9,388,1
9,389,1
10,5,1
10,27,1
10,136,1
11,92,1
11,105,1
11,124,1
11,129,1
11,130,1
11,132,1
11,157,1
11,182,1
11,183,1
11,204,1
11,208,1
11,263,1
11,267,1
11,295,1
11,329,1
11,336,1
11,340,1
11,356,1
12,13,1
12,31,1
12,36,1
12,37,1
12,99,1
12,101,1
12,113,1
12,118,1
12,145,1
12,161,1
12,168,1
12,170,1
12,172,1
12,176,1
12,221,1
12,228,1
12,242,1
12,324,1
12,330,1
12,347,1
12,355,1
12,362,1
12,386,1
12,391,1
12,393,1
13,223,1
13,226,1
13,237,1
13,278,1
13,279,1
13,281,1
13,376,1
13,377,1
14,223,1
14,226,1
14,237,1
14,278,1
14,279,1
14,281,1
14,376,1
14,377,1
15,50,1
15,67,1
15,102,1
15,137,1
15,187,1
15,225,1
15,233,1
15,240,1
15,323,1
16,6,1
16,10,1
16,12,1
16,38,1
16,40,1
16,43,1
16,44,1
16,48,1
16,53,1
16,55,1
16,57,1
16,58,1
16,59,1
16,61,1
16,63,1
16,65,1
16,73,1
16,84,1
16,97,1
16,110,1
16,111,1
16,112,1
16,115,1
16,116,1
16,119,1
16,120,1
16,123,1
16,126,1
16,128,1
16,131,1
16,135,1
16,142,1
16,143,1
16,155,1
16,166,1
16,167,1
16,171,1
16,174,1
16,177,1
16,178,1
16,180,1
16,185,1
16,189,1
16,190,1
16,197,1
16,198,1
16,200,1
16,215,1
16,218,1
16,222,1
16,227,1
16,231,1
16,239,1
16,245,1
16,253,1
16,256,1
16,258,1
16,264,1
16,265,1
16,268,1
16,270,1
16,276,1
16,277,1
16,282,1
16,283,1
16,285,1
16,286,1
16,287,1
16,288,1
16,291,1
16,296,1
16,297,1
16,300,1
16,302,1
16,303,1
16,304,1
16,305,1
16,306,1
16,308,1
16,309,1
16,310,1
16,320,1
16,322,1
16,327,1
16,328,1
16,331,1
16,334,1
16,335,1
16,345,1
16,349,1
16,350,1
16,351,1
16,357,1
16,360,1
16,371,1
16,372,1
16,374,1
16,381,1
16,382,1
16,384,1
16,385,1
16,396,1
16,397,1
16,399,1
16,402,1
17,13,1
17,31,1
17,36,1
17,37,1
17,99,1
17,101,1
17,113,1
17,118,1
17,145,1
17,161,1
17,168,1
17,170,1
17,172,1
17,176,1
17,221,1
17,228,1
17,242,1
17,324,1
17,330,1
17,347,1
17,355,1
17,362,1
17,386,1
17,391,1
17,393,1
18,6,1
18,10,1
18,12,1
18,38,1
18,40,1
18,43,1
18,44,1
18,48,1
18,53,1
18,55,1
18,57,1
18,58,1
18,59,1
18,61,1
18,63,1
18,65,1
18,73,1
18,84,1
18,97,1
18,110,1
18,111,1
18,112,1
18,115,1
18,116,1
18,119,1
18,120,1
18,123,1
18,126,1
18,128,1
18,131,1
18,135,1
18,142,1
18,143,1
18,155,1
18,166,1
18,167,1
18,171,1
18,174,1
18,177,1
18,178,1
18,180,1
18,185,1
18,189,1
18,190,1
18,197,1
18,198,1
18,200,1
18,215,1
18,218,1
18,222,1
18,227,1
18,231,1
18,239,1
18,245,1
18,253,1
18,256,1
18,258,1
18,264,1
18,265,1
18,268,1
18,270,1
18,276,1
18,277,1
18,282,1
18,283,1
18,285,1
18,286,1
18,287,1
18,288,1
18,291,1
18,296,1
18,297,1
18,300,1
18,302,1
18,303,1
18,304,1
18,305,1
18,306,1
18,308,1
18,309,1
18,310,1
18,320,1
18,322,1
18,327,1
18,328,1
18,331,1
18,334,1
18,335,1
18,345,1
18,349,1
18,350,1
18,351,1
18,357,1
18,360,1
18,371,1
18,372,1
18,374,1
18,381,1
18,382,1
18,384,1
18,385,1
18,396,1
18,397,1
18,399,1
18,402,1
19,19,1
19,68,1
20,0,1
20,1,1
20,14,1
20,21,1
20,26,1
20,28,1
20,29,1
20,60,1
20,69,1
20,86,1
20,87,1
20,94,1
20,95,1
20,96,1
20,127,1
20,173,1
20,179,1
20,196,1
20,199,1
20,201,1
20,203,1
20,207,1
20,209,1
20,210,1
20,211,1
20,224,1
20,234,1
20,243,1
20,251,1
20,257,1
20,261,1
20,262,1
20,269,1
20,275,1
20,317,1
20,318,1
20,353,1
20,354,1
20,367,1
20,369,1
20,370,1
20,400,1
21,46,1
21,103,1
21,156,1
21,163,1
21,184,1
21,217,1
22,42,1
22,64,1
22,188,1
23,6,1
23,10,1
23,12,1
23,38,1
23,40,1
23,43,1
23,44,1
23,48,1
23,53,1
23,55,1
23,57,1
23,58,1
23,59,1
23,61,1
23,63,1
23,65,1
23,73,1
23,84,1
23,97,1
23,110,1
23,111,1
23,112,1
23,115,1
23,116,1
23,119,1
23,120,1
23,123,1
23,126,1
23,128,1
23,131,1
23,135,1
23,142,1
23,143,1
23,155,1
23,166,1
23,167,1
23,171,1
23,174,1
23,177,1
23,178,1
23,180,1
23,185,1
23,189,1
23,190,1
23,197,1
23,198,1
23,200,1
23,215,1
23,218,1
23,222,1
23,227,1
23,231,1
23,239,1
23,245,1
23,253,1
23,256,1
23,258,1
23,264,1
23,265,1
23,268,1
23,270,1
23,276,1
23,277,1
23,282,1
23,283,1
23,285,1
23,286,1
23,287,1
23,288,1
23,291,1
23,296,1
23,297,1
23,300,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,308,1
23,309,1
23,310,1
23,320,1
23,322,1
23,327,1
23,328,1
23,331,1
23,334,1
23,335,1
23,345,1
23,349,1
23,350,1
23,351,1
23,357,1
23,360,1
23,371,1
23,372,1
23,374,1
23,381,1
23,382,1
23,384,1
23,385,1
23,396,1
23,397,1
23,399,1
23,402,1
24,4,1
24,8,1
24,9,1
24,11,1
24,15,1
24,32,1
24,33,1
24,47,1
24,51,1
24,74,1
24,83,1
24,98,1
24,100,1
24,107,1
24,125,1
24,133,1
24,134,1
24,144,1
24,146,1
24,148,1
24,154,1
24,162,1
24,164,1
24,165,1
24,169,1
24,181,1
24,212,1
24,219,1
24,220,1
24,249,1
24,266,1
24,272,1
24,280,1
24,290,1
24,292,1
24,301,1
24,307,1
24,313,1
24,319,1
24,346,1
24,348,1
24,352,1
24,358,1
24,373,1
24,378,1
24,380,1
24,383,1
24,387,1
24,388,1
24,389,1
25,6,1
25,10,1
25,12,1
25,38,1
25,40,1
25,43,1
25,44,1
25,48,1
25,53,1
25,55,1
25,57,1
25,58,1
25,59,1
25,61,1
25,63,1
25,65,1
25,73,1
25,84,1
25,97,1
25,110,1
25,111,1
25,112,1
25,115,1
25,116,1
25,119,1
25,120,1
25,123,1
25,126,1
25,128,1
25,131,1
25,135,1
25,142,1
25,143,1
25,155,1
25,166,1
25,167,1
25,171,1
25,174,1
25,177,1
25,178,1
25,180,1
25,185,1
25,189,1
25,190,1
25,197,1
25,198,1
25,200,1
25,215,1
25,218,1
25,222,1
25,227,1
25,231,1
25,239,1
25,245,1
25,253,1
25,256,1
25,258,1
25,264,1
25,265,1
25,268,1
25,270,1
25,276,1
25,277,1
25,282,1
25,283,1
25,285,1
25,286,1
25,287,1
25,288,1
25,291,1
25,296,1
25,297,1
25,300,1
25,302,1
25,303,1
25,304,1
25,305,1
25,306,1
25,308,1
25,309,1
25,310,1
25,320,1
25,322,1
25,327,1
25,328,1
25,331,1
25,334,1
25,335,1
25,345,1
25,349,1
25,350,1
25,351,1
25,357,1
25,360,1
25,371,1
25,372,1
25,374,1
25,381,1
25,382,1
25,384,1
25,385,1
25,396,1
25,397,1
25,399,1
25,402,1
26,6,1
26,10,1
26,12,1
26,38,1
26,40,1
26,43,1
26,44,1
26,48,1
26,53,1
26,55,1
26,57,1
26,58,1
26,59,1
26,61,1
26,63,1
26,65,1
26,73,1
26,84,1
26,97,1
26,110,1
26,111,1
26,112,1
26,115,1
26,116,1
26,119,1
26,120,1
26,123,1
26,126,1
26,128,1
26,131,1
26,135,1
26,142,1
26,143,1
26,155,1
26,166,1
26,167,1
26,171,1
26,174,1
26,177,1
26,178,1
26,180,1
26,185,1
26,189,1
26,190,1
26,197,1
26,198,1
26,200,1
26,215,1
26,218,1
26,222,1
26,227,1
26,231,1
26,239,1
26,245,1
26,253,1
26,256,1
26,258,1
26,264,1
26,265,1
26,268,1
26,270,1
26,276,1
26,277,1
26,282,1
26,283,1
26,285,1
26,286,1
26,287,1
26,288,1
26,291,1
26,296,1
26,297,1
26,300,1
26,302,1
26,303,1
26,304,1
26,305,1
26,306,1
26,308,1
26,309,1
26,310,1
26,320,1
26,322,1
26,327,1
26,328,1
26,331,1
26,334,1
26,335,1
26,345,1
26,349,1
26,350,1
26,351,1
26,357,1
26,360,1
26,371,1
26,372,1
26,374,1
26,381,1
26,382,1
26,384,1
26,385,1
26,396,1
26,397,1
26,399,1
26,402,1
27,0,1
27,1,1
27,14,1
27,21,1
27,26,1
27,28,1
27,29,1
27,60,1
27,69,1
27,86,1
27,87,1
27,94,1
27,95,1
27,96,1
27,127,1
27,173,1
27,179,1
27,196,1
27,199,1
27,201,1
27,203,1
27,207,1
27,209,1
27,210,1
27,211,1
27,224,1
27,234,1
27,243,1
27,251,1
27,257,1
27,261,1
27,262,1
27,269,1
27,275,1
27,317,1
27,318,1
27,353,1
27,354,1
27,367,1
27,369,1
27,370,1
27,400,1
28,4,1
28,8,1
28,9,1
28,11,1
28,15,1
28,32,1
28,33,1
28,47,1
28,51,1
28,74,1
28,83,1
28,98,1
28,100,1
28,107,1
28,125,1
28,133,1
28,134,1
28,144,1
28,146,1
28,148,1
28,154,1
28,162,1
28,164,1
28,165,1
28,169,1
28,181,1
28,212,1
28,219,1
28,220,1
28,249,1
28,266,1
28,272,1
28,280,1
28,290,1
28,292,1
28,301,1
28,307,1
28,313,1
28,319,1
28,346,1
28,348,1
28,352,1
28,358,1
28,373,1
28,378,1
28,380,1
28,383,1
28,387,1
28,388,1
28,389,1
29,4,1
29,8,1
29,9,1
29,11,1
29,15,1
29,32,1
29,33,1
29,47,1
29,51,1
29,74,1
29,83,1
29,98,1
29,100,1
29,107,1
29,125,1
29,133,1
29,134,1
29,144,1
29,146,1
29,148,1
29,154,1
29,162,1
29,164,1
29,165,1
29,169,1
29,181,1
29,212,1
29,219,1
29,220,1
29,249,1
29,266,1
29,272,1
29,280,1
29,290,1
29,292,1
29,301,1
29,307,1
29,313,1
29,319,1
29,346,1
29,348,1
29,352,1
29,358,1
29,373,1
29,378,1
29,380,1
29,383,1
29,387,1
29,388,1
29,389,1
30,223,1
30,226,1
30,237,1
30,278,1
30,279,1
30,281,1
30,376,1
30,377,1
31,6,1
31,10,1
31,12,1
31,38,1
31,40,1
31,43,1
31,44,1
31,48,1
31,53,1
31,55,1
31,57,1
31,58,1
31,59,1
31,61,1
31,63,1
31,65,1
31,73,1
31,84,1
31,97,1
31,110,1
31,111,1
31,112,1
31,115,1
31,116,1
31,119,1
31,120,1
31,123,1
31,126,1
31,128,1
31,131,1
31,135,1
31,142,1
31,143,1
31,155,1
31,166,1
31,167,1
31,171,1
31,174,1
31,177,1
31,178,1
31,180,1
31,185,1
31,189,1
31,190,1
31,197,1
31,198,1
31,200,1
31,215,1
31,218,1
31,222,1
31,227,1
31,231,1
31,239,1
31,245,1
31,253,1
31,256,1
31,258,1
31,264,1
31,265,1
31,268,1
31,270,1
31,276,1
31,277,1
31,282,1
31,283,1
31,285,1
31,286,1
31,287,1
31,288,1
31,291,1
31,296,1
31,297,1
31,300,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,308,1
31,309,1
31,310,1
31,320,1
31,322,1
31,327,1
31,328,1
31,331,1
31,334,1
31,335,1
31,345,1
31,349,1
31,350,1
31,351,1
31,357,1
31,360,1
31,371,1
31,372,1
31,374,1
31,381,1
31,382,1
31,384,1
31,385,1
31,396,1
31,397,1
31,399,1
31,402,1
32,30,1
32,34,1
32,39,1
32,229,1
32,238,1
32,254,1
32,271,1
32,284,1
32,293,1
32,344,1
32,359,1
32,375,1
32,379,1
32,392,1
32,395,1
32,398,1
32,401,1
33,50,1
33,67,1
33,102,1
33,137,1
33,187,1
33,225,1
33,233,1
33,240,1
33,323,1
34,6,1
34,10,1
34,12,1
34,38,1
34,40,1
34,43,1
34,44,1
34,48,1
34,53,1
34,55,1
34,57,1
34,58,1
34,59,1
34,61,1
34,63,1
34,65,1
34,73,1
34,84,1
34,97,1
34,110,1
34,111,1
34,112,1
34,115,1
34,116,1
34,119,1
34,120,1
34,123,1
34,126,1
34,128,1
34,131,1
34,135,1
34,142,1
34,143,1
34,155,1
34,166,1
34,167,1
34,171,1
34,174,1
34,177,1
34,178,1
34,180,1
34,185,1
34,189,1
34,190,1
34,197,1
34,198,1
34,200,1
34,215,1
34,218,1
34,222,1
34,227,1
34,231,1
34,239,1
34,245,1
34,253,1
34,256,1
34,258,1
34,264,1
34,265,1
34,268,1
34,270,1
34,276,1
34,277,1
34,282,1
34,283,1
34,285,1
34,286,1
34,287,1
34,288,1
34,291,1
34,296,1
34,297,1
34,300,1
34,302,1
34,303,1
34,304,1
34,305,1
34,306,1
34,308,1
34,309,1
34,310,1
34,320,1
34,322,1
34,327,1
34,328,1
34,331,1
34,334,1
34,335,1
34,345,1
34,349,1
34,350,1
34,351,1
34,357,1
34,360,1
34,371,1
34,372,1
34,374,1
34,381,1
34,382,1
34,384,1
34,385,1
34,396,1
34,397,1
34,399,1
34,402,1
35,49,1
35,54,1
35,75,1
35,76,1
35,77,1
35,78,1
35,79,1
35,80,1
35,191,1
35,192,1
35,193,1
35,194,1
35,195,1
36,49,1
36,54,1
36,75,1
36,76,1
36,77,1
36,78,1
36,79,1
36,80,1
36,191,1
36,192,1
36,193,1
36,194,1
36,195,1
37,49,1
37,54,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,191,1
37,192,1
37,193,1
37,194,1
37,195,1
38,49,1
38,54,1
38,75,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,191,1
38,192,1
38,193,1
38,194,1
38,195,1
39,49,1
39,54,1
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,1
39,191,1
39,192,1
39,193,1
39,194,1
39,195,1
40,49,1
40,54,1
40,75,1
40,76,1
40,77,1
40,78,1
40,79,1
40,80,1
40,191,1
40,192,1
40,193,1
40,194,1
40,195,1
43,49,1
43,54,1
43,75,1
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,191,1
43,192,1
43,193,1
43,194,1
43,195,1
44,49,1
44,54,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,191,1
44,192,1
44,193,1
44,194,1
44,195,1
45,0,1
45,1,1
45,14,1
45,21,1
45,26,1
45,28,1
45,29,1
45,60,1
45,69,1
45,86,1
45,87,1
45,94,1
45,95,1
45,96,1
45,127,1
45,173,1
45,179,1
45,196,1
45,199,1
45,201,1
45,203,1
45,207,1
45,209,1
45,210,1
45,211,1
45,224,1
45,234,1
45,243,1
45,251,1
45,257,1
45,261,1
45,262,1
45,269,1
45,275,1
45,317,1
45,318,1
45,353,1
45,354,1
45,367,1
45,369,1
45,370,1
45,400,1
46,6,1
46,10,1
46,12,1
46,38,1
46,40,1
46,43,1
46,44,1
46,48,1
46,53,1
46,55,1
46,57,1
46,58,1
46,59,1
46,61,1
46,63,1
46,65,1
46,73,1
46,84,1
46,97,1
46,110,1
46,111,1
46,112,1
46,115,1
46,116,1
46,119,1
46,120,1
46,123,1
46,126,1
46,128,1
46,131,1
46,135,1
46,142,1
46,143,1
46,155,1
46,166,1
46,167,1
46,171,1
46,174,1
46,177,1
46,178,1
46,180,1
46,185,1
46,189,1
46,190,1
46,197,1
46,198,1
46,200,1
46,215,1
46,218,1
46,222,1
46,227,1
46,231,1
46,239,1
46,245,1
46,253,1
46,256,1
46,258,1
46,264,1
46,265,1
46,268,1
46,270,1
46,276,1
46,277,1
46,282,1
46,283,1
46,285,1
46,286,1
46,287,1
46,288,1
46,291,1
46,296,1
46,297,1
46,300,1
46,302,1
46,303,1
46,304,1
46,305,1
46,306,1
46,308,1
46,309,1
46,310,1
46,320,1
46,322,1
46,327,1
46,328,1
46,331,1
46,334,1
46,335,1
46,345,1
46,349,1
46,350,1
46,351,1
46,357,1
46,360,1
46,371,1
46,372,1
46,374,1
46,381,1
46,382,1
46,384,1
46,385,1
46,396,1
46,397,1
46,399,1
46,402,1
47,6,1
47,10,1
47,12,1
47,38,1
47,40,1
47,43,1
47,44,1
47,48,1
47,53,1
47,55,1
47,57,1
47,58,1
47,59,1
47,61,1
47,63,1
47,65,1
47,73,1
47,84,1
47,97,1
47,110,1
47,111,1
47,112,1
47,115,1
47,116,1
47,119,1
47,120,1
47,123,1
47,126,1
47,128,1
47,131,1
47,135,1
47,142,1
47,143,1
47,155,1
47,166,1
47,167,1
47,171,1
47,174,1
47,177,1
47,178,1
47,180,1
47,185,1
47,189,1
47,190,1
47,197,1
47,198,1
47,200,1
47,215,1
47,218,1
47,222,1
47,227,1
47,231,1
47,239,1
47,245,1
47,253,1
47,256,1
47,258,1
47,264,1
47,265,1
47,268,1
47,270,1
47,276,1
47,277,1
47,282,1
47,283,1
47,285,1
47,286,1
47,287,1
47,288,1
47,291,1
47,296,1
47,297,1
47,300,1
47,302,1
47,303,1
47,304,1
47,305,1
47,306,1
47,308,1
47,309,1
47,310,1
47,320,1
47,322,1
47,327,1
47,328,1
47,331,1
47,334,1
47,335,1
47,345,1
47,349,1
47,350,1
47,351,1
47,357,1
47,360,1
47,371,1
47,372,1
47,374,1
47,381,1
47,382,1
47,384,1
47,385,1
47,396,1
47,397,1
47,399,1
47,402,1
48,50,1
48,67,1
48,102,1
48,137,1
48,187,1
48,225,1
48,233,1
48,240,1
48,323,1
49,41,1
49,56,1
49,82,1
49,108,1
49,121,1
49,122,1
49,246,1
49,247,1
49,298,1
49,299,1
49,326,1
50,4,1
50,8,1
50,9,1
50,11,1
50,15,1
50,32,1
50,33,1
50,47,1
50,51,1
50,74,1
50,83,1
50,98,1
50,100,1
50,107,1
50,125,1
50,133,1
50,134,1
50,144,1
50,146,1
50,148,1
50,154,1
50,162,1
50,164,1
50,165,1
50,169,1
50,181,1
50,212,1
50,219,1
50,220,1
50,249,1
50,266,1
50,272,1
50,280,1
50,290,1
50,292,1
50,301,1
50,307,1
50,313,1
50,319,1
50,346,1
50,348,1
50,352,1
50,358,1
50,373,1
50,378,1
50,380,1
50,383,1
50,387,1
50,388,1
50,389,1
51,6,1
51,10,1
51,12,1
51,38,1
51,40,1
51,43,1
51,44,1
51,48,1
51,53,1
51,55,1
51,57,1
51,58,1
51,59,1
51,61,1
51,63,1
51,65,1
51,73,1
51,84,1
51,97,1
51,110,1
51,111,1
51,112,1
51,115,1
51,116,1
51,119,1
51,120,1
51,123,1
51,126,1
51,128,1
51,131,1
51,135,1
51,142,1
51,143,1
51,155,1
51,166,1
51,167,1
51,171,1
51,174,1
51,177,1
51,178,1
51,180,1
51,185,1
51,189,1
51,190,1
51,197,1
51,198,1
51,200,1
51,215,1
51,218,1
51,222,1
51,227,1
51,231,1
51,239,1
51,245,1
51,253,1
51,256,1
51,258,1
51,264,1
51,265,1
51,268,1
51,270,1
51,276,1
51,277,1
51,282,1
51,283,1
51,285,1
51,286,1
51,287,1
51,288,1
51,291,1
51,296,1
51,297,1
51,300,1
51,302,1
51,303,1
51,304,1
51,305,1
51,306,1
51,308,1
51,309,1
51,310,1
51,320,1
51,322,1
51,327,1
51,328,1
51,331,1
51,334,1
51,335,1
51,345,1
51,349,1
51,350,1
51,351,1
51,357,1
51,360,1
51,371,1
51,372,1
51,374,1
51,381,1
51,382,1
51,384,1
51,385,1
51,396,1
51,397,1
51,399,1
51,402,1
52,6,1
52,10,1
52,12,1
52,38,1
52,40,1
52,43,1
52,44,1
52,48,1
52,53,1
52,55,1
52,57,1
52,58,1
52,59,1
52,61,1
52,63,1
52,65,1
52,73,1
52,84,1
52,97,1
52,110,1
52,111,1
52,112,1
52,115,1
52,116,1
52,119,1
52,120,1
52,123,1
52,126,1
52,128,1
52,131,1
52,135,1
52,142,1
52,143,1
52,155,1
52,166,1
52,167,1
52,171,1
52,174,1
52,177,1
52,178,1
52,180,1
52,185,1
52,189,1
52,190,1
52,197,1
52,198,1
52,200,1
52,215,1
52,218,1
52,222,1
52,227,1
52,231,1
52,239,1
52,245,1
52,253,1
52,256,1
52,258,1
52,264,1
52,265,1
52,268,1
52,270,1
52,276,1
52,277,1
52,282,1
52,283,1
52,285,1
52,286,1
52,287,1
52,288,1
52,291,1
52,296,1
52,297,1
52,300,1
52,302,1
52,303,1
52,304,1
52,305,1
52,306,1
52,308,1
52,309,1
52,310,1
52,320,1
52,322,1
52,327,1
52,328,1
52,331,1
52,334,1
