node,node,Connection
0,31,1
0,32,1
0,41,1
0,42,1
0,44,1
0,45,1
0,54,1
0,124,1
0,202,1
0,203,1
0,206,1
0,209,1
0,218,1
0,247,1
0,258,1
1,31,1
1,32,1
1,41,1
1,42,1
1,44,1
1,45,1
1,54,1
1,124,1
1,202,1
1,203,1
1,206,1
1,209,1
1,218,1
1,247,1
1,258,1
2,46,1
2,55,1
2,73,1
2,74,1
2,90,1
2,92,1
2,103,1
2,134,1
2,135,1
2,172,1
2,173,1
2,223,1
2,225,1
2,228,1
2,229,1
3,31,1
3,32,1
3,41,1
3,42,1
3,44,1
3,45,1
3,54,1
3,124,1
3,202,1
3,203,1
3,206,1
3,209,1
3,218,1
3,247,1
3,258,1
4,1,1
4,48,1
4,191,1
4,236,1
5,0,1
5,19,1
5,21,1
5,23,1
5,26,1
5,33,1
5,37,1
5,38,1
5,62,1
5,63,1
5,64,1
5,68,1
5,81,1
5,96,1
5,98,1
5,101,1
5,119,1
5,138,1
5,144,1
5,149,1
5,150,1
5,168,1
5,174,1
5,183,1
5,201,1
5,212,1
5,221,1
5,256,1
6,2,1
6,3,1
6,6,1
6,7,1
6,11,1
6,13,1
6,16,1
6,20,1
6,28,1
6,39,1
6,53,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,70,1
6,75,1
6,77,1
6,79,1
6,83,1
6,85,1
6,87,1
6,88,1
6,97,1
6,100,1
6,102,1
6,104,1
6,105,1
6,106,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,123,1
6,125,1
6,127,1
6,128,1
6,132,1
6,133,1
6,143,1
6,146,1
6,147,1
6,157,1
6,162,1
6,163,1
6,164,1
6,167,1
6,170,1
6,171,1
6,175,1
6,176,1
6,178,1
6,181,1
6,182,1
6,184,1
6,185,1
6,188,1
6,192,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,204,1
6,205,1
6,213,1
6,217,1
6,226,1
6,231,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,255,1
6,259,1
6,260,1
6,261,1
7,0,1
7,19,1
7,21,1
7,23,1
7,26,1
7,33,1
7,37,1
7,38,1
7,62,1
7,63,1
7,64,1
7,68,1
7,81,1
7,96,1
7,98,1
7,101,1
7,119,1
7,138,1
7,144,1
7,149,1
7,150,1
7,168,1
7,174,1
7,183,1
7,201,1
7,212,1
7,221,1
7,256,1
8,22,1
8,27,1
8,34,1
8,47,1
8,66,1
8,67,1
8,141,1
9,0,1
9,19,1
9,21,1
9,23,1
9,26,1
9,33,1
9,37,1
9,38,1
9,62,1
9,63,1
9,64,1
9,68,1
9,81,1
9,96,1
9,98,1
9,101,1
9,119,1
9,138,1
9,144,1
9,149,1
9,150,1
9,168,1
9,174,1
9,183,1
9,201,1
9,212,1
9,221,1
9,256,1
10,24,1
10,50,1
10,153,1
10,227,1
11,9,1
11,25,1
11,30,1
11,59,1
11,78,1
11,109,1
11,130,1
11,136,1
11,140,1
11,148,1
11,155,1
11,156,1
11,159,1
11,160,1
12,2,1
12,3,1
12,6,1
12,7,1
12,11,1
12,13,1
12,16,1
12,20,1
12,28,1
12,39,1
12,53,1
12,56,1
12,57,1
12,58,1
12,60,1
12,61,1
12,70,1
12,75,1
12,77,1
12,79,1
12,83,1
12,85,1
12,87,1
12,88,1
12,97,1
12,100,1
12,102,1
12,104,1
12,105,1
12,106,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,121,1
12,122,1
12,123,1
12,125,1
12,127,1
12,128,1
12,132,1
12,133,1
12,143,1
12,146,1
12,147,1
12,157,1
12,162,1
12,163,1
12,164,1
12,167,1
12,170,1
12,171,1
12,175,1
12,176,1
12,178,1
12,181,1
12,182,1
12,184,1
12,185,1
12,188,1
12,192,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
12,200,1
12,204,1
12,205,1
12,213,1
12,217,1
12,226,1
12,231,1
12,238,1
12,239,1
12,240,1
12,241,1
12,242,1
12,255,1
12,259,1
12,260,1
12,261,1
13,4,1
13,14,1
13,15,1
13,17,1
13,35,1
13,36,1
13,94,1
13,107,1
13,151,1
13,154,1
13,186,1
13,187,1
13,189,1
13,193,1
13,207,1
13,214,1
13,215,1
13,216,1
13,246,1
14,29,1
15,9,1
15,25,1
15,30,1
15,59,1
15,78,1
15,109,1
15,130,1
15,136,1
15,140,1
15,148,1
15,155,1
15,156,1
15,159,1
15,160,1
16,31,1
16,32,1
16,41,1
16,42,1
16,44,1
16,45,1
16,54,1
16,124,1
16,202,1
16,203,1
16,206,1
16,209,1
16,218,1
16,247,1
16,258,1
17,31,1
17,32,1
17,41,1
17,42,1
17,44,1
17,45,1
17,54,1
17,124,1
17,202,1
17,203,1
17,206,1
17,209,1
17,218,1
17,247,1
17,258,1
18,4,1
18,14,1
18,15,1
18,17,1
18,35,1
18,36,1
18,94,1
18,107,1
18,151,1
18,154,1
18,186,1
18,187,1
18,189,1
18,193,1
18,207,1
18,214,1
18,215,1
18,216,1
18,246,1
19,2,1
19,3,1
19,6,1
19,7,1
19,11,1
19,13,1
19,16,1
19,20,1
19,28,1
19,39,1
19,53,1
19,56,1
19,57,1
19,58,1
19,60,1
19,61,1
19,70,1
19,75,1
19,77,1
19,79,1
19,83,1
19,85,1
19,87,1
19,88,1
19,97,1
19,100,1
19,102,1
19,104,1
19,105,1
19,106,1
19,111,1
19,112,1
19,113,1
19,114,1
19,115,1
19,116,1
19,117,1
19,121,1
19,122,1
19,123,1
19,125,1
19,127,1
19,128,1
19,132,1
19,133,1
19,143,1
19,146,1
19,147,1
19,157,1
19,162,1
19,163,1
19,164,1
19,167,1
19,170,1
19,171,1
19,175,1
19,176,1
19,178,1
19,181,1
19,182,1
19,184,1
19,185,1
19,188,1
19,192,1
19,195,1
19,196,1
19,197,1
19,198,1
19,199,1
19,200,1
19,204,1
19,205,1
19,213,1
19,217,1
19,226,1
19,231,1
19,238,1
19,239,1
19,240,1
19,241,1
19,242,1
19,255,1
19,259,1
19,260,1
19,261,1
20,2,1
20,3,1
20,6,1
20,7,1
20,11,1
20,13,1
20,16,1
20,20,1
20,28,1
20,39,1
20,53,1
20,56,1
20,57,1
20,58,1
20,60,1
20,61,1
20,70,1
20,75,1
20,77,1
20,79,1
20,83,1
20,85,1
20,87,1
20,88,1
20,97,1
20,100,1
20,102,1
20,104,1
20,105,1
20,106,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,121,1
20,122,1
20,123,1
20,125,1
20,127,1
20,128,1
20,132,1
20,133,1
20,143,1
20,146,1
20,147,1
20,157,1
20,162,1
20,163,1
20,164,1
20,167,1
20,170,1
20,171,1
20,175,1
20,176,1
20,178,1
20,181,1
20,182,1
20,184,1
20,185,1
20,188,1
20,192,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,204,1
20,205,1
20,213,1
20,217,1
20,226,1
20,231,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,255,1
20,259,1
20,260,1
20,261,1
21,5,1
21,51,1
21,76,1
21,93,1
21,126,1
21,137,1
21,139,1
21,145,1
21,165,1
21,169,1
21,254,1
22,9,1
22,25,1
22,30,1
22,59,1
22,78,1
22,109,1
22,130,1
22,136,1
22,140,1
22,148,1
22,155,1
22,156,1
22,159,1
22,160,1
23,2,1
23,3,1
23,6,1
23,7,1
23,11,1
23,13,1
23,16,1
23,20,1
23,28,1
23,39,1
23,53,1
23,56,1
23,57,1
23,58,1
23,60,1
23,61,1
23,70,1
23,75,1
23,77,1
23,79,1
23,83,1
23,85,1
23,87,1
23,88,1
23,97,1
23,100,1
23,102,1
23,104,1
23,105,1
23,106,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,121,1
23,122,1
23,123,1
23,125,1
23,127,1
23,128,1
23,132,1
23,133,1
23,143,1
23,146,1
23,147,1
23,157,1
23,162,1
23,163,1
23,164,1
23,167,1
23,170,1
23,171,1
23,175,1
23,176,1
23,178,1
23,181,1
23,182,1
23,184,1
23,185,1
23,188,1
23,192,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,204,1
23,205,1
23,213,1
23,217,1
23,226,1
23,231,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,255,1
23,259,1
23,260,1
23,261,1
24,2,1
24,3,1
24,6,1
24,7,1
24,11,1
24,13,1
24,16,1
24,20,1
24,28,1
24,39,1
24,53,1
24,56,1
24,57,1
24,58,1
24,60,1
24,61,1
24,70,1
24,75,1
24,77,1
24,79,1
24,83,1
24,85,1
24,87,1
24,88,1
24,97,1
24,100,1
24,102,1
24,104,1
24,105,1
24,106,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,121,1
24,122,1
24,123,1
24,125,1
24,127,1
24,128,1
24,132,1
24,133,1
24,143,1
24,146,1
24,147,1
24,157,1
24,162,1
24,163,1
24,164,1
24,167,1
24,170,1
24,171,1
24,175,1
24,176,1
24,178,1
24,181,1
24,182,1
24,184,1
24,185,1
24,188,1
24,192,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,204,1
24,205,1
24,213,1
24,217,1
24,226,1
24,231,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,255,1
24,259,1
24,260,1
24,261,1
25,108,1
25,233,1
26,2,1
26,3,1
26,6,1
26,7,1
26,11,1
26,13,1
26,16,1
26,20,1
26,28,1
26,39,1
26,53,1
26,56,1
26,57,1
26,58,1
26,60,1
26,61,1
26,70,1
26,75,1
26,77,1
26,79,1
26,83,1
26,85,1
26,87,1
26,88,1
26,97,1
26,100,1
26,102,1
26,104,1
26,105,1
26,106,1
26,111,1
26,112,1
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,121,1
26,122,1
26,123,1
26,125,1
26,127,1
26,128,1
26,132,1
26,133,1
26,143,1
26,146,1
26,147,1
26,157,1
26,162,1
26,163,1
26,164,1
26,167,1
26,170,1
26,171,1
26,175,1
26,176,1
26,178,1
26,181,1
26,182,1
26,184,1
26,185,1
26,188,1
26,192,1
26,195,1
26,196,1
26,197,1
26,198,1
26,199,1
26,200,1
26,204,1
26,205,1
26,213,1
26,217,1
26,226,1
26,231,1
26,238,1
26,239,1
26,240,1
26,241,1
26,242,1
26,255,1
26,259,1
26,260,1
26,261,1
27,2,1
27,3,1
27,6,1
27,7,1
27,11,1
27,13,1
27,16,1
27,20,1
27,28,1
27,39,1
27,53,1
27,56,1
27,57,1
27,58,1
27,60,1
27,61,1
27,70,1
27,75,1
27,77,1
27,79,1
27,83,1
27,85,1
27,87,1
27,88,1
27,97,1
27,100,1
27,102,1
27,104,1
27,105,1
27,106,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,121,1
27,122,1
27,123,1
27,125,1
27,127,1
27,128,1
27,132,1
27,133,1
27,143,1
27,146,1
27,147,1
27,157,1
27,162,1
27,163,1
27,164,1
27,167,1
27,170,1
27,171,1
27,175,1
27,176,1
27,178,1
27,181,1
27,182,1
27,184,1
27,185,1
27,188,1
27,192,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,204,1
27,205,1
27,213,1
27,217,1
27,226,1
27,231,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,255,1
27,259,1
27,260,1
27,261,1
28,2,1
28,3,1
28,6,1
28,7,1
28,11,1
28,13,1
28,16,1
28,20,1
28,28,1
28,39,1
28,53,1
28,56,1
28,57,1
28,58,1
28,60,1
28,61,1
28,70,1
28,75,1
28,77,1
28,79,1
28,83,1
28,85,1
28,87,1
28,88,1
28,97,1
28,100,1
28,102,1
28,104,1
28,105,1
28,106,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,121,1
28,122,1
28,123,1
28,125,1
28,127,1
28,128,1
28,132,1
28,133,1
28,143,1
28,146,1
28,147,1
28,157,1
28,162,1
28,163,1
28,164,1
28,167,1
28,170,1
28,171,1
28,175,1
28,176,1
28,178,1
28,181,1
28,182,1
28,184,1
28,185,1
28,188,1
28,192,1
28,195,1
28,196,1
28,197,1
28,198,1
28,199,1
28,200,1
28,204,1
28,205,1
28,213,1
28,217,1
28,226,1
28,231,1
28,238,1
28,239,1
28,240,1
