node,node,Connection
0,6,1
0,10,1
0,12,1
0,38,1
0,40,1
0,43,1
0,44,1
0,48,1
0,53,1
0,55,1
0,57,1
0,58,1
0,59,1
0,61,1
0,63,1
0,65,1
0,73,1
0,84,1
0,97,1
0,110,1
0,111,1
0,112,1
0,115,1
0,116,1
0,119,1
0,120,1
0,123,1
0,126,1
0,128,1
0,131,1
0,135,1
0,142,1
0,143,1
0,155,1
0,166,1
0,167,1
0,171,1
0,174,1
0,177,1
0,178,1
0,180,1
0,185,1
0,189,1
0,190,1
0,197,1
0,198,1
0,200,1
0,215,1
0,218,1
0,222,1
0,227,1
0,231,1
0,239,1
0,245,1
0,253,1
0,256,1
0,258,1
0,264,1
0,265,1
0,268,1
0,270,1
0,276,1
0,277,1
0,282,1
0,283,1
0,285,1
0,286,1
0,287,1
0,288,1
0,291,1
0,296,1
0,297,1
0,300,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,308,1
0,309,1
0,310,1
0,320,1
0,322,1
0,327,1
0,328,1
0,331,1
0,334,1
0,335,1
0,345,1
0,349,1
0,350,1
0,351,1
0,357,1
0,360,1
0,371,1
0,372,1
0,374,1
0,381,1
0,382,1
0,384,1
0,385,1
0,396,1
0,397,1
0,399,1
0,402,1
1,5,1
1,27,1
1,136,1
2,7,1
2,35,1
2,45,1
2,106,1
2,160,1
2,175,1
2,259,1
2,294,1
2,332,1
3,6,1
3,10,1
3,12,1
3,38,1
3,40,1
3,43,1
3,44,1
3,48,1
3,53,1
3,55,1
3,57,1
3,58,1
3,59,1
3,61,1
3,63,1
3,65,1
3,73,1
3,84,1
3,97,1
3,110,1
3,111,1
3,112,1
3,115,1
3,116,1
3,119,1
3,120,1
3,123,1
3,126,1
3,128,1
3,131,1
3,135,1
3,142,1
3,143,1
3,155,1
3,166,1
3,167,1
3,171,1
3,174,1
3,177,1
3,178,1
3,180,1
3,185,1
3,189,1
3,190,1
3,197,1
3,198,1
3,200,1
3,215,1
3,218,1
3,222,1
3,227,1
3,231,1
3,239,1
3,245,1
3,253,1
3,256,1
3,258,1
3,264,1
3,265,1
3,268,1
3,270,1
3,276,1
3,277,1
3,282,1
3,283,1
3,285,1
3,286,1
3,287,1
3,288,1
3,291,1
3,296,1
3,297,1
3,300,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,308,1
3,309,1
3,310,1
3,320,1
3,322,1
3,327,1
3,328,1
3,331,1
3,334,1
3,335,1
3,345,1
3,349,1
3,350,1
3,351,1
3,357,1
3,360,1
3,371,1
3,372,1
3,374,1
3,381,1
3,382,1
3,384,1
3,385,1
3,396,1
3,397,1
3,399,1
3,402,1
4,30,1
4,34,1
4,39,1
4,229,1
4,238,1
4,254,1
4,271,1
4,284,1
4,293,1
4,344,1
4,359,1
4,375,1
4,379,1
4,392,1
4,395,1
4,398,1
4,401,1
5,4,1
5,8,1
5,9,1
5,11,1
5,15,1
5,32,1
5,33,1
5,47,1
5,51,1
5,74,1
5,83,1
5,98,1
5,100,1
5,107,1
5,125,1
5,133,1
5,134,1
5,144,1
5,146,1
5,148,1
5,154,1
5,162,1
5,164,1
5,165,1
5,169,1
5,181,1
5,212,1
5,219,1
5,220,1
5,249,1
5,266,1
5,272,1
5,280,1
5,290,1
5,292,1
5,301,1
5,307,1
5,313,1
5,319,1
5,346,1
5,348,1
5,352,1
5,358,1
5,373,1
5,378,1
5,380,1
5,383,1
5,387,1
5,388,1
5,389,1
6,6,1
6,10,1
6,12,1
6,38,1
6,40,1
6,43,1
6,44,1
6,48,1
6,53,1
6,55,1
6,57,1
6,58,1
6,59,1
6,61,1
6,63,1
6,65,1
6,73,1
6,84,1
6,97,1
6,110,1
6,111,1
6,112,1
6,115,1
6,116,1
6,119,1
6,120,1
6,123,1
6,126,1
6,128,1
6,131,1
6,135,1
6,142,1
6,143,1
6,155,1
6,166,1
6,167,1
6,171,1
6,174,1
6,177,1
6,178,1
6,180,1
6,185,1
6,189,1
