node,node,Connection
0,8,1
0,82,1
0,95,1
0,179,1
0,180,1
0,210,1
0,211,1
1,18,1
1,91,1
1,152,1
2,0,1
2,19,1
2,21,1
2,23,1
2,26,1
2,33,1
2,37,1
2,38,1
2,62,1
2,63,1
2,64,1
2,68,1
2,81,1
2,96,1
2,98,1
2,101,1
2,119,1
2,138,1
2,144,1
2,149,1
2,150,1
2,168,1
2,174,1
2,183,1
2,201,1
2,212,1
2,221,1
2,256,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,12,1
4,43,1
4,84,1
4,243,1
4,245,1
4,248,1
4,252,1
6,18,1
6,91,1
6,152,1
7,118,1
8,2,1
8,3,1
8,6,1
8,7,1
8,11,1
8,13,1
8,16,1
8,20,1
8,28,1
8,39,1
8,53,1
8,56,1
8,57,1
8,58,1
8,60,1
8,61,1
8,70,1
8,75,1
8,77,1
8,79,1
8,83,1
8,85,1
8,87,1
8,88,1
8,97,1
8,100,1
8,102,1
8,104,1
8,105,1
8,106,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,121,1
8,122,1
8,123,1
8,125,1
8,127,1
8,128,1
8,132,1
8,133,1
8,143,1
8,146,1
8,147,1
8,157,1
8,162,1
8,163,1
8,164,1
8,167,1
8,170,1
8,171,1
8,175,1
8,176,1
8,178,1
8,181,1
8,182,1
8,184,1
8,185,1
8,188,1
8,192,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,204,1
8,205,1
8,213,1
8,217,1
8,226,1
8,231,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
