node,node,Connection
1,41,1
1,56,1
1,82,1
1,108,1
1,121,1
1,122,1
1,246,1
1,247,1
1,298,1
1,299,1
1,326,1
2,2,1
2,16,1
2,17,1
2,22,1
2,23,1
2,24,1
2,25,1
2,81,1
2,88,1
2,140,1
2,205,1
2,206,1
2,274,1
2,312,1
2,314,1
2,315,1
2,321,1
2,337,1
2,339,1
2,341,1
2,342,1
2,343,1
2,368,1
3,0,1
3,1,1
3,14,1
3,21,1
3,26,1
3,28,1
3,29,1
3,60,1
3,69,1
3,86,1
3,87,1
3,94,1
3,95,1
3,96,1
3,127,1
3,173,1
3,179,1
3,196,1
3,199,1
3,201,1
3,203,1
3,207,1
3,209,1
3,210,1
3,211,1
3,224,1
3,234,1
3,243,1
3,251,1
3,257,1
3,261,1
3,262,1
3,269,1
3,275,1
3,317,1
3,318,1
3,353,1
3,354,1
3,367,1
3,369,1
3,370,1
3,400,1
4,6,1
4,10,1
4,12,1
4,38,1
4,40,1
4,43,1
4,44,1
4,48,1
4,53,1
4,55,1
4,57,1
4,58,1
4,59,1
4,61,1
4,63,1
4,65,1
4,73,1
4,84,1
4,97,1
4,110,1
4,111,1
4,112,1
4,115,1
4,116,1
4,119,1
4,120,1
4,123,1
4,126,1
4,128,1
4,131,1
4,135,1
4,142,1
4,143,1
4,155,1
4,166,1
4,167,1
4,171,1
4,174,1
4,177,1
4,178,1
4,180,1
4,185,1
4,189,1
4,190,1
4,197,1
4,198,1
4,200,1
4,215,1
4,218,1
4,222,1
4,227,1
4,231,1
4,239,1
4,245,1
4,253,1
4,256,1
4,258,1
4,264,1
4,265,1
4,268,1
4,270,1
4,276,1
4,277,1
4,282,1
4,283,1
4,285,1
4,286,1
4,287,1
4,288,1
4,291,1
4,296,1
4,297,1
4,300,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,308,1
4,309,1
4,310,1
4,320,1
4,322,1
4,327,1
4,328,1
4,331,1
4,334,1
4,335,1
4,345,1
4,349,1
4,350,1
4,351,1
4,357,1
4,360,1
4,371,1
4,372,1
4,374,1
4,381,1
4,382,1
4,384,1
4,385,1
4,396,1
4,397,1
4,399,1
4,402,1
5,7,1
5,35,1
5,45,1
5,106,1
5,160,1
5,175,1
5,259,1
5,294,1
5,332,1
6,4,1
6,8,1
6,9,1
6,11,1
6,15,1
6,32,1
6,33,1
6,47,1
6,51,1
6,74,1
6,83,1
6,98,1
6,100,1
6,107,1
6,125,1
6,133,1
6,134,1
6,144,1
6,146,1
6,148,1
6,154,1
6,162,1
6,164,1
6,165,1
6,169,1
6,181,1
6,212,1
6,219,1
6,220,1
6,249,1
6,266,1
6,272,1
6,280,1
6,290,1
6,292,1
6,301,1
6,307,1
6,313,1
