node,node,Connection
0,2,1
0,3,1
0,6,1
0,7,1
0,11,1
0,13,1
0,16,1
0,20,1
0,28,1
0,39,1
0,53,1
0,56,1
0,57,1
0,58,1
0,60,1
0,61,1
0,70,1
0,75,1
0,77,1
0,79,1
0,83,1
0,85,1
0,87,1
0,88,1
0,97,1
0,100,1
0,102,1
0,104,1
0,105,1
0,106,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,121,1
0,122,1
0,123,1
0,125,1
0,127,1
0,128,1
0,132,1
0,133,1
0,143,1
0,146,1
0,147,1
0,157,1
0,162,1
0,163,1
0,164,1
0,167,1
0,170,1
0,171,1
0,175,1
0,176,1
0,178,1
0,181,1
0,182,1
0,184,1
0,185,1
0,188,1
0,192,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,204,1
0,205,1
0,213,1
0,217,1
0,226,1
0,231,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,255,1
0,259,1
0,260,1
0,261,1
1,0,1
1,19,1
1,21,1
1,23,1
1,26,1
1,33,1
1,37,1
1,38,1
1,62,1
1,63,1
1,64,1
1,68,1
1,81,1
1,96,1
1,98,1
1,101,1
1,119,1
1,138,1
1,144,1
1,149,1
1,150,1
1,168,1
1,174,1
1,183,1
1,201,1
1,212,1
1,221,1
1,256,1
3,0,1
3,19,1
3,21,1
3,23,1
3,26,1
3,33,1
3,37,1
3,38,1
3,62,1
3,63,1
3,64,1
3,68,1
3,81,1
3,96,1
3,98,1
3,101,1
3,119,1
3,138,1
3,144,1
3,149,1
3,150,1
3,168,1
3,174,1
3,183,1
3,201,1
3,212,1
3,221,1
3,256,1
4,2,1
4,3,1
4,6,1
4,7,1
4,11,1
4,13,1
4,16,1
4,20,1
4,28,1
4,39,1
4,53,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,70,1
4,75,1
4,77,1
4,79,1
4,83,1
4,85,1
4,87,1
4,88,1
4,97,1
4,100,1
4,102,1
4,104,1
4,105,1
4,106,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,121,1
4,122,1
4,123,1
4,125,1
4,127,1
4,128,1
4,132,1
4,133,1
4,143,1
4,146,1
4,147,1
4,157,1
4,162,1
4,163,1
4,164,1
4,167,1
4,170,1
4,171,1
4,175,1
4,176,1
4,178,1
4,181,1
4,182,1
4,184,1
4,185,1
4,188,1
4,192,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,204,1
4,205,1
4,213,1
4,217,1
4,226,1
4,231,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,255,1
4,259,1
4,260,1
4,261,1
5,12,1
5,43,1
5,84,1
5,243,1
5,245,1
5,248,1
5,252,1
7,12,1
7,43,1
7,84,1
7,243,1
7,245,1
7,248,1
7,252,1
8,2,1
8,3,1
8,6,1
8,7,1
8,11,1
8,13,1
8,16,1
8,20,1
8,28,1
8,39,1
8,53,1
8,56,1
8,57,1
8,58,1
8,60,1
8,61,1
8,70,1
8,75,1
8,77,1
8,79,1
8,83,1
8,85,1
8,87,1
8,88,1
8,97,1
8,100,1
8,102,1
8,104,1
8,105,1
8,106,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,121,1
8,122,1
8,123,1
8,125,1
8,127,1
8,128,1
8,132,1
8,133,1
8,143,1
8,146,1
8,147,1
8,157,1
8,162,1
8,163,1
8,164,1
8,167,1
8,170,1
8,171,1
8,175,1
8,176,1
8,178,1
8,181,1
8,182,1
8,184,1
8,185,1
8,188,1
8,192,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,204,1
8,205,1
8,213,1
8,217,1
8,226,1
8,231,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,255,1
8,259,1
8,260,1
8,261,1
9,4,1
9,14,1
9,15,1
9,17,1
9,35,1
9,36,1
9,94,1
9,107,1
9,151,1
9,154,1
9,186,1
9,187,1
9,189,1
9,193,1
9,207,1
9,214,1
9,215,1
9,216,1
9,246,1
10,22,1
10,27,1
10,34,1
10,47,1
10,66,1
10,67,1
10,141,1
11,4,1
11,14,1
11,15,1
11,17,1
11,35,1
11,36,1
11,94,1
11,107,1
11,151,1
11,154,1
11,186,1
11,187,1
11,189,1
11,193,1
11,207,1
11,214,1
11,215,1
11,216,1
11,246,1
12,118,1
13,2,1
13,3,1
13,6,1
13,7,1
13,11,1
13,13,1
13,16,1
13,20,1
13,28,1
13,39,1
13,53,1
13,56,1
13,57,1
13,58,1
13,60,1
13,61,1
13,70,1
13,75,1
13,77,1
13,79,1
13,83,1
13,85,1
13,87,1
13,88,1
13,97,1
13,100,1
13,102,1
13,104,1
13,105,1
13,106,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,1
13,121,1
13,122,1
13,123,1
13,125,1
13,127,1
13,128,1
13,132,1
13,133,1
13,143,1
13,146,1
13,147,1
13,157,1
13,162,1
13,163,1
13,164,1
13,167,1
13,170,1
13,171,1
13,175,1
13,176,1
13,178,1
13,181,1
13,182,1
13,184,1
13,185,1
13,188,1
13,192,1
13,195,1
13,196,1
13,197,1
13,198,1
13,199,1
13,200,1
13,204,1
13,205,1
13,213,1
13,217,1
13,226,1
13,231,1
13,238,1
13,239,1
13,240,1
13,241,1
13,242,1
13,255,1
13,259,1
13,260,1
13,261,1
14,2,1
14,3,1
14,6,1
14,7,1
14,11,1
14,13,1
14,16,1
14,20,1
14,28,1
14,39,1
14,53,1
14,56,1
14,57,1
14,58,1
14,60,1
14,61,1
14,70,1
14,75,1
14,77,1
14,79,1
14,83,1
14,85,1
14,87,1
14,88,1
14,97,1
14,100,1
14,102,1
14,104,1
14,105,1
14,106,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,121,1
14,122,1
14,123,1
14,125,1
14,127,1
14,128,1
14,132,1
14,133,1
14,143,1
14,146,1
14,147,1
14,157,1
14,162,1
14,163,1
14,164,1
14,167,1
14,170,1
14,171,1
14,175,1
14,176,1
14,178,1
14,181,1
14,182,1
14,184,1
14,185,1
14,188,1
14,192,1
14,195,1
14,196,1
14,197,1
14,198,1
14,199,1
14,200,1
14,204,1
