node,node,Connection
48,180,1
48,185,1
48,189,1
48,190,1
48,197,1
48,198,1
48,200,1
48,215,1
48,218,1
48,222,1
48,227,1
48,231,1
48,239,1
48,245,1
48,253,1
48,256,1
48,258,1
48,264,1
48,265,1
48,268,1
48,270,1
48,276,1
48,277,1
48,282,1
48,283,1
48,285,1
48,286,1
48,287,1
48,288,1
48,291,1
48,296,1
48,297,1
48,300,1
48,302,1
48,303,1
48,304,1
48,305,1
48,306,1
48,308,1
48,309,1
48,310,1
48,320,1
48,322,1
48,327,1
48,328,1
48,331,1
48,334,1
48,335,1
48,345,1
48,349,1
48,350,1
48,351,1
48,357,1
48,360,1
48,371,1
48,372,1
48,374,1
48,381,1
48,382,1
48,384,1
48,385,1
48,396,1
48,397,1
48,399,1
48,402,1
49,2,1
49,16,1
49,17,1
49,22,1
49,23,1
49,24,1
49,25,1
49,81,1
49,88,1
49,140,1
49,205,1
49,206,1
49,274,1
49,312,1
49,314,1
49,315,1
49,321,1
49,337,1
49,339,1
49,341,1
49,342,1
49,343,1
49,368,1
50,2,1
50,16,1
50,17,1
50,22,1
50,23,1
50,24,1
50,25,1
50,81,1
50,88,1
50,140,1
50,205,1
50,206,1
50,274,1
50,312,1
50,314,1
50,315,1
50,321,1
50,337,1
50,339,1
50,341,1
50,342,1
50,343,1
50,368,1
51,4,1
51,8,1
51,9,1
51,11,1
51,15,1
51,32,1
51,33,1
51,47,1
51,51,1
51,74,1
51,83,1
51,98,1
51,100,1
51,107,1
51,125,1
51,133,1
51,134,1
51,144,1
51,146,1
51,148,1
51,154,1
51,162,1
51,164,1
51,165,1
51,169,1
51,181,1
51,212,1
51,219,1
51,220,1
51,249,1
51,266,1
51,272,1
51,280,1
51,290,1
51,292,1
51,301,1
51,307,1
51,313,1
51,319,1
51,346,1
51,348,1
51,352,1
51,358,1
51,373,1
51,378,1
51,380,1
51,383,1
51,387,1
51,388,1
51,389,1
52,2,1
52,16,1
52,17,1
52,22,1
52,23,1
52,24,1
52,25,1
52,81,1
52,88,1
52,140,1
52,205,1
52,206,1
52,274,1
52,312,1
52,314,1
52,315,1
52,321,1
52,337,1
52,339,1
52,341,1
52,342,1
52,343,1
52,368,1
53,6,1
53,10,1
53,12,1
53,38,1
53,40,1
53,43,1
53,44,1
53,48,1
53,53,1
53,55,1
53,57,1
53,58,1
53,59,1
53,61,1
53,63,1
53,65,1
53,73,1
53,84,1
53,97,1
53,110,1
53,111,1
53,112,1
53,115,1
53,116,1
53,119,1
53,120,1
53,123,1
53,126,1
53,128,1
53,131,1
53,135,1
53,142,1
53,143,1
53,155,1
53,166,1
53,167,1
53,171,1
53,174,1
53,177,1
53,178,1
53,180,1
53,185,1
53,189,1
53,190,1
53,197,1
53,198,1
53,200,1
53,215,1
53,218,1
53,222,1
53,227,1
53,231,1
53,239,1
53,245,1
53,253,1
53,256,1
53,258,1
53,264,1
53,265,1
53,268,1
53,270,1
53,276,1
53,277,1
53,282,1
53,283,1
53,285,1
53,286,1
53,287,1
53,288,1
53,291,1
53,296,1
53,297,1
53,300,1
53,302,1
53,303,1
53,304,1
53,305,1
53,306,1
53,308,1
53,309,1
53,310,1
53,320,1
53,322,1
53,327,1
53,328,1
53,331,1
53,334,1
53,335,1
53,345,1
53,349,1
53,350,1
53,351,1
53,357,1
53,360,1
53,371,1
53,372,1
53,374,1
53,381,1
53,382,1
53,384,1
53,385,1
53,396,1
53,397,1
53,399,1
53,402,1
54,6,1
54,10,1
54,12,1
54,38,1
54,40,1
54,43,1
54,44,1
54,48,1
54,53,1
54,55,1
54,57,1
54,58,1
54,59,1
54,61,1
54,63,1
54,65,1
54,73,1
54,84,1
54,97,1
54,110,1
54,111,1
54,112,1
54,115,1
54,116,1
54,119,1
54,120,1
54,123,1
54,126,1
54,128,1
54,131,1
54,135,1
54,142,1
54,143,1
54,155,1
54,166,1
54,167,1
54,171,1
54,174,1
54,177,1
54,178,1
54,180,1
54,185,1
54,189,1
54,190,1
54,197,1
54,198,1
54,200,1
54,215,1
54,218,1
54,222,1
54,227,1
54,231,1
54,239,1
54,245,1
54,253,1
54,256,1
54,258,1
54,264,1
54,265,1
54,268,1
54,270,1
54,276,1
54,277,1
54,282,1
54,283,1
54,285,1
54,286,1
54,287,1
54,288,1
54,291,1
54,296,1
54,297,1
54,300,1
54,302,1
54,303,1
54,304,1
54,305,1
54,306,1
54,308,1
54,309,1
54,310,1
54,320,1
54,322,1
54,327,1
54,328,1
54,331,1
54,334,1
54,335,1
54,345,1
54,349,1
54,350,1
54,351,1
54,357,1
54,360,1
54,371,1
54,372,1
54,374,1
54,381,1
54,382,1
54,384,1
54,385,1
54,396,1
54,397,1
54,399,1
54,402,1
55,0,1
55,1,1
55,14,1
55,21,1
55,26,1
55,28,1
55,29,1
55,60,1
55,69,1
55,86,1
55,87,1
55,94,1
55,95,1
55,96,1
55,127,1
55,173,1
55,179,1
55,196,1
55,199,1
55,201,1
55,203,1
55,207,1
55,209,1
55,210,1
55,211,1
55,224,1
55,234,1
55,243,1
55,251,1
55,257,1
55,261,1
55,262,1
55,269,1
55,275,1
55,317,1
55,318,1
55,353,1
55,354,1
55,367,1
55,369,1
55,370,1
55,400,1
56,42,1
56,64,1
56,188,1
58,42,1
58,64,1
58,188,1
59,42,1
59,64,1
59,188,1
61,42,1
61,64,1
61,188,1
62,41,1
62,56,1
62,82,1
62,108,1
62,121,1
62,122,1
62,246,1
62,247,1
62,298,1
62,299,1
62,326,1
63,41,1
63,56,1
63,82,1
63,108,1
63,121,1
63,122,1
63,246,1
63,247,1
63,298,1
63,299,1
63,326,1
64,5,1
64,27,1
64,136,1
65,6,1
65,10,1
65,12,1
65,38,1
65,40,1
65,43,1
65,44,1
65,48,1
65,53,1
65,55,1
65,57,1
65,58,1
65,59,1
65,61,1
65,63,1
65,65,1
65,73,1
65,84,1
65,97,1
65,110,1
65,111,1
65,112,1
65,115,1
65,116,1
65,119,1
65,120,1
65,123,1
65,126,1
65,128,1
65,131,1
65,135,1
65,142,1
65,143,1
65,155,1
65,166,1
65,167,1
65,171,1
65,174,1
65,177,1
65,178,1
65,180,1
65,185,1
65,189,1
65,190,1
65,197,1
65,198,1
65,200,1
65,215,1
65,218,1
65,222,1
65,227,1
65,231,1
65,239,1
65,245,1
65,253,1
65,256,1
65,258,1
65,264,1
65,265,1
65,268,1
65,270,1
65,276,1
65,277,1
65,282,1
65,283,1
65,285,1
65,286,1
65,287,1
65,288,1
65,291,1
65,296,1
65,297,1
65,300,1
65,302,1
65,303,1
65,304,1
65,305,1
65,306,1
65,308,1
65,309,1
65,310,1
65,320,1
65,322,1
65,327,1
65,328,1
65,331,1
65,334,1
65,335,1
65,345,1
65,349,1
65,350,1
65,351,1
65,357,1
65,360,1
65,371,1
65,372,1
65,374,1
65,381,1
65,382,1
65,384,1
65,385,1
65,396,1
65,397,1
65,399,1
65,402,1
66,6,1
66,10,1
66,12,1
66,38,1
66,40,1
66,43,1
66,44,1
66,48,1
66,53,1
66,55,1
66,57,1
66,58,1
66,59,1
66,61,1
66,63,1
66,65,1
66,73,1
66,84,1
66,97,1
66,110,1
66,111,1
66,112,1
66,115,1
66,116,1
66,119,1
66,120,1
66,123,1
66,126,1
66,128,1
66,131,1
66,135,1
66,142,1
66,143,1
66,155,1
66,166,1
66,167,1
66,171,1
66,174,1
66,177,1
66,178,1
66,180,1
66,185,1
66,189,1
66,190,1
66,197,1
66,198,1
66,200,1
66,215,1
66,218,1
66,222,1
66,227,1
66,231,1
66,239,1
66,245,1
66,253,1
66,256,1
66,258,1
66,264,1
66,265,1
66,268,1
66,270,1
66,276,1
66,277,1
66,282,1
66,283,1
66,285,1
66,286,1
66,287,1
66,288,1
66,291,1
66,296,1
66,297,1
66,300,1
66,302,1
66,303,1
66,304,1
66,305,1
66,306,1
66,308,1
66,309,1
66,310,1
66,320,1
66,322,1
66,327,1
66,328,1
66,331,1
66,334,1
66,335,1
66,345,1
66,349,1
66,350,1
66,351,1
66,357,1
66,360,1
66,371,1
66,372,1
66,374,1
66,381,1
66,382,1
66,384,1
66,385,1
66,396,1
66,397,1
66,399,1
66,402,1
67,42,1
67,64,1
67,188,1
68,41,1
68,56,1
68,82,1
68,108,1
68,121,1
68,122,1
68,246,1
68,247,1
68,298,1
68,299,1
68,326,1
69,13,1
69,31,1
69,36,1
69,37,1
69,99,1
69,101,1
69,113,1
69,118,1
69,145,1
69,161,1
69,168,1
69,170,1
69,172,1
69,176,1
69,221,1
69,228,1
69,242,1
69,324,1
69,330,1
69,347,1
69,355,1
69,362,1
69,386,1
69,391,1
69,393,1
70,0,1
70,1,1
70,14,1
70,21,1
70,26,1
70,28,1
70,29,1
70,60,1
70,69,1
70,86,1
70,87,1
70,94,1
70,95,1
70,96,1
70,127,1
70,173,1
70,179,1
70,196,1
70,199,1
70,201,1
70,203,1
70,207,1
70,209,1
70,210,1
70,211,1
70,224,1
70,234,1
70,243,1
70,251,1
70,257,1
70,261,1
70,262,1
70,269,1
70,275,1
70,317,1
70,318,1
70,353,1
70,354,1
70,367,1
70,369,1
70,370,1
70,400,1
71,4,1
71,8,1
71,9,1
71,11,1
71,15,1
71,32,1
71,33,1
71,47,1
71,51,1
71,74,1
71,83,1
71,98,1
71,100,1
71,107,1
71,125,1
71,133,1
71,134,1
71,144,1
71,146,1
71,148,1
71,154,1
71,162,1
71,164,1
71,165,1
71,169,1
71,181,1
71,212,1
71,219,1
71,220,1
71,249,1
71,266,1
71,272,1
71,280,1
71,290,1
71,292,1
71,301,1
71,307,1
71,313,1
71,319,1
71,346,1
71,348,1
71,352,1
71,358,1
71,373,1
71,378,1
71,380,1
71,383,1
71,387,1
71,388,1
71,389,1
72,4,1
72,8,1
72,9,1
72,11,1
72,15,1
72,32,1
72,33,1
72,47,1
72,51,1
72,74,1
72,83,1
72,98,1
72,100,1
72,107,1
72,125,1
72,133,1
72,134,1
72,144,1
72,146,1
72,148,1
72,154,1
72,162,1
72,164,1
72,165,1
72,169,1
72,181,1
72,212,1
72,219,1
72,220,1
72,249,1
72,266,1
72,272,1
72,280,1
72,290,1
72,292,1
72,301,1
72,307,1
72,313,1
72,319,1
72,346,1
72,348,1
72,352,1
72,358,1
72,373,1
72,378,1
72,380,1
72,383,1
72,387,1
72,388,1
72,389,1
73,2,1
73,16,1
73,17,1
73,22,1
73,23,1
73,24,1
73,25,1
73,81,1
73,88,1
73,140,1
73,205,1
73,206,1
73,274,1
73,312,1
73,314,1
73,315,1
73,321,1
73,337,1
73,339,1
73,341,1
73,342,1
73,343,1
73,368,1
74,0,1
74,1,1
74,14,1
74,21,1
74,26,1
74,28,1
74,29,1
74,60,1
74,69,1
74,86,1
74,87,1
74,94,1
74,95,1
74,96,1
74,127,1
74,173,1
74,179,1
74,196,1
74,199,1
74,201,1
74,203,1
74,207,1
74,209,1
74,210,1
74,211,1
74,224,1
74,234,1
74,243,1
74,251,1
74,257,1
74,261,1
74,262,1
74,269,1
74,275,1
74,317,1
74,318,1
74,353,1
74,354,1
74,367,1
74,369,1
74,370,1
74,400,1
75,5,1
75,27,1
75,136,1
76,6,1
76,10,1
76,12,1
76,38,1
76,40,1
76,43,1
76,44,1
76,48,1
76,53,1
76,55,1
76,57,1
76,58,1
76,59,1
76,61,1
76,63,1
76,65,1
76,73,1
76,84,1
76,97,1
76,110,1
76,111,1
76,112,1
76,115,1
76,116,1
76,119,1
76,120,1
76,123,1
76,126,1
76,128,1
76,131,1
76,135,1
76,142,1
76,143,1
76,155,1
76,166,1
76,167,1
76,171,1
76,174,1
76,177,1
76,178,1
76,180,1
76,185,1
76,189,1
76,190,1
76,197,1
76,198,1
76,200,1
76,215,1
76,218,1
76,222,1
76,227,1
76,231,1
76,239,1
76,245,1
76,253,1
76,256,1
76,258,1
76,264,1
76,265,1
76,268,1
76,270,1
76,276,1
76,277,1
76,282,1
76,283,1
76,285,1
76,286,1
76,287,1
76,288,1
76,291,1
76,296,1
76,297,1
76,300,1
76,302,1
76,303,1
76,304,1
76,305,1
76,306,1
76,308,1
76,309,1
76,310,1
76,320,1
76,322,1
76,327,1
76,328,1
76,331,1
76,334,1
76,335,1
76,345,1
76,349,1
76,350,1
76,351,1
76,357,1
76,360,1
76,371,1
76,372,1
76,374,1
76,381,1
76,382,1
76,384,1
76,385,1
76,396,1
76,397,1
76,399,1
76,402,1
77,0,1
77,1,1
77,14,1
77,21,1
77,26,1
77,28,1
77,29,1
77,60,1
77,69,1
77,86,1
77,87,1
77,94,1
77,95,1
77,96,1
77,127,1
77,173,1
77,179,1
77,196,1
77,199,1
77,201,1
77,203,1
77,207,1
77,209,1
77,210,1
77,211,1
77,224,1
77,234,1
77,243,1
77,251,1
77,257,1
77,261,1
77,262,1
77,269,1
77,275,1
77,317,1
77,318,1
77,353,1
77,354,1
77,367,1
77,369,1
77,370,1
77,400,1
78,0,1
78,1,1
78,14,1
78,21,1
78,26,1
78,28,1
78,29,1
78,60,1
78,69,1
78,86,1
78,87,1
78,94,1
78,95,1
78,96,1
78,127,1
78,173,1
78,179,1
78,196,1
78,199,1
78,201,1
78,203,1
78,207,1
78,209,1
78,210,1
78,211,1
78,224,1
78,234,1
78,243,1
78,251,1
78,257,1
78,261,1
78,262,1
78,269,1
78,275,1
78,317,1
78,318,1
78,353,1
78,354,1
78,367,1
78,369,1
78,370,1
78,400,1
79,0,1
79,1,1
79,14,1
79,21,1
79,26,1
79,28,1
79,29,1
79,60,1
79,69,1
79,86,1
79,87,1
79,94,1
79,95,1
79,96,1
79,127,1
79,173,1
79,179,1
79,196,1
79,199,1
79,201,1
79,203,1
79,207,1
79,209,1
79,210,1
79,211,1
79,224,1
79,234,1
79,243,1
79,251,1
79,257,1
79,261,1
79,262,1
79,269,1
79,275,1
79,317,1
79,318,1
79,353,1
79,354,1
79,367,1
79,369,1
79,370,1
79,400,1
80,92,1
80,105,1
80,124,1
80,129,1
80,130,1
80,132,1
80,157,1
80,182,1
80,183,1
80,204,1
80,208,1
80,263,1
80,267,1
80,295,1
80,329,1
80,336,1
80,340,1
80,356,1
81,92,1
81,105,1
81,124,1
81,129,1
81,130,1
81,132,1
81,157,1
81,182,1
81,183,1
81,204,1
81,208,1
81,263,1
81,267,1
81,295,1
81,329,1
81,336,1
81,340,1
81,356,1
82,3,1
82,20,1
82,52,1
82,70,1
82,91,1
82,109,1
82,117,1
82,214,1
82,216,1
82,248,1
82,260,1
82,273,1
82,325,1
82,361,1
82,390,1
83,0,1
83,1,1
83,14,1
83,21,1
83,26,1
83,28,1
83,29,1
83,60,1
83,69,1
83,86,1
83,87,1
83,94,1
83,95,1
83,96,1
83,127,1
83,173,1
83,179,1
83,196,1
83,199,1
83,201,1
83,203,1
83,207,1
83,209,1
83,210,1
83,211,1
83,224,1
83,234,1
83,243,1
83,251,1
83,257,1
83,261,1
83,262,1
83,269,1
83,275,1
83,317,1
83,318,1
83,353,1
83,354,1
83,367,1
83,369,1
83,370,1
83,400,1
84,30,1
84,34,1
84,39,1
84,229,1
84,238,1
84,254,1
84,271,1
84,284,1
84,293,1
84,344,1
84,359,1
84,375,1
84,379,1
84,392,1
84,395,1
84,398,1
84,401,1
85,6,1
85,10,1
85,12,1
85,38,1
85,40,1
85,43,1
85,44,1
85,48,1
85,53,1
85,55,1
85,57,1
85,58,1
85,59,1
85,61,1
85,63,1
85,65,1
85,73,1
85,84,1
85,97,1
85,110,1
85,111,1
85,112,1
85,115,1
85,116,1
85,119,1
85,120,1
85,123,1
85,126,1
85,128,1
85,131,1
85,135,1
85,142,1
85,143,1
85,155,1
85,166,1
85,167,1
85,171,1
85,174,1
85,177,1
85,178,1
85,180,1
85,185,1
85,189,1
85,190,1
85,197,1
85,198,1
85,200,1
85,215,1
85,218,1
85,222,1
85,227,1
85,231,1
85,239,1
85,245,1
85,253,1
85,256,1
85,258,1
85,264,1
85,265,1
85,268,1
85,270,1
85,276,1
85,277,1
85,282,1
85,283,1
85,285,1
85,286,1
85,287,1
85,288,1
85,291,1
85,296,1
85,297,1
85,300,1
85,302,1
85,303,1
85,304,1
85,305,1
85,306,1
85,308,1
85,309,1
85,310,1
85,320,1
85,322,1
85,327,1
85,328,1
85,331,1
85,334,1
85,335,1
85,345,1
85,349,1
85,350,1
85,351,1
85,357,1
85,360,1
85,371,1
85,372,1
85,374,1
85,381,1
85,382,1
85,384,1
85,385,1
85,396,1
85,397,1
85,399,1
85,402,1
86,6,1
86,10,1
86,12,1
86,38,1
86,40,1
86,43,1
86,44,1
86,48,1
86,53,1
86,55,1
86,57,1
86,58,1
86,59,1
86,61,1
86,63,1
86,65,1
86,73,1
86,84,1
86,97,1
86,110,1
86,111,1
86,112,1
86,115,1
86,116,1
86,119,1
86,120,1
86,123,1
86,126,1
86,128,1
86,131,1
86,135,1
86,142,1
86,143,1
86,155,1
86,166,1
86,167,1
86,171,1
86,174,1
86,177,1
86,178,1
86,180,1
86,185,1
86,189,1
86,190,1
86,197,1
86,198,1
86,200,1
86,215,1
86,218,1
86,222,1
86,227,1
86,231,1
86,239,1
86,245,1
86,253,1
86,256,1
86,258,1
86,264,1
86,265,1
86,268,1
86,270,1
86,276,1
86,277,1
86,282,1
86,283,1
86,285,1
86,286,1
86,287,1
86,288,1
86,291,1
86,296,1
86,297,1
86,300,1
86,302,1
86,303,1
86,304,1
86,305,1
86,306,1
86,308,1
86,309,1
86,310,1
86,320,1
86,322,1
86,327,1
86,328,1
86,331,1
86,334,1
86,335,1
86,345,1
86,349,1
86,350,1
86,351,1
86,357,1
86,360,1
86,371,1
86,372,1
86,374,1
86,381,1
86,382,1
86,384,1
86,385,1
86,396,1
86,397,1
86,399,1
86,402,1
87,6,1
87,10,1
87,12,1
87,38,1
87,40,1
87,43,1
87,44,1
87,48,1
87,53,1
87,55,1
87,57,1
87,58,1
87,59,1
87,61,1
87,63,1
87,65,1
87,73,1
87,84,1
87,97,1
87,110,1
87,111,1
87,112,1
87,115,1
87,116,1
87,119,1
87,120,1
87,123,1
87,126,1
87,128,1
87,131,1
87,135,1
87,142,1
87,143,1
87,155,1
87,166,1
87,167,1
87,171,1
87,174,1
87,177,1
87,178,1
87,180,1
87,185,1
87,189,1
87,190,1
87,197,1
87,198,1
87,200,1
87,215,1
87,218,1
87,222,1
87,227,1
87,231,1
87,239,1
87,245,1
87,253,1
87,256,1
87,258,1
87,264,1
87,265,1
87,268,1
87,270,1
87,276,1
87,277,1
87,282,1
87,283,1
87,285,1
87,286,1
87,287,1
87,288,1
87,291,1
87,296,1
87,297,1
87,300,1
87,302,1
87,303,1
87,304,1
87,305,1
87,306,1
87,308,1
87,309,1
87,310,1
87,320,1
87,322,1
87,327,1
87,328,1
87,331,1
87,334,1
87,335,1
87,345,1
87,349,1
87,350,1
87,351,1
87,357,1
87,360,1
87,371,1
87,372,1
87,374,1
87,381,1
87,382,1
87,384,1
87,385,1
87,396,1
87,397,1
87,399,1
87,402,1
88,6,1
88,10,1
88,12,1
88,38,1
88,40,1
88,43,1
88,44,1
88,48,1
88,53,1
88,55,1
88,57,1
88,58,1
88,59,1
88,61,1
88,63,1
88,65,1
88,73,1
88,84,1
88,97,1
88,110,1
88,111,1
88,112,1
88,115,1
88,116,1
88,119,1
88,120,1
88,123,1
88,126,1
88,128,1
88,131,1
88,135,1
88,142,1
88,143,1
88,155,1
88,166,1
88,167,1
88,171,1
88,174,1
88,177,1
88,178,1
88,180,1
88,185,1
88,189,1
88,190,1
88,197,1
88,198,1
88,200,1
88,215,1
88,218,1
88,222,1
88,227,1
88,231,1
88,239,1
88,245,1
88,253,1
88,256,1
88,258,1
88,264,1
88,265,1
88,268,1
88,270,1
88,276,1
88,277,1
88,282,1
88,283,1
88,285,1
88,286,1
88,287,1
88,288,1
88,291,1
88,296,1
88,297,1
88,300,1
88,302,1
88,303,1
88,304,1
88,305,1
88,306,1
88,308,1
88,309,1
88,310,1
88,320,1
88,322,1
88,327,1
88,328,1
88,331,1
88,334,1
88,335,1
88,345,1
88,349,1
88,350,1
88,351,1
88,357,1
88,360,1
88,371,1
88,372,1
88,374,1
88,381,1
88,382,1
88,384,1
88,385,1
88,396,1
88,397,1
88,399,1
88,402,1
89,6,1
89,10,1
89,12,1
89,38,1
89,40,1
89,43,1
89,44,1
89,48,1
89,53,1
89,55,1
89,57,1
89,58,1
89,59,1
89,61,1
89,63,1
89,65,1
89,73,1
89,84,1
89,97,1
89,110,1
89,111,1
89,112,1
89,115,1
89,116,1
89,119,1
89,120,1
89,123,1
89,126,1
89,128,1
89,131,1
89,135,1
89,142,1
89,143,1
89,155,1
89,166,1
89,167,1
89,171,1
89,174,1
89,177,1
89,178,1
89,180,1
89,185,1
89,189,1
89,190,1
89,197,1
89,198,1
89,200,1
89,215,1
89,218,1
89,222,1
89,227,1
89,231,1
89,239,1
89,245,1
89,253,1
89,256,1
89,258,1
89,264,1
89,265,1
89,268,1
89,270,1
89,276,1
89,277,1
89,282,1
89,283,1
89,285,1
89,286,1
89,287,1
89,288,1
89,291,1
89,296,1
89,297,1
89,300,1
89,302,1
89,303,1
89,304,1
89,305,1
89,306,1
89,308,1
89,309,1
89,310,1
89,320,1
89,322,1
89,327,1
89,328,1
89,331,1
89,334,1
89,335,1
89,345,1
89,349,1
89,350,1
89,351,1
89,357,1
89,360,1
89,371,1
89,372,1
89,374,1
89,381,1
89,382,1
89,384,1
89,385,1
89,396,1
89,397,1
89,399,1
89,402,1
90,6,1
90,10,1
90,12,1
90,38,1
90,40,1
90,43,1
90,44,1
90,48,1
90,53,1
90,55,1
90,57,1
90,58,1
90,59,1
90,61,1
90,63,1
90,65,1
90,73,1
90,84,1
90,97,1
90,110,1
90,111,1
90,112,1
90,115,1
90,116,1
90,119,1
90,120,1
90,123,1
90,126,1
90,128,1
90,131,1
90,135,1
90,142,1
90,143,1
90,155,1
90,166,1
90,167,1
90,171,1
90,174,1
90,177,1
90,178,1
90,180,1
90,185,1
90,189,1
90,190,1
90,197,1
90,198,1
90,200,1
90,215,1
90,218,1
90,222,1
90,227,1
90,231,1
90,239,1
90,245,1
90,253,1
90,256,1
90,258,1
90,264,1
90,265,1
90,268,1
90,270,1
90,276,1
90,277,1
90,282,1
90,283,1
90,285,1
90,286,1
90,287,1
90,288,1
90,291,1
90,296,1
90,297,1
90,300,1
90,302,1
90,303,1
90,304,1
90,305,1
90,306,1
90,308,1
90,309,1
90,310,1
90,320,1
90,322,1
90,327,1
90,328,1
90,331,1
90,334,1
90,335,1
90,345,1
90,349,1
90,350,1
90,351,1
90,357,1
90,360,1
90,371,1
90,372,1
90,374,1
90,381,1
90,382,1
90,384,1
90,385,1
90,396,1
90,397,1
90,399,1
90,402,1
91,6,1
91,10,1
91,12,1
91,38,1
91,40,1
91,43,1
91,44,1
91,48,1
91,53,1
91,55,1
91,57,1
91,58,1
91,59,1
91,61,1
91,63,1
91,65,1
91,73,1
91,84,1
91,97,1
91,110,1
91,111,1
91,112,1
91,115,1
91,116,1
91,119,1
91,120,1
91,123,1
91,126,1
91,128,1
91,131,1
91,135,1
91,142,1
91,143,1
91,155,1
91,166,1
91,167,1
91,171,1
91,174,1
91,177,1
91,178,1
91,180,1
91,185,1
91,189,1
91,190,1
91,197,1
91,198,1
91,200,1
91,215,1
91,218,1
91,222,1
91,227,1
91,231,1
91,239,1
91,245,1
91,253,1
91,256,1
91,258,1
91,264,1
91,265,1
91,268,1
91,270,1
91,276,1
91,277,1
91,282,1
91,283,1
91,285,1
91,286,1
91,287,1
91,288,1
91,291,1
91,296,1
91,297,1
91,300,1
91,302,1
91,303,1
91,304,1
91,305,1
91,306,1
91,308,1
91,309,1
91,310,1
91,320,1
91,322,1
91,327,1
91,328,1
91,331,1
91,334,1
91,335,1
91,345,1
91,349,1
91,350,1
91,351,1
91,357,1
91,360,1
91,371,1
91,372,1
91,374,1
91,381,1
91,382,1
91,384,1
91,385,1
91,396,1
91,397,1
91,399,1
91,402,1
92,6,1
92,10,1
92,12,1
92,38,1
92,40,1
92,43,1
92,44,1
92,48,1
92,53,1
92,55,1
92,57,1
92,58,1
92,59,1
92,61,1
92,63,1
92,65,1
92,73,1
92,84,1
92,97,1
92,110,1
92,111,1
92,112,1
92,115,1
92,116,1
92,119,1
92,120,1
92,123,1
92,126,1
92,128,1
92,131,1
92,135,1
92,142,1
92,143,1
92,155,1
92,166,1
92,167,1
92,171,1
92,174,1
92,177,1
92,178,1
92,180,1
92,185,1
92,189,1
92,190,1
92,197,1
92,198,1
92,200,1
92,215,1
92,218,1
92,222,1
92,227,1
92,231,1
92,239,1
92,245,1
92,253,1
92,256,1
92,258,1
92,264,1
92,265,1
92,268,1
92,270,1
92,276,1
92,277,1
92,282,1
92,283,1
92,285,1
92,286,1
92,287,1
92,288,1
92,291,1
92,296,1
92,297,1
92,300,1
92,302,1
92,303,1
92,304,1
92,305,1
92,306,1
92,308,1
92,309,1
92,310,1
92,320,1
92,322,1
92,327,1
92,328,1
92,331,1
92,334,1
92,335,1
92,345,1
92,349,1
92,350,1
92,351,1
92,357,1
92,360,1
92,371,1
92,372,1
92,374,1
92,381,1
92,382,1
92,384,1
92,385,1
92,396,1
92,397,1
92,399,1
92,402,1
93,42,1
93,64,1
93,188,1
94,41,1
94,56,1
94,82,1
94,108,1
94,121,1
94,122,1
94,246,1
94,247,1
94,298,1
94,299,1
94,326,1
95,42,1
95,64,1
95,188,1
96,42,1
96,64,1
96,188,1
98,92,1
98,105,1
98,124,1
98,129,1
98,130,1
98,132,1
98,157,1
98,182,1
98,183,1
98,204,1
98,208,1
98,263,1
98,267,1
98,295,1
98,329,1
98,336,1
98,340,1
98,356,1
99,2,1
99,16,1
99,17,1
99,22,1
99,23,1
99,24,1
99,25,1
99,81,1
99,88,1
99,140,1
99,205,1
99,206,1
99,274,1
99,312,1
99,314,1
99,315,1
99,321,1
99,337,1
99,339,1
99,341,1
99,342,1
99,343,1
99,368,1
100,235,1
100,252,1
100,338,1
101,0,1
101,1,1
101,14,1
101,21,1
101,26,1
101,28,1
101,29,1
101,60,1
101,69,1
101,86,1
101,87,1
101,94,1
101,95,1
101,96,1
101,127,1
101,173,1
101,179,1
101,196,1
101,199,1
101,201,1
101,203,1
101,207,1
101,209,1
101,210,1
101,211,1
101,224,1
101,234,1
101,243,1
101,251,1
101,257,1
101,261,1
101,262,1
101,269,1
101,275,1
101,317,1
101,318,1
101,353,1
101,354,1
101,367,1
101,369,1
101,370,1
101,400,1
102,0,1
102,1,1
102,14,1
102,21,1
102,26,1
102,28,1
102,29,1
102,60,1
102,69,1
102,86,1
102,87,1
102,94,1
102,95,1
102,96,1
102,127,1
102,173,1
102,179,1
102,196,1
102,199,1
102,201,1
102,203,1
102,207,1
102,209,1
102,210,1
102,211,1
102,224,1
102,234,1
102,243,1
102,251,1
102,257,1
102,261,1
102,262,1
102,269,1
102,275,1
102,317,1
102,318,1
102,353,1
102,354,1
102,367,1
102,369,1
102,370,1
102,400,1
103,0,1
103,1,1
103,14,1
103,21,1
103,26,1
103,28,1
103,29,1
103,60,1
103,69,1
103,86,1
103,87,1
103,94,1
103,95,1
103,96,1
103,127,1
103,173,1
103,179,1
103,196,1
103,199,1
103,201,1
103,203,1
103,207,1
103,209,1
103,210,1
103,211,1
103,224,1
103,234,1
103,243,1
103,251,1
103,257,1
103,261,1
103,262,1
103,269,1
103,275,1
103,317,1
103,318,1
103,353,1
103,354,1
103,367,1
103,369,1
103,370,1
103,400,1
104,4,1
104,8,1
104,9,1
104,11,1
104,15,1
104,32,1
104,33,1
104,47,1
104,51,1
104,74,1
104,83,1
104,98,1
104,100,1
104,107,1
104,125,1
104,133,1
104,134,1
104,144,1
104,146,1
104,148,1
104,154,1
104,162,1
104,164,1
104,165,1
104,169,1
104,181,1
104,212,1
104,219,1
104,220,1
