node,node,Connection
0,6,1
0,10,1
0,12,1
0,38,1
0,40,1
0,43,1
0,44,1
0,48,1
0,53,1
0,55,1
0,57,1
0,58,1
0,59,1
0,61,1
0,63,1
0,65,1
0,73,1
0,84,1
0,97,1
0,110,1
0,111,1
0,112,1
0,115,1
0,116,1
0,119,1
0,120,1
0,123,1
0,126,1
0,128,1
0,131,1
0,135,1
0,142,1
0,143,1
0,155,1
0,166,1
0,167,1
0,171,1
0,174,1
0,177,1
0,178,1
0,180,1
0,185,1
0,189,1
0,190,1
0,197,1
0,198,1
0,200,1
0,215,1
0,218,1
0,222,1
0,227,1
0,231,1
0,239,1
0,245,1
0,253,1
0,256,1
0,258,1
0,264,1
0,265,1
0,268,1
0,270,1
0,276,1
0,277,1
0,282,1
0,283,1
0,285,1
0,286,1
0,287,1
0,288,1
0,291,1
0,296,1
0,297,1
0,300,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,308,1
0,309,1
0,310,1
0,320,1
0,322,1
0,327,1
0,328,1
0,331,1
0,334,1
0,335,1
0,345,1
0,349,1
0,350,1
0,351,1
0,357,1
0,360,1
0,371,1
0,372,1
0,374,1
0,381,1
0,382,1
0,384,1
0,385,1
0,396,1
0,397,1
0,399,1
0,402,1
1,46,1
1,103,1
1,156,1
1,163,1
1,184,1
1,217,1
2,93,1
2,104,1
3,186,1
3,394,1
4,4,1
4,8,1
4,9,1
4,11,1
4,15,1
4,32,1
4,33,1
4,47,1
4,51,1
4,74,1
4,83,1
4,98,1
4,100,1
4,107,1
4,125,1
4,133,1
4,134,1
4,144,1
4,146,1
4,148,1
4,154,1
4,162,1
4,164,1
4,165,1
4,169,1
4,181,1
4,212,1
4,219,1
4,220,1
4,249,1
4,266,1
4,272,1
4,280,1
4,290,1
4,292,1
4,301,1
4,307,1
4,313,1
4,319,1
4,346,1
4,348,1
4,352,1
4,358,1
4,373,1
4,378,1
4,380,1
4,383,1
4,387,1
4,388,1
4,389,1
5,92,1
5,105,1
5,124,1
5,129,1
5,130,1
5,132,1
5,157,1
5,182,1
5,183,1
5,204,1
5,208,1
5,263,1
5,267,1
5,295,1
5,329,1
5,336,1
5,340,1
5,356,1
6,6,1
6,10,1
6,12,1
6,38,1
6,40,1
6,43,1
6,44,1
6,48,1
6,53,1
6,55,1
6,57,1
6,58,1
6,59,1
6,61,1
6,63,1
6,65,1
6,73,1
6,84,1
6,97,1
6,110,1
6,111,1
6,112,1
6,115,1
6,116,1
6,119,1
6,120,1
6,123,1
6,126,1
6,128,1
6,131,1
6,135,1
6,142,1
6,143,1
6,155,1
6,166,1
6,167,1
6,171,1
6,174,1
6,177,1
6,178,1
6,180,1
6,185,1
6,189,1
6,190,1
6,197,1
6,198,1
6,200,1
6,215,1
6,218,1
6,222,1
6,227,1
6,231,1
6,239,1
6,245,1
6,253,1
6,256,1
6,258,1
6,264,1
6,265,1
6,268,1
6,270,1
6,276,1
6,277,1
6,282,1
6,283,1
6,285,1
6,286,1
6,287,1
6,288,1
6,291,1
6,296,1
6,297,1
6,300,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,308,1
6,309,1
6,310,1
6,320,1
6,322,1
6,327,1
6,328,1
6,331,1
6,334,1
6,335,1
6,345,1
6,349,1
6,350,1
6,351,1
6,357,1
6,360,1
6,371,1
6,372,1
6,374,1
6,381,1
6,382,1
6,384,1
6,385,1
6,396,1
6,397,1
6,399,1
6,402,1
7,30,1
7,34,1
7,39,1
7,229,1
7,238,1
7,254,1
7,271,1
7,284,1
7,293,1
7,344,1
7,359,1
7,375,1
7,379,1
7,392,1
7,395,1
7,398,1
7,401,1
8,13,1
8,31,1
8,36,1
8,37,1
8,99,1
8,101,1
8,113,1
8,118,1
8,145,1
8,161,1
8,168,1
8,170,1
8,172,1
8,176,1
8,221,1
8,228,1
8,242,1
8,324,1
8,330,1
8,347,1
8,355,1
8,362,1
8,386,1
8,391,1
8,393,1
9,6,1
9,10,1
