node,node,Connection
0,1,1
0,76,1
0,90,1
0,92,1
0,110,1
0,133,1
0,134,1
0,142,1
0,170,1
0,195,1
0,196,1
0,198,1
0,201,1
0,226,1
0,228,1
0,248,1
0,255,1
0,266,1
0,267,1
0,269,1
0,270,1
0,286,1
0,290,1
0,305,1
0,313,1
0,346,1
0,350,1
0,352,1
0,355,1
0,358,1
0,359,1
0,365,1
1,1,1
1,76,1
1,90,1
1,92,1
1,110,1
1,133,1
1,134,1
1,142,1
1,170,1
1,195,1
1,196,1
1,198,1
1,201,1
1,226,1
1,228,1
1,248,1
1,255,1
1,266,1
1,267,1
1,269,1
1,270,1
1,286,1
1,290,1
1,305,1
1,313,1
1,346,1
1,350,1
1,352,1
1,355,1
1,358,1
1,359,1
1,365,1
2,40,1
2,43,1
2,55,1
2,89,1
2,162,1
2,166,1
2,168,1
2,171,1
2,172,1
2,208,1
2,217,1
2,235,1
2,246,1
2,272,1
2,278,1
2,288,1
2,330,1
2,335,1
3,0,1
3,37,1
3,57,1
3,61,1
3,63,1
3,72,1
3,73,1
3,74,1
3,86,1
3,119,1
3,120,1
3,137,1
3,139,1
3,140,1
3,141,1
3,191,1
3,237,1
3,243,1
3,251,1
3,276,1
3,302,1
3,312,1
3,337,1
4,2,1
4,8,1
4,18,1
4,29,1
4,30,1
4,31,1
4,42,1
4,47,1
4,49,1
4,60,1
4,65,1
4,67,1
4,75,1
4,77,1
4,84,1
4,99,1
4,115,1
4,117,1
4,124,1
4,130,1
4,149,1
4,159,1
4,173,1
4,175,1
4,180,1
4,225,1
4,236,1
4,241,1
4,254,1
4,259,1
4,265,1
4,282,1
4,299,1
4,301,1
4,318,1
4,319,1
4,336,1
4,342,1
4,356,1
4,363,1
5,20,1
5,23,1
5,41,1
5,85,1
5,158,1
5,183,1
5,223,1
5,224,1
5,277,1
5,295,1
5,329,1
5,331,1
5,351,1
5,357,1
6,3,1
6,5,1
6,7,1
6,9,1
6,11,1
6,12,1
6,14,1
6,15,1
6,16,1
6,17,1
6,19,1
6,21,1
6,24,1
6,27,1
6,28,1
6,32,1
6,36,1
6,48,1
6,51,1
6,52,1
6,53,1
6,58,1
6,59,1
6,68,1
6,82,1
6,83,1
6,94,1
6,100,1
6,104,1
6,106,1
6,107,1
6,112,1
6,113,1
6,114,1
6,116,1
6,118,1
6,122,1
6,125,1
6,132,1
6,135,1
6,143,1
6,147,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,164,1
6,165,1
6,167,1
6,174,1
6,176,1
6,177,1
6,178,1
6,179,1
6,184,1
6,185,1
6,186,1
6,197,1
6,200,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,209,1
6,210,1
6,213,1
6,215,1
6,219,1
6,220,1
6,222,1
6,231,1
6,232,1
6,238,1
6,240,1
6,253,1
6,258,1
6,260,1
6,261,1
6,262,1
6,264,1
6,296,1
6,303,1
6,304,1
6,310,1
6,315,1
6,316,1
6,317,1
6,321,1
6,323,1
6,324,1
6,325,1
6,334,1
6,343,1
6,347,1
6,353,1
6,354,1
6,360,1
6,361,1
6,362,1
6,364,1
7,66,1
7,78,1
7,102,1
7,111,1
7,221,1
7,263,1
7,271,1
7,341,1
8,2,1
8,8,1
8,18,1
8,29,1
8,30,1
8,31,1
8,42,1
8,47,1
8,49,1
8,60,1
8,65,1
8,67,1
8,75,1
8,77,1
8,84,1
8,99,1
8,115,1
8,117,1
8,124,1
8,130,1
8,149,1
8,159,1
8,173,1
8,175,1
8,180,1
8,225,1
8,236,1
8,241,1
8,254,1
8,259,1
8,265,1
8,282,1
8,299,1
8,301,1
8,318,1
8,319,1
8,336,1
8,342,1
8,356,1
8,363,1
9,2,1
9,8,1
9,18,1
9,29,1
9,30,1
9,31,1
9,42,1
9,47,1
9,49,1
9,60,1
9,65,1
9,67,1
9,75,1
9,77,1
9,84,1
9,99,1
9,115,1
9,117,1
9,124,1
9,130,1
9,149,1
9,159,1
9,173,1
9,175,1
9,180,1
9,225,1
9,236,1
9,241,1
9,254,1
9,259,1
9,265,1
9,282,1
9,299,1
9,301,1
9,318,1
9,319,1
9,336,1
9,342,1
9,356,1
9,363,1
10,3,1
10,5,1
10,7,1
10,9,1
10,11,1
10,12,1
10,14,1
10,15,1
10,16,1
10,17,1
10,19,1
10,21,1
10,24,1
10,27,1
10,28,1
10,32,1
10,36,1
10,48,1
10,51,1
10,52,1
10,53,1
10,58,1
10,59,1
10,68,1
10,82,1
10,83,1
10,94,1
10,100,1
10,104,1
10,106,1
10,107,1
10,112,1
10,113,1
10,114,1
10,116,1
10,118,1
10,122,1
10,125,1
10,132,1
10,135,1
10,143,1
10,147,1
10,152,1
10,153,1
10,154,1
10,155,1
10,156,1
10,164,1
10,165,1
10,167,1
10,174,1
10,176,1
10,177,1
10,178,1
10,179,1
10,184,1
10,185,1
10,186,1
10,197,1
10,200,1
10,202,1
10,203,1
10,204,1
10,205,1
10,206,1
10,207,1
10,209,1
10,210,1
10,213,1
10,215,1
10,219,1
10,220,1
10,222,1
10,231,1
10,232,1
10,238,1
10,240,1
10,253,1
10,258,1
10,260,1
