node,node,Connection
0,2,1
0,3,1
0,6,1
0,7,1
0,11,1
0,13,1
0,16,1
0,20,1
0,28,1
0,39,1
0,53,1
0,56,1
0,57,1
0,58,1
0,60,1
0,61,1
0,70,1
0,75,1
0,77,1
0,79,1
0,83,1
0,85,1
0,87,1
0,88,1
0,97,1
0,100,1
0,102,1
0,104,1
0,105,1
0,106,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,121,1
0,122,1
0,123,1
0,125,1
0,127,1
0,128,1
0,132,1
0,133,1
0,143,1
0,146,1
0,147,1
0,157,1
0,162,1
0,163,1
0,164,1
0,167,1
0,170,1
0,171,1
0,175,1
0,176,1
0,178,1
0,181,1
0,182,1
0,184,1
0,185,1
0,188,1
0,192,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,204,1
0,205,1
0,213,1
0,217,1
0,226,1
0,231,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,255,1
0,259,1
0,260,1
0,261,1
1,0,1
1,19,1
1,21,1
1,23,1
1,26,1
1,33,1
1,37,1
1,38,1
1,62,1
1,63,1
1,64,1
1,68,1
1,81,1
1,96,1
1,98,1
1,101,1
1,119,1
1,138,1
1,144,1
1,149,1
1,150,1
1,168,1
1,174,1
1,183,1
1,201,1
1,212,1
1,221,1
1,256,1
2,9,1
2,25,1
2,30,1
2,59,1
2,78,1
2,109,1
2,130,1
2,136,1
2,140,1
2,148,1
2,155,1
2,156,1
2,159,1
2,160,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,2,1
4,3,1
4,6,1
4,7,1
4,11,1
4,13,1
4,16,1
4,20,1
4,28,1
4,39,1
4,53,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,70,1
4,75,1
4,77,1
4,79,1
4,83,1
4,85,1
4,87,1
4,88,1
4,97,1
4,100,1
4,102,1
4,104,1
4,105,1
4,106,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,121,1
4,122,1
4,123,1
4,125,1
4,127,1
4,128,1
4,132,1
4,133,1
4,143,1
4,146,1
4,147,1
4,157,1
4,162,1
4,163,1
4,164,1
4,167,1
4,170,1
4,171,1
4,175,1
4,176,1
4,178,1
4,181,1
4,182,1
4,184,1
4,185,1
4,188,1
4,192,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,204,1
4,205,1
4,213,1
4,217,1
4,226,1
4,231,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,255,1
4,259,1
4,260,1
4,261,1
5,0,1
5,19,1
5,21,1
5,23,1
5,26,1
5,33,1
5,37,1
5,38,1
5,62,1
5,63,1
5,64,1
5,68,1
5,81,1
5,96,1
5,98,1
5,101,1
5,119,1
5,138,1
5,144,1
5,149,1
5,150,1
5,168,1
5,174,1
5,183,1
5,201,1
5,212,1
5,221,1
5,256,1
10,2,1
10,3,1
10,6,1
10,7,1
10,11,1
10,13,1
10,16,1
10,20,1
10,28,1
10,39,1
10,53,1
10,56,1
10,57,1
10,58,1
10,60,1
10,61,1
10,70,1
10,75,1
10,77,1
10,79,1
10,83,1
10,85,1
10,87,1
10,88,1
10,97,1
10,100,1
10,102,1
10,104,1
10,105,1
10,106,1
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,121,1
10,122,1
10,123,1
10,125,1
10,127,1
10,128,1
10,132,1
10,133,1
10,143,1
10,146,1
10,147,1
10,157,1
10,162,1
10,163,1
10,164,1
10,167,1
10,170,1
10,171,1
10,175,1
10,176,1
10,178,1
10,181,1
10,182,1
10,184,1
10,185,1
10,188,1
10,192,1
10,195,1
10,196,1
10,197,1
10,198,1
10,199,1
10,200,1
10,204,1
10,205,1
10,213,1
10,217,1
10,226,1
10,231,1
10,238,1
10,239,1
10,240,1
10,241,1
10,242,1
10,255,1
10,259,1
10,260,1
10,261,1
11,2,1
11,3,1
11,6,1
11,7,1
11,11,1
11,13,1
11,16,1
11,20,1
11,28,1
11,39,1
11,53,1
11,56,1
11,57,1
11,58,1
11,60,1
11,61,1
11,70,1
11,75,1
11,77,1
11,79,1
11,83,1
11,85,1
11,87,1
11,88,1
11,97,1
11,100,1
11,102,1
11,104,1
11,105,1
11,106,1
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,121,1
11,122,1
11,123,1
11,125,1
11,127,1
11,128,1
11,132,1
11,133,1
11,143,1
11,146,1
11,147,1
11,157,1
11,162,1
11,163,1
11,164,1
11,167,1
11,170,1
11,171,1
11,175,1
11,176,1
11,178,1
11,181,1
11,182,1
11,184,1
11,185,1
11,188,1
11,192,1
11,195,1
11,196,1
11,197,1
11,198,1
11,199,1
11,200,1
11,204,1
11,205,1
11,213,1
11,217,1
11,226,1
11,231,1
11,238,1
11,239,1
11,240,1
11,241,1
11,242,1
11,255,1
11,259,1
11,260,1
11,261,1
12,0,1
12,19,1
12,21,1
12,23,1
12,26,1
12,33,1
12,37,1
12,38,1
12,62,1
12,63,1
12,64,1
12,68,1
12,81,1
12,96,1
12,98,1
12,101,1
12,119,1
12,138,1
12,144,1
12,149,1
12,150,1
12,168,1
12,174,1
12,183,1
12,201,1
12,212,1
12,221,1
12,256,1
13,2,1
13,3,1
13,6,1
13,7,1
