node,node,Connection
0,223,1
0,226,1
0,237,1
0,278,1
0,279,1
0,281,1
0,376,1
0,377,1
1,46,1
1,103,1
1,156,1
1,163,1
1,184,1
1,217,1
2,4,1
2,8,1
2,9,1
2,11,1
2,15,1
2,32,1
2,33,1
2,47,1
2,51,1
2,74,1
2,83,1
2,98,1
2,100,1
2,107,1
2,125,1
2,133,1
2,134,1
2,144,1
2,146,1
2,148,1
2,154,1
2,162,1
2,164,1
2,165,1
2,169,1
2,181,1
2,212,1
2,219,1
2,220,1
2,249,1
2,266,1
2,272,1
2,280,1
2,290,1
2,292,1
2,301,1
2,307,1
2,313,1
2,319,1
2,346,1
2,348,1
2,352,1
2,358,1
2,373,1
2,378,1
2,380,1
2,383,1
2,387,1
2,388,1
2,389,1
3,6,1
3,10,1
3,12,1
3,38,1
3,40,1
3,43,1
3,44,1
3,48,1
3,53,1
3,55,1
3,57,1
3,58,1
3,59,1
3,61,1
3,63,1
3,65,1
3,73,1
3,84,1
3,97,1
3,110,1
3,111,1
3,112,1
3,115,1
3,116,1
3,119,1
3,120,1
3,123,1
3,126,1
3,128,1
3,131,1
3,135,1
3,142,1
3,143,1
3,155,1
3,166,1
3,167,1
3,171,1
3,174,1
3,177,1
3,178,1
3,180,1
3,185,1
3,189,1
3,190,1
3,197,1
3,198,1
3,200,1
3,215,1
3,218,1
3,222,1
3,227,1
3,231,1
3,239,1
3,245,1
3,253,1
3,256,1
3,258,1
3,264,1
3,265,1
3,268,1
3,270,1
3,276,1
3,277,1
3,282,1
3,283,1
3,285,1
3,286,1
3,287,1
3,288,1
3,291,1
3,296,1
3,297,1
3,300,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,308,1
3,309,1
3,310,1
3,320,1
3,322,1
3,327,1
3,328,1
3,331,1
3,334,1
3,335,1
3,345,1
3,349,1
3,350,1
3,351,1
3,357,1
3,360,1
3,371,1
3,372,1
3,374,1
3,381,1
3,382,1
3,384,1
3,385,1
3,396,1
3,397,1
3,399,1
3,402,1
4,92,1
4,105,1
4,124,1
4,129,1
4,130,1
4,132,1
4,157,1
4,182,1
4,183,1
4,204,1
4,208,1
4,263,1
4,267,1
4,295,1
4,329,1
4,336,1
4,340,1
4,356,1
6,46,1
6,103,1
6,156,1
6,163,1
6,184,1
6,217,1
7,235,1
7,252,1
7,338,1
8,6,1
8,10,1
8,12,1
8,38,1
8,40,1
8,43,1
8,44,1
8,48,1
8,53,1
8,55,1
8,57,1
8,58,1
8,59,1
8,61,1
8,63,1
8,65,1
8,73,1
8,84,1
8,97,1
8,110,1
8,111,1
8,112,1
8,115,1
8,116,1
8,119,1
8,120,1
8,123,1
8,126,1
8,128,1
8,131,1
8,135,1
