node,node,Connection
0,31,1
0,32,1
0,41,1
0,42,1
0,44,1
0,45,1
0,54,1
0,124,1
0,202,1
0,203,1
0,206,1
0,209,1
0,218,1
0,247,1
0,258,1
1,46,1
1,55,1
1,73,1
1,74,1
1,90,1
1,92,1
1,103,1
1,134,1
1,135,1
1,172,1
1,173,1
1,223,1
1,225,1
1,228,1
1,229,1
2,31,1
2,32,1
2,41,1
2,42,1
2,44,1
2,45,1
2,54,1
2,124,1
2,202,1
2,203,1
2,206,1
2,209,1
2,218,1
2,247,1
2,258,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
4,46,1
4,55,1
4,73,1
4,74,1
4,90,1
4,92,1
4,103,1
4,134,1
4,135,1
4,172,1
4,173,1
4,223,1
4,225,1
4,228,1
4,229,1
5,4,1
5,14,1
5,15,1
5,17,1
5,35,1
5,36,1
5,94,1
5,107,1
5,151,1
5,154,1
5,186,1
5,187,1
5,189,1
5,193,1
5,207,1
5,214,1
5,215,1
5,216,1
5,246,1
6,1,1
6,48,1
6,191,1
6,236,1
7,0,1
7,19,1
7,21,1
7,23,1
7,26,1
7,33,1
7,37,1
7,38,1
7,62,1
7,63,1
7,64,1
7,68,1
7,81,1
7,96,1
7,98,1
7,101,1
7,119,1
7,138,1
7,144,1
7,149,1
7,150,1
7,168,1
7,174,1
7,183,1
7,201,1
7,212,1
7,221,1
7,256,1
8,52,1
8,166,1
8,194,1
8,219,1
8,235,1
8,237,1
8,244,1
8,249,1
8,251,1
9,2,1
9,3,1
9,6,1
9,7,1
9,11,1
9,13,1
9,16,1
9,20,1
9,28,1
9,39,1
9,53,1
9,56,1
9,57,1
9,58,1
9,60,1
9,61,1
9,70,1
9,75,1
9,77,1
9,79,1
9,83,1
9,85,1
9,87,1
9,88,1
9,97,1
9,100,1
9,102,1
9,104,1
9,105,1
9,106,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,121,1
9,122,1
9,123,1
9,125,1
9,127,1
9,128,1
9,132,1
9,133,1
9,143,1
9,146,1
9,147,1
9,157,1
9,162,1
9,163,1
9,164,1
9,167,1
9,170,1
9,171,1
9,175,1
9,176,1
9,178,1
9,181,1
9,182,1
9,184,1
9,185,1
9,188,1
9,192,1
9,195,1
9,196,1
9,197,1
9,198,1
9,199,1
9,200,1
9,204,1
9,205,1
9,213,1
9,217,1
9,226,1
9,231,1
9,238,1
9,239,1
9,240,1
9,241,1
9,242,1
9,255,1
9,259,1
9,260,1
9,261,1
10,2,1
10,3,1
10,6,1
10,7,1
10,11,1
10,13,1
10,16,1
10,20,1
10,28,1
10,39,1
10,53,1
10,56,1
10,57,1
10,58,1
10,60,1
10,61,1
10,70,1
10,75,1
10,77,1
10,79,1
10,83,1
10,85,1
10,87,1
10,88,1
10,97,1
10,100,1
10,102,1
10,104,1
10,105,1
10,106,1
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,121,1
10,122,1
10,123,1
10,125,1
10,127,1
10,128,1
10,132,1
10,133,1
10,143,1
10,146,1
10,147,1
10,157,1
10,162,1
10,163,1
10,164,1
10,167,1
10,170,1
10,171,1
10,175,1
10,176,1
10,178,1
10,181,1
10,182,1
10,184,1
10,185,1
10,188,1
10,192,1
10,195,1
10,196,1
10,197,1
10,198,1
10,199,1
10,200,1
10,204,1
10,205,1
10,213,1
10,217,1
10,226,1
10,231,1
10,238,1
10,239,1
10,240,1
10,241,1
10,242,1
10,255,1
10,259,1
10,260,1
10,261,1
11,46,1
11,55,1
11,73,1
11,74,1
11,90,1
11,92,1
11,103,1
11,134,1
11,135,1
11,172,1
11,173,1
11,223,1
11,225,1
11,228,1
11,229,1
12,0,1
12,19,1
12,21,1
12,23,1
12,26,1
12,33,1
12,37,1
12,38,1
12,62,1
12,63,1
12,64,1
12,68,1
12,81,1
12,96,1
12,98,1
12,101,1
12,119,1
12,138,1
12,144,1
12,149,1
12,150,1
12,168,1
12,174,1
12,183,1
12,201,1
12,212,1
12,221,1
12,256,1
13,52,1
13,166,1
13,194,1
13,219,1
13,235,1
13,237,1
13,244,1
13,249,1
13,251,1
14,52,1
14,166,1
14,194,1
14,219,1
14,235,1
14,237,1
14,244,1
14,249,1
14,251,1
16,31,1
16,32,1
16,41,1
16,42,1
16,44,1
16,45,1
16,54,1
16,124,1
16,202,1
16,203,1
16,206,1
16,209,1
16,218,1
16,247,1
16,258,1
17,46,1
17,55,1
17,73,1
17,74,1
17,90,1
17,92,1
17,103,1
17,134,1
17,135,1
17,172,1
17,173,1
17,223,1
17,225,1
17,228,1
17,229,1
18,2,1
18,3,1
18,6,1
18,7,1
18,11,1
18,13,1
18,16,1
18,20,1
18,28,1
18,39,1
18,53,1
18,56,1
18,57,1
18,58,1
18,60,1
18,61,1
18,70,1
18,75,1
18,77,1
18,79,1
18,83,1
18,85,1
18,87,1
18,88,1
18,97,1
18,100,1
18,102,1
18,104,1
18,105,1
18,106,1
18,111,1
18,112,1
18,113,1
18,114,1
18,115,1
18,116,1
18,117,1
18,121,1
18,122,1
18,123,1
18,125,1
18,127,1
18,128,1
18,132,1
18,133,1
18,143,1
18,146,1
18,147,1
18,157,1
18,162,1
18,163,1
18,164,1
18,167,1
18,170,1
18,171,1
18,175,1
18,176,1
18,178,1
18,181,1
18,182,1
18,184,1
18,185,1
18,188,1
18,192,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,1
18,200,1
18,204,1
18,205,1
18,213,1
18,217,1
18,226,1
18,231,1
18,238,1
18,239,1
18,240,1
18,241,1
18,242,1
18,255,1
18,259,1
18,260,1
18,261,1
19,1,1
19,48,1
19,191,1
19,236,1
20,24,1
20,50,1
20,153,1
20,227,1
21,2,1
21,3,1
21,6,1
21,7,1
21,11,1
21,13,1
21,16,1
21,20,1
21,28,1
21,39,1
21,53,1
21,56,1
21,57,1
21,58,1
21,60,1
21,61,1
21,70,1
21,75,1
21,77,1
21,79,1
21,83,1
21,85,1
21,87,1
21,88,1
21,97,1
21,100,1
21,102,1
21,104,1
21,105,1
21,106,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,121,1
21,122,1
21,123,1
21,125,1
21,127,1
21,128,1
21,132,1
21,133,1
21,143,1
21,146,1
21,147,1
21,157,1
21,162,1
21,163,1
21,164,1
21,167,1
21,170,1
21,171,1
21,175,1
21,176,1
21,178,1
21,181,1
21,182,1
21,184,1
21,185,1
21,188,1
21,192,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,204,1
21,205,1
21,213,1
21,217,1
21,226,1
21,231,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,255,1
21,259,1
21,260,1
21,261,1
22,1,1
22,48,1
22,191,1
22,236,1
23,2,1
23,3,1
23,6,1
23,7,1
23,11,1
23,13,1
23,16,1
23,20,1
23,28,1
23,39,1
23,53,1
23,56,1
23,57,1
23,58,1
23,60,1
23,61,1
23,70,1
23,75,1
23,77,1
23,79,1
23,83,1
23,85,1
23,87,1
23,88,1
23,97,1
23,100,1
23,102,1
23,104,1
23,105,1
23,106,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,121,1
23,122,1
23,123,1
23,125,1
23,127,1
23,128,1
23,132,1
23,133,1
23,143,1
23,146,1
23,147,1
23,157,1
23,162,1
23,163,1
23,164,1
23,167,1
23,170,1
23,171,1
23,175,1
23,176,1
23,178,1
23,181,1
23,182,1
23,184,1
23,185,1
23,188,1
23,192,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,204,1
23,205,1
23,213,1
23,217,1
23,226,1
23,231,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,255,1
23,259,1
23,260,1
23,261,1
24,4,1
24,14,1
24,15,1
24,17,1
24,35,1
24,36,1
24,94,1
24,107,1
24,151,1
24,154,1
24,186,1
24,187,1
24,189,1
24,193,1
24,207,1
24,214,1
24,215,1
24,216,1
24,246,1
25,4,1
25,14,1
25,15,1
25,17,1
25,35,1
25,36,1
25,94,1
25,107,1
25,151,1
25,154,1
25,186,1
25,187,1
25,189,1
25,193,1
25,207,1
25,214,1
25,215,1
25,216,1
25,246,1
26,4,1
26,14,1
26,15,1
26,17,1
26,35,1
26,36,1
26,94,1
26,107,1
26,151,1
26,154,1
26,186,1
26,187,1
26,189,1
26,193,1
26,207,1
26,214,1
26,215,1
26,216,1
26,246,1
27,52,1
27,166,1
27,194,1
27,219,1
27,235,1
27,237,1
27,244,1
27,249,1
27,251,1
28,2,1
28,3,1
28,6,1
28,7,1
28,11,1
28,13,1
28,16,1
28,20,1
28,28,1
28,39,1
28,53,1
28,56,1
28,57,1
28,58,1
28,60,1
28,61,1
28,70,1
28,75,1
28,77,1
28,79,1
28,83,1
28,85,1
28,87,1
28,88,1
28,97,1
28,100,1
28,102,1
28,104,1
28,105,1
28,106,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,117,1
28,121,1
28,122,1
28,123,1
28,125,1
28,127,1
28,128,1
28,132,1
28,133,1
28,143,1
28,146,1
28,147,1
28,157,1
28,162,1
28,163,1
28,164,1
28,167,1
28,170,1
28,171,1
28,175,1
28,176,1
28,178,1
28,181,1
28,182,1
28,184,1
28,185,1
28,188,1
28,192,1
28,195,1
28,196,1
28,197,1
28,198,1
28,199,1
28,200,1
28,204,1
28,205,1
28,213,1
28,217,1
28,226,1
28,231,1
28,238,1
28,239,1
28,240,1
28,241,1
28,242,1
28,255,1
28,259,1
28,260,1
28,261,1
31,2,1
31,3,1
31,6,1
31,7,1
31,11,1
31,13,1
31,16,1
31,20,1
31,28,1
31,39,1
31,53,1
31,56,1
31,57,1
31,58,1
31,60,1
31,61,1
31,70,1
31,75,1
31,77,1
31,79,1
31,83,1
31,85,1
31,87,1
31,88,1
31,97,1
31,100,1
31,102,1
31,104,1
31,105,1
31,106,1
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,121,1
31,122,1
31,123,1
31,125,1
31,127,1
31,128,1
31,132,1
31,133,1
31,143,1
31,146,1
31,147,1
31,157,1
31,162,1
31,163,1
31,164,1
31,167,1
31,170,1
31,171,1
31,175,1
31,176,1
31,178,1
31,181,1
31,182,1
31,184,1
31,185,1
31,188,1
31,192,1
31,195,1
31,196,1
31,197,1
31,198,1
31,199,1
31,200,1
31,204,1
31,205,1
31,213,1
31,217,1
31,226,1
31,231,1
31,238,1
31,239,1
31,240,1
31,241,1
31,242,1
31,255,1
31,259,1
31,260,1
31,261,1
32,2,1
32,3,1
32,6,1
32,7,1
32,11,1
32,13,1
32,16,1
32,20,1
32,28,1
32,39,1
32,53,1
32,56,1
32,57,1
32,58,1
32,60,1
32,61,1
32,70,1
32,75,1
32,77,1
32,79,1
32,83,1
32,85,1
32,87,1
32,88,1
32,97,1
32,100,1
32,102,1
32,104,1
32,105,1
32,106,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,121,1
32,122,1
32,123,1
32,125,1
32,127,1
32,128,1
32,132,1
32,133,1
32,143,1
32,146,1
32,147,1
32,157,1
32,162,1
32,163,1
32,164,1
32,167,1
32,170,1
32,171,1
32,175,1
32,176,1
32,178,1
32,181,1
32,182,1
32,184,1
32,185,1
32,188,1
32,192,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,204,1
32,205,1
32,213,1
