node,node,Connection
0,0,1
0,19,1
0,21,1
0,23,1
0,26,1
0,33,1
0,37,1
0,38,1
0,62,1
0,63,1
0,64,1
0,68,1
0,81,1
0,96,1
0,98,1
0,101,1
0,119,1
0,138,1
0,144,1
0,149,1
0,150,1
0,168,1
0,174,1
0,183,1
0,201,1
0,212,1
0,221,1
0,256,1
1,2,1
1,3,1
1,6,1
1,7,1
1,11,1
1,13,1
1,16,1
1,20,1
1,28,1
1,39,1
1,53,1
1,56,1
1,57,1
1,58,1
1,60,1
1,61,1
1,70,1
1,75,1
1,77,1
1,79,1
1,83,1
1,85,1
1,87,1
1,88,1
1,97,1
1,100,1
1,102,1
1,104,1
1,105,1
1,106,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,121,1
1,122,1
1,123,1
1,125,1
1,127,1
1,128,1
1,132,1
1,133,1
1,143,1
1,146,1
1,147,1
1,157,1
1,162,1
1,163,1
1,164,1
1,167,1
1,170,1
1,171,1
1,175,1
1,176,1
1,178,1
1,181,1
1,182,1
1,184,1
1,185,1
1,188,1
1,192,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,204,1
1,205,1
1,213,1
1,217,1
1,226,1
1,231,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,255,1
1,259,1
1,260,1
1,261,1
2,71,1
2,129,1
3,2,1
3,3,1
3,6,1
3,7,1
3,11,1
3,13,1
3,16,1
3,20,1
3,28,1
3,39,1
3,53,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,83,1
3,85,1
3,87,1
3,88,1
3,97,1
3,100,1
3,102,1
3,104,1
3,105,1
3,106,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,121,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,1
3,132,1
3,133,1
3,143,1
3,146,1
3,147,1
3,157,1
3,162,1
3,163,1
3,164,1
3,167,1
3,170,1
3,171,1
3,175,1
3,176,1
3,178,1
3,181,1
3,182,1
3,184,1
3,185,1
3,188,1
3,192,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,204,1
3,205,1
3,213,1
3,217,1
3,226,1
3,231,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,255,1
3,259,1
3,260,1
3,261,1
5,2,1
5,3,1
5,6,1
5,7,1
5,11,1
5,13,1
5,16,1
5,20,1
5,28,1
5,39,1
5,53,1
5,56,1
5,57,1
5,58,1
5,60,1
5,61,1
5,70,1
5,75,1
5,77,1
5,79,1
5,83,1
5,85,1
5,87,1
5,88,1
5,97,1
5,100,1
5,102,1
5,104,1
5,105,1
5,106,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,121,1
5,122,1
5,123,1
5,125,1
5,127,1
5,128,1
5,132,1
5,133,1
5,143,1
5,146,1
5,147,1
5,157,1
5,162,1
5,163,1
5,164,1
5,167,1
5,170,1
5,171,1
5,175,1
5,176,1
5,178,1
5,181,1
5,182,1
5,184,1
5,185,1
5,188,1
5,192,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,204,1
5,205,1
5,213,1
5,217,1
5,226,1
5,231,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,255,1
5,259,1
5,260,1
5,261,1
6,71,1
6,129,1
8,2,1
8,3,1
8,6,1
8,7,1
8,11,1
8,13,1
8,16,1
8,20,1
8,28,1
8,39,1
8,53,1
8,56,1
8,57,1
8,58,1
8,60,1
8,61,1
8,70,1
8,75,1
8,77,1
8,79,1
8,83,1
8,85,1
8,87,1
8,88,1
