node,node,Connection
20,222,1
20,227,1
20,231,1
20,239,1
20,245,1
20,253,1
20,256,1
20,258,1
20,264,1
20,265,1
20,268,1
20,270,1
20,276,1
20,277,1
20,282,1
20,283,1
20,285,1
20,286,1
20,287,1
20,288,1
20,291,1
20,296,1
20,297,1
20,300,1
20,302,1
20,303,1
20,304,1
20,305,1
20,306,1
20,308,1
20,309,1
20,310,1
20,320,1
20,322,1
20,327,1
20,328,1
20,331,1
20,334,1
20,335,1
20,345,1
20,349,1
20,350,1
20,351,1
20,357,1
20,360,1
20,371,1
20,372,1
20,374,1
20,381,1
20,382,1
20,384,1
20,385,1
20,396,1
20,397,1
20,399,1
20,402,1
21,4,1
21,8,1
21,9,1
21,11,1
21,15,1
21,32,1
21,33,1
21,47,1
21,51,1
21,74,1
21,83,1
21,98,1
21,100,1
21,107,1
21,125,1
21,133,1
21,134,1
21,144,1
21,146,1
21,148,1
21,154,1
21,162,1
21,164,1
21,165,1
21,169,1
21,181,1
21,212,1
21,219,1
21,220,1
21,249,1
21,266,1
21,272,1
21,280,1
21,290,1
21,292,1
21,301,1
21,307,1
21,313,1
21,319,1
21,346,1
21,348,1
21,352,1
21,358,1
21,373,1
21,378,1
21,380,1
21,383,1
21,387,1
21,388,1
21,389,1
22,6,1
22,10,1
22,12,1
22,38,1
22,40,1
22,43,1
22,44,1
22,48,1
22,53,1
22,55,1
22,57,1
22,58,1
22,59,1
22,61,1
22,63,1
22,65,1
22,73,1
22,84,1
22,97,1
22,110,1
22,111,1
22,112,1
22,115,1
22,116,1
22,119,1
22,120,1
22,123,1
22,126,1
22,128,1
22,131,1
22,135,1
22,142,1
22,143,1
22,155,1
22,166,1
22,167,1
22,171,1
22,174,1
22,177,1
22,178,1
22,180,1
22,185,1
22,189,1
22,190,1
22,197,1
22,198,1
22,200,1
22,215,1
22,218,1
22,222,1
22,227,1
22,231,1
22,239,1
22,245,1
22,253,1
22,256,1
22,258,1
22,264,1
22,265,1
22,268,1
22,270,1
22,276,1
22,277,1
22,282,1
22,283,1
22,285,1
22,286,1
22,287,1
22,288,1
22,291,1
22,296,1
22,297,1
22,300,1
22,302,1
22,303,1
22,304,1
22,305,1
22,306,1
22,308,1
22,309,1
22,310,1
22,320,1
22,322,1
22,327,1
22,328,1
22,331,1
22,334,1
22,335,1
22,345,1
22,349,1
22,350,1
22,351,1
22,357,1
22,360,1
22,371,1
22,372,1
22,374,1
22,381,1
22,382,1
22,384,1
22,385,1
22,396,1
22,397,1
22,399,1
22,402,1
23,4,1
23,8,1
23,9,1
23,11,1
23,15,1
23,32,1
23,33,1
23,47,1
23,51,1
23,74,1
23,83,1
23,98,1
23,100,1
23,107,1
23,125,1
23,133,1
23,134,1
23,144,1
23,146,1
23,148,1
23,154,1
23,162,1
23,164,1
23,165,1
23,169,1
23,181,1
23,212,1
23,219,1
23,220,1
23,249,1
23,266,1
23,272,1
23,280,1
23,290,1
23,292,1
23,301,1
23,307,1
23,313,1
23,319,1
23,346,1
23,348,1
23,352,1
23,358,1
23,373,1
23,378,1
23,380,1
23,383,1
23,387,1
23,388,1
23,389,1
24,2,1
24,16,1
24,17,1
24,22,1
24,23,1
24,24,1
24,25,1
24,81,1
24,88,1
24,140,1
24,205,1
24,206,1
24,274,1
24,312,1
24,314,1
24,315,1
24,321,1
24,337,1
24,339,1
24,341,1
24,342,1
24,343,1
24,368,1
25,13,1
25,31,1
25,36,1
25,37,1
25,99,1
25,101,1
25,113,1
25,118,1
25,145,1
25,161,1
25,168,1
25,170,1
25,172,1
25,176,1
25,221,1
25,228,1
25,242,1
25,324,1
25,330,1
25,347,1
25,355,1
25,362,1
25,386,1
25,391,1
25,393,1
26,30,1
26,34,1
26,39,1
26,229,1
26,238,1
26,254,1
26,271,1
26,284,1
26,293,1
26,344,1
26,359,1
26,375,1
26,379,1
26,392,1
26,395,1
26,398,1
26,401,1
27,6,1
27,10,1
27,12,1
27,38,1
27,40,1
27,43,1
27,44,1
27,48,1
27,53,1
27,55,1
27,57,1
27,58,1
27,59,1
27,61,1
27,63,1
27,65,1
27,73,1
27,84,1
27,97,1
27,110,1
27,111,1
27,112,1
27,115,1
27,116,1
27,119,1
27,120,1
27,123,1
27,126,1
27,128,1
27,131,1
27,135,1
27,142,1
27,143,1
27,155,1
27,166,1
27,167,1
27,171,1
27,174,1
27,177,1
27,178,1
27,180,1
27,185,1
27,189,1
27,190,1
27,197,1
27,198,1
27,200,1
27,215,1
27,218,1
27,222,1
27,227,1
27,231,1
27,239,1
27,245,1
27,253,1
27,256,1
27,258,1
27,264,1
27,265,1
27,268,1
27,270,1
27,276,1
27,277,1
27,282,1
27,283,1
27,285,1
27,286,1
27,287,1
27,288,1
27,291,1
27,296,1
27,297,1
27,300,1
27,302,1
27,303,1
27,304,1
27,305,1
27,306,1
27,308,1
27,309,1
27,310,1
27,320,1
27,322,1
27,327,1
27,328,1
27,331,1
27,334,1
27,335,1
27,345,1
27,349,1
27,350,1
27,351,1
27,357,1
27,360,1
27,371,1
27,372,1
27,374,1
27,381,1
27,382,1
27,384,1
27,385,1
27,396,1
27,397,1
27,399,1
27,402,1
28,4,1
28,8,1
28,9,1
28,11,1
28,15,1
28,32,1
28,33,1
28,47,1
28,51,1
28,74,1
28,83,1
28,98,1
28,100,1
28,107,1
28,125,1
28,133,1
28,134,1
28,144,1
28,146,1
28,148,1
28,154,1
28,162,1
28,164,1
28,165,1
28,169,1
28,181,1
28,212,1
28,219,1
28,220,1
28,249,1
28,266,1
28,272,1
28,280,1
28,290,1
28,292,1
28,301,1
28,307,1
28,313,1
28,319,1
28,346,1
28,348,1
28,352,1
28,358,1
28,373,1
28,378,1
28,380,1
28,383,1
28,387,1
28,388,1
28,389,1
29,6,1
29,10,1
29,12,1
29,38,1
29,40,1
29,43,1
29,44,1
29,48,1
29,53,1
29,55,1
29,57,1
29,58,1
29,59,1
29,61,1
29,63,1
29,65,1
29,73,1
29,84,1
29,97,1
29,110,1
29,111,1
29,112,1
29,115,1
29,116,1
29,119,1
29,120,1
29,123,1
29,126,1
29,128,1
29,131,1
29,135,1
29,142,1
29,143,1
29,155,1
29,166,1
29,167,1
29,171,1
29,174,1
29,177,1
29,178,1
29,180,1
29,185,1
29,189,1
29,190,1
29,197,1
29,198,1
29,200,1
29,215,1
29,218,1
29,222,1
29,227,1
29,231,1
29,239,1
29,245,1
29,253,1
29,256,1
29,258,1
29,264,1
29,265,1
29,268,1
29,270,1
29,276,1
29,277,1
29,282,1
29,283,1
29,285,1
29,286,1
29,287,1
29,288,1
29,291,1
29,296,1
29,297,1
29,300,1
29,302,1
29,303,1
29,304,1
29,305,1
29,306,1
29,308,1
29,309,1
29,310,1
29,320,1
29,322,1
29,327,1
29,328,1
29,331,1
29,334,1
29,335,1
29,345,1
29,349,1
29,350,1
29,351,1
29,357,1
29,360,1
29,371,1
29,372,1
29,374,1
29,381,1
29,382,1
29,384,1
29,385,1
29,396,1
29,397,1
29,399,1
29,402,1
30,4,1
30,8,1
30,9,1
30,11,1
30,15,1
30,32,1
30,33,1
30,47,1
30,51,1
30,74,1
30,83,1
30,98,1
30,100,1
30,107,1
30,125,1
30,133,1
30,134,1
30,144,1
30,146,1
30,148,1
30,154,1
30,162,1
30,164,1
30,165,1
30,169,1
30,181,1
30,212,1
30,219,1
30,220,1
30,249,1
30,266,1
30,272,1
30,280,1
30,290,1
30,292,1
30,301,1
30,307,1
30,313,1
30,319,1
30,346,1
30,348,1
30,352,1
30,358,1
30,373,1
30,378,1
30,380,1
30,383,1
30,387,1
30,388,1
30,389,1
31,6,1
31,10,1
31,12,1
31,38,1
31,40,1
31,43,1
31,44,1
31,48,1
31,53,1
31,55,1
31,57,1
31,58,1
31,59,1
31,61,1
31,63,1
31,65,1
31,73,1
31,84,1
31,97,1
31,110,1
31,111,1
31,112,1
31,115,1
31,116,1
31,119,1
31,120,1
31,123,1
31,126,1
31,128,1
31,131,1
31,135,1
31,142,1
31,143,1
31,155,1
31,166,1
31,167,1
31,171,1
31,174,1
31,177,1
31,178,1
31,180,1
31,185,1
31,189,1
31,190,1
31,197,1
31,198,1
31,200,1
31,215,1
31,218,1
31,222,1
31,227,1
31,231,1
31,239,1
31,245,1
31,253,1
31,256,1
31,258,1
31,264,1
31,265,1
31,268,1
31,270,1
31,276,1
31,277,1
31,282,1
31,283,1
31,285,1
31,286,1
31,287,1
31,288,1
31,291,1
31,296,1
31,297,1
31,300,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,308,1
31,309,1
31,310,1
31,320,1
31,322,1
31,327,1
31,328,1
31,331,1
31,334,1
31,335,1
31,345,1
31,349,1
31,350,1
31,351,1
31,357,1
31,360,1
31,371,1
31,372,1
31,374,1
31,381,1
31,382,1
31,384,1
31,385,1
31,396,1
31,397,1
31,399,1
31,402,1
32,6,1
32,10,1
32,12,1
32,38,1
32,40,1
32,43,1
32,44,1
32,48,1
32,53,1
32,55,1
32,57,1
32,58,1
32,59,1
32,61,1
32,63,1
32,65,1
32,73,1
32,84,1
32,97,1
32,110,1
32,111,1
32,112,1
32,115,1
32,116,1
32,119,1
32,120,1
32,123,1
32,126,1
32,128,1
32,131,1
32,135,1
32,142,1
32,143,1
32,155,1
32,166,1
32,167,1
32,171,1
32,174,1
32,177,1
32,178,1
32,180,1
32,185,1
32,189,1
32,190,1
32,197,1
32,198,1
32,200,1
32,215,1
32,218,1
32,222,1
32,227,1
32,231,1
32,239,1
32,245,1
32,253,1
32,256,1
32,258,1
32,264,1
32,265,1
32,268,1
32,270,1
32,276,1
32,277,1
32,282,1
32,283,1
32,285,1
32,286,1
32,287,1
32,288,1
32,291,1
32,296,1
32,297,1
32,300,1
32,302,1
32,303,1
32,304,1
32,305,1
32,306,1
32,308,1
32,309,1
32,310,1
32,320,1
32,322,1
32,327,1
32,328,1
32,331,1
32,334,1
32,335,1
32,345,1
32,349,1
32,350,1
32,351,1
32,357,1
32,360,1
32,371,1
32,372,1
32,374,1
32,381,1
32,382,1
32,384,1
32,385,1
32,396,1
32,397,1
32,399,1
32,402,1
33,6,1
33,10,1
33,12,1
33,38,1
33,40,1
33,43,1
33,44,1
33,48,1
33,53,1
33,55,1
33,57,1
33,58,1
33,59,1
33,61,1
33,63,1
33,65,1
33,73,1
33,84,1
33,97,1
33,110,1
33,111,1
33,112,1
33,115,1
33,116,1
33,119,1
33,120,1
33,123,1
33,126,1
33,128,1
33,131,1
33,135,1
33,142,1
33,143,1
33,155,1
33,166,1
33,167,1
33,171,1
33,174,1
33,177,1
33,178,1
33,180,1
33,185,1
33,189,1
33,190,1
33,197,1
33,198,1
33,200,1
33,215,1
33,218,1
33,222,1
33,227,1
33,231,1
33,239,1
33,245,1
33,253,1
33,256,1
33,258,1
33,264,1
33,265,1
33,268,1
33,270,1
33,276,1
33,277,1
33,282,1
33,283,1
33,285,1
33,286,1
33,287,1
33,288,1
33,291,1
33,296,1
33,297,1
33,300,1
33,302,1
33,303,1
33,304,1
33,305,1
33,306,1
33,308,1
33,309,1
33,310,1
33,320,1
33,322,1
33,327,1
33,328,1
33,331,1
33,334,1
33,335,1
33,345,1
33,349,1
33,350,1
33,351,1
33,357,1
33,360,1
33,371,1
33,372,1
33,374,1
33,381,1
33,382,1
33,384,1
33,385,1
33,396,1
33,397,1
33,399,1
33,402,1
34,72,1
34,139,1
34,151,1
35,13,1
35,31,1
35,36,1
35,37,1
35,99,1
35,101,1
35,113,1
35,118,1
35,145,1
35,161,1
35,168,1
35,170,1
35,172,1
35,176,1
35,221,1
35,228,1
35,242,1
35,324,1
35,330,1
35,347,1
35,355,1
35,362,1
35,386,1
35,391,1
35,393,1
36,46,1
36,103,1
36,156,1
36,163,1
36,184,1
36,217,1
37,6,1
37,10,1
37,12,1
37,38,1
37,40,1
37,43,1
37,44,1
37,48,1
37,53,1
37,55,1
37,57,1
37,58,1
37,59,1
37,61,1
37,63,1
37,65,1
37,73,1
37,84,1
37,97,1
37,110,1
37,111,1
37,112,1
37,115,1
37,116,1
37,119,1
37,120,1
37,123,1
37,126,1
37,128,1
37,131,1
37,135,1
37,142,1
37,143,1
37,155,1
37,166,1
37,167,1
37,171,1
37,174,1
37,177,1
37,178,1
37,180,1
37,185,1
37,189,1
37,190,1
37,197,1
37,198,1
37,200,1
37,215,1
37,218,1
37,222,1
37,227,1
37,231,1
37,239,1
37,245,1
37,253,1
37,256,1
37,258,1
37,264,1
37,265,1
37,268,1
37,270,1
37,276,1
37,277,1
37,282,1
37,283,1
37,285,1
37,286,1
37,287,1
37,288,1
37,291,1
37,296,1
37,297,1
37,300,1
37,302,1
37,303,1
37,304,1
37,305,1
37,306,1
37,308,1
37,309,1
37,310,1
37,320,1
37,322,1
37,327,1
37,328,1
37,331,1
37,334,1
37,335,1
37,345,1
37,349,1
37,350,1
37,351,1
37,357,1
37,360,1
37,371,1
37,372,1
37,374,1
37,381,1
37,382,1
37,384,1
37,385,1
37,396,1
37,397,1
37,399,1
37,402,1
38,6,1
38,10,1
38,12,1
38,38,1
38,40,1
38,43,1
38,44,1
38,48,1
38,53,1
38,55,1
38,57,1
38,58,1
38,59,1
38,61,1
38,63,1
38,65,1
38,73,1
38,84,1
38,97,1
38,110,1
38,111,1
38,112,1
38,115,1
38,116,1
38,119,1
38,120,1
38,123,1
38,126,1
38,128,1
38,131,1
38,135,1
38,142,1
38,143,1
38,155,1
38,166,1
38,167,1
38,171,1
38,174,1
38,177,1
38,178,1
38,180,1
38,185,1
38,189,1
38,190,1
38,197,1
38,198,1
38,200,1
38,215,1
38,218,1
38,222,1
38,227,1
38,231,1
38,239,1
38,245,1
38,253,1
38,256,1
38,258,1
38,264,1
38,265,1
38,268,1
38,270,1
38,276,1
38,277,1
38,282,1
38,283,1
38,285,1
38,286,1
38,287,1
38,288,1
38,291,1
38,296,1
38,297,1
38,300,1
38,302,1
