node,node,Connection
0,7,1
0,10,1
0,18,1
0,19,1
0,28,1
0,53,1
0,54,1
0,77,1
0,78,1
0,87,1
0,117,1
0,121,1
0,131,1
0,136,1
0,148,1
0,157,1
0,161,1
0,171,1
0,182,1
0,184,1
0,191,1
0,194,1
0,214,1
0,223,1
0,226,1
0,237,1
0,243,1
0,249,1
0,251,1
0,264,1
0,265,1
0,277,1
0,291,1
0,298,1
0,306,1
0,330,1
0,335,1
0,346,1
0,356,1
0,363,1
0,395,1
0,399,1
0,400,1
0,408,1
0,429,1
0,490,1
0,493,1
0,511,1
0,516,1
1,5,1
1,8,1
1,13,1
1,14,1
1,29,1
1,37,1
1,41,1
1,43,1
1,45,1
1,51,1
1,58,1
1,61,1
1,62,1
1,64,1
1,65,1
1,66,1
1,67,1
1,71,1
1,75,1
1,76,1
1,81,1
1,82,1
1,84,1
1,85,1
1,86,1
1,93,1
1,94,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,104,1
1,105,1
1,106,1
1,107,1
1,110,1
1,111,1
1,112,1
1,113,1
1,115,1
1,116,1
1,119,1
1,122,1
1,123,1
1,124,1
1,130,1
1,132,1
1,134,1
1,137,1
1,139,1
1,144,1
1,145,1
1,146,1
1,147,1
1,150,1
1,155,1
1,156,1
1,162,1
1,166,1
1,167,1
1,170,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,183,1
1,186,1
1,187,1
1,192,1
1,196,1
1,203,1
1,216,1
1,219,1
1,227,1
1,228,1
1,229,1
1,233,1
1,234,1
1,235,1
1,244,1
1,246,1
1,247,1
1,250,1
1,255,1
1,259,1
1,260,1
1,263,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,272,1
1,273,1
1,276,1
1,279,1
1,283,1
1,289,1
1,290,1
1,292,1
1,293,1
1,294,1
1,297,1
1,307,1
1,308,1
1,309,1
1,310,1
1,315,1
1,316,1
1,317,1
1,319,1
1,321,1
1,322,1
1,325,1
1,326,1
1,327,1
1,329,1
1,332,1
1,333,1
1,334,1
1,336,1
1,337,1
1,338,1
1,339,1
1,341,1
1,343,1
1,345,1
1,347,1
1,349,1
1,352,1
1,353,1
1,354,1
1,357,1
1,360,1
1,361,1
1,362,1
1,370,1
1,371,1
1,372,1
1,373,1
1,375,1
1,377,1
1,378,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,388,1
1,391,1
1,392,1
1,393,1
1,398,1
1,402,1
1,405,1
1,406,1
1,410,1
1,412,1
1,413,1
1,418,1
1,419,1
1,420,1
1,425,1
1,426,1
1,430,1
1,440,1
1,443,1
1,444,1
1,445,1
1,447,1
1,450,1
1,451,1
1,452,1
1,455,1
1,458,1
1,459,1
1,460,1
1,461,1
1,464,1
1,465,1
1,470,1
1,475,1
1,476,1
1,482,1
1,483,1
1,485,1
1,504,1
1,508,1
1,515,1
1,518,1
1,527,1
1,529,1
2,5,1
2,8,1
2,13,1
2,14,1
2,29,1
2,37,1
2,41,1
2,43,1
2,45,1
2,51,1
2,58,1
2,61,1
2,62,1
2,64,1
2,65,1
2,66,1
2,67,1
2,71,1
2,75,1
2,76,1
2,81,1
2,82,1
2,84,1
2,85,1
2,86,1
2,93,1
2,94,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,104,1
2,105,1
2,106,1
2,107,1
2,110,1
2,111,1
2,112,1
2,113,1
2,115,1
2,116,1
2,119,1
2,122,1
2,123,1
2,124,1
2,130,1
2,132,1
2,134,1
2,137,1
2,139,1
2,144,1
2,145,1
2,146,1
2,147,1
2,150,1
2,155,1
2,156,1
2,162,1
2,166,1
2,167,1
2,170,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,183,1
2,186,1
2,187,1
2,192,1
2,196,1
2,203,1
2,216,1
2,219,1
2,227,1
2,228,1
2,229,1
2,233,1
2,234,1
2,235,1
2,244,1
2,246,1
2,247,1
2,250,1
2,255,1
2,259,1
2,260,1
2,263,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,272,1
2,273,1
2,276,1
2,279,1
2,283,1
2,289,1
2,290,1
2,292,1
2,293,1
2,294,1
2,297,1
2,307,1
2,308,1
2,309,1
2,310,1
2,315,1
2,316,1
2,317,1
2,319,1
2,321,1
2,322,1
2,325,1
2,326,1
2,327,1
2,329,1
2,332,1
2,333,1
2,334,1
2,336,1
2,337,1
2,338,1
2,339,1
2,341,1
2,343,1
2,345,1
2,347,1
2,349,1
2,352,1
2,353,1
2,354,1
2,357,1
2,360,1
2,361,1
2,362,1
2,370,1
2,371,1
2,372,1
2,373,1
2,375,1
2,377,1
2,378,1
2,380,1
2,381,1
2,382,1
2,383,1
2,384,1
2,385,1
2,388,1
2,391,1
2,392,1
2,393,1
2,398,1
2,402,1
2,405,1
2,406,1
2,410,1
2,412,1
2,413,1
2,418,1
2,419,1
2,420,1
2,425,1
2,426,1
2,430,1
2,440,1
2,443,1
2,444,1
2,445,1
2,447,1
2,450,1
2,451,1
2,452,1
2,455,1
2,458,1
2,459,1
2,460,1
2,461,1
2,464,1
2,465,1
2,470,1
2,475,1
2,476,1
2,482,1
2,483,1
2,485,1
2,504,1
2,508,1
2,515,1
2,518,1
2,527,1
2,529,1
3,5,1
3,8,1
3,13,1
3,14,1
3,29,1
3,37,1
3,41,1
3,43,1
3,45,1
3,51,1
3,58,1
3,61,1
3,62,1
3,64,1
3,65,1
3,66,1
3,67,1
3,71,1
3,75,1
3,76,1
3,81,1
3,82,1
3,84,1
3,85,1
3,86,1
3,93,1
3,94,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,104,1
3,105,1
3,106,1
3,107,1
3,110,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,119,1
3,122,1
3,123,1
3,124,1
3,130,1
3,132,1
3,134,1
3,137,1
3,139,1
3,144,1
3,145,1
3,146,1
3,147,1
3,150,1
3,155,1
3,156,1
3,162,1
3,166,1
3,167,1
3,170,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,183,1
3,186,1
3,187,1
3,192,1
3,196,1
3,203,1
3,216,1
3,219,1
3,227,1
3,228,1
3,229,1
3,233,1
3,234,1
3,235,1
3,244,1
3,246,1
3,247,1
3,250,1
3,255,1
3,259,1
3,260,1
3,263,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,272,1
3,273,1
3,276,1
3,279,1
3,283,1
3,289,1
3,290,1
3,292,1
3,293,1
3,294,1
3,297,1
3,307,1
3,308,1
3,309,1
3,310,1
3,315,1
3,316,1
3,317,1
3,319,1
3,321,1
3,322,1
3,325,1
3,326,1
3,327,1
3,329,1
3,332,1
3,333,1
3,334,1
3,336,1
3,337,1
3,338,1
3,339,1
3,341,1
3,343,1
3,345,1
3,347,1
3,349,1
3,352,1
3,353,1
3,354,1
3,357,1
3,360,1
3,361,1
3,362,1
3,370,1
3,371,1
3,372,1
3,373,1
3,375,1
3,377,1
3,378,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,388,1
3,391,1
3,392,1
3,393,1
3,398,1
3,402,1
3,405,1
3,406,1
3,410,1
3,412,1
3,413,1
3,418,1
3,419,1
3,420,1
3,425,1
3,426,1
3,430,1
3,440,1
3,443,1
3,444,1
3,445,1
3,447,1
3,450,1
3,451,1
3,452,1
3,455,1
3,458,1
3,459,1
3,460,1
3,461,1
3,464,1
3,465,1
3,470,1
3,475,1
3,476,1
3,482,1
3,483,1
3,485,1
3,504,1
3,508,1
3,515,1
3,518,1
3,527,1
3,529,1
4,5,1
4,8,1
4,13,1
4,14,1
4,29,1
4,37,1
4,41,1
4,43,1
4,45,1
4,51,1
4,58,1
4,61,1
4,62,1
4,64,1
4,65,1
4,66,1
4,67,1
4,71,1
4,75,1
4,76,1
4,81,1
4,82,1
4,84,1
4,85,1
4,86,1
4,93,1
4,94,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,104,1
4,105,1
4,106,1
4,107,1
4,110,1
4,111,1
4,112,1
4,113,1
4,115,1
4,116,1
4,119,1
4,122,1
4,123,1
4,124,1
4,130,1
4,132,1
4,134,1
4,137,1
4,139,1
4,144,1
4,145,1
4,146,1
4,147,1
4,150,1
4,155,1
4,156,1
4,162,1
4,166,1
4,167,1
4,170,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,183,1
4,186,1
4,187,1
4,192,1
4,196,1
4,203,1
4,216,1
4,219,1
4,227,1
4,228,1
4,229,1
4,233,1
4,234,1
4,235,1
4,244,1
4,246,1
4,247,1
4,250,1
4,255,1
4,259,1
4,260,1
4,263,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,272,1
4,273,1
4,276,1
4,279,1
4,283,1
4,289,1
4,290,1
4,292,1
4,293,1
4,294,1
4,297,1
4,307,1
4,308,1
4,309,1
4,310,1
4,315,1
4,316,1
4,317,1
4,319,1
4,321,1
4,322,1
4,325,1
4,326,1
4,327,1
4,329,1
4,332,1
4,333,1
4,334,1
4,336,1
4,337,1
4,338,1
4,339,1
4,341,1
4,343,1
4,345,1
4,347,1
4,349,1
4,352,1
4,353,1
4,354,1
4,357,1
4,360,1
4,361,1
4,362,1
4,370,1
4,371,1
4,372,1
4,373,1
4,375,1
4,377,1
4,378,1
4,380,1
4,381,1
4,382,1
4,383,1
4,384,1
4,385,1
4,388,1
4,391,1
4,392,1
4,393,1
4,398,1
4,402,1
4,405,1
4,406,1
4,410,1
4,412,1
4,413,1
4,418,1
4,419,1
4,420,1
4,425,1
4,426,1
4,430,1
4,440,1
4,443,1
4,444,1
4,445,1
4,447,1
4,450,1
4,451,1
4,452,1
4,455,1
4,458,1
4,459,1
4,460,1
4,461,1
4,464,1
4,465,1
4,470,1
4,475,1
4,476,1
4,482,1
4,483,1
4,485,1
4,504,1
4,508,1
4,515,1
4,518,1
4,527,1
4,529,1
5,0,1
5,44,1
5,46,1
5,47,1
5,48,1
5,60,1
5,68,1
5,89,1
5,120,1
5,153,1
5,154,1
5,204,1
5,342,1
5,379,1
5,387,1
5,389,1
5,390,1
5,396,1
5,409,1
5,431,1
5,432,1
5,462,1
5,474,1
5,526,1
6,69,1
6,74,1
6,152,1
6,248,1
6,320,1
6,401,1
6,414,1
6,496,1
6,498,1
6,501,1
6,502,1
6,514,1
6,534,1
7,69,1
7,74,1
7,152,1
7,248,1
7,320,1
7,401,1
7,414,1
7,496,1
7,498,1
7,501,1
7,502,1
7,514,1
7,534,1
8,69,1
8,74,1
8,152,1
8,248,1
8,320,1
8,401,1
8,414,1
8,496,1
8,498,1
8,501,1
8,502,1
8,514,1
8,534,1
9,69,1
9,74,1
9,152,1
9,248,1
9,320,1
9,401,1
9,414,1
9,496,1
9,498,1
9,501,1
9,502,1
9,514,1
9,534,1
10,69,1
10,74,1
10,152,1
10,248,1
10,320,1
10,401,1
10,414,1
10,496,1
10,498,1
10,501,1
10,502,1
10,514,1
10,534,1
11,69,1
11,74,1
11,152,1
11,248,1
11,320,1
11,401,1
11,414,1
11,496,1
11,498,1
11,501,1
11,502,1
11,514,1
11,534,1
13,69,1
13,74,1
13,152,1
13,248,1
13,320,1
13,401,1
13,414,1
13,496,1
13,498,1
13,501,1
13,502,1
13,514,1
13,534,1
14,69,1
14,74,1
14,152,1
14,248,1
14,320,1
14,401,1
14,414,1
14,496,1
14,498,1
14,501,1
14,502,1
14,514,1
14,534,1
15,69,1
15,74,1
15,152,1
15,248,1
15,320,1
15,401,1
15,414,1
15,496,1
15,498,1
15,501,1
15,502,1
15,514,1
15,534,1
