node,node,Connection
0,1,1
0,76,1
0,90,1
0,92,1
0,110,1
0,133,1
0,134,1
0,142,1
0,170,1
0,195,1
0,196,1
0,198,1
0,201,1
0,226,1
0,228,1
0,248,1
0,255,1
0,266,1
0,267,1
0,269,1
0,270,1
0,286,1
0,290,1
0,305,1
0,313,1
0,346,1
0,350,1
0,352,1
0,355,1
0,358,1
0,359,1
0,365,1
1,40,1
1,43,1
1,55,1
1,89,1
1,162,1
1,166,1
1,168,1
1,171,1
1,172,1
1,208,1
1,217,1
1,235,1
1,246,1
1,272,1
1,278,1
1,288,1
1,330,1
1,335,1
4,0,1
4,37,1
4,57,1
4,61,1
4,63,1
4,72,1
4,73,1
4,74,1
4,86,1
4,119,1
4,120,1
4,137,1
4,139,1
4,140,1
4,141,1
4,191,1
4,237,1
4,243,1
4,251,1
4,276,1
4,302,1
4,312,1
4,337,1
5,109,1
5,128,1
5,131,1
5,192,1
5,227,1
5,245,1
5,250,1
5,289,1
5,339,1
5,340,1
5,344,1
6,1,1
6,76,1
6,90,1
6,92,1
6,110,1
6,133,1
6,134,1
6,142,1
6,170,1
6,195,1
6,196,1
6,198,1
6,201,1
6,226,1
6,228,1
6,248,1
6,255,1
6,266,1
6,267,1
6,269,1
6,270,1
6,286,1
6,290,1
6,305,1
6,313,1
6,346,1
6,350,1
6,352,1
6,355,1
6,358,1
6,359,1
6,365,1
7,1,1
7,76,1
7,90,1
7,92,1
7,110,1
7,133,1
7,134,1
7,142,1
7,170,1
7,195,1
7,196,1
7,198,1
7,201,1
7,226,1
7,228,1
7,248,1
7,255,1
7,266,1
7,267,1
7,269,1
7,270,1
7,286,1
7,290,1
7,305,1
7,313,1
7,346,1
7,350,1
7,352,1
7,355,1
7,358,1
7,359,1
7,365,1
8,40,1
8,43,1
8,55,1
8,89,1
8,162,1
8,166,1
8,168,1
8,171,1
8,172,1
8,208,1
8,217,1
8,235,1
8,246,1
8,272,1
8,278,1
8,288,1
8,330,1
8,335,1
9,0,1
9,37,1
9,57,1
9,61,1
9,63,1
9,72,1
9,73,1
9,74,1
9,86,1
9,119,1
9,120,1
9,137,1
9,139,1
9,140,1
9,141,1
9,191,1
9,237,1
9,243,1
9,251,1
9,276,1
9,302,1
9,312,1
9,337,1
10,1,1
10,76,1
10,90,1
10,92,1
10,110,1
10,133,1
10,134,1
10,142,1
10,170,1
10,195,1
10,196,1
10,198,1
10,201,1
10,226,1
10,228,1
10,248,1
10,255,1
10,266,1
10,267,1
10,269,1
10,270,1
10,286,1
10,290,1
10,305,1
10,313,1
10,346,1
10,350,1
10,352,1
10,355,1
10,358,1
10,359,1
10,365,1
11,1,1
11,76,1
11,90,1
11,92,1
11,110,1
11,133,1
11,134,1
11,142,1
11,170,1
11,195,1
11,196,1
11,198,1
11,201,1
11,226,1
11,228,1
11,248,1
11,255,1
11,266,1
11,267,1
11,269,1
11,270,1
11,286,1
11,290,1
11,305,1
11,313,1
11,346,1
11,350,1
11,352,1
11,355,1
11,358,1
11,359,1
11,365,1
12,3,1
12,5,1
12,7,1
12,9,1
12,11,1
12,12,1
12,14,1
12,15,1
12,16,1
12,17,1
12,19,1
12,21,1
12,24,1
12,27,1
12,28,1
12,32,1
12,36,1
12,48,1
12,51,1
12,52,1
12,53,1
12,58,1
12,59,1
12,68,1
12,82,1
12,83,1
12,94,1
12,100,1
12,104,1
12,106,1
12,107,1
12,112,1
12,113,1
12,114,1
12,116,1
12,118,1
12,122,1
12,125,1
12,132,1
12,135,1
12,143,1
12,147,1
12,152,1
12,153,1
12,154,1
12,155,1
12,156,1
12,164,1
12,165,1
12,167,1
12,174,1
12,176,1
12,177,1
12,178,1
12,179,1
12,184,1
12,185,1
12,186,1
12,197,1
12,200,1
12,202,1
12,203,1
12,204,1
12,205,1
12,206,1
12,207,1
12,209,1
12,210,1
12,213,1
12,215,1
12,219,1
12,220,1
12,222,1
12,231,1
12,232,1
12,238,1
12,240,1
12,253,1
12,258,1
12,260,1
12,261,1
12,262,1
12,264,1
12,296,1
12,303,1
12,304,1
12,310,1
12,315,1
12,316,1
12,317,1
12,321,1
12,323,1
12,324,1
12,325,1
12,334,1
12,343,1
12,347,1
12,353,1
12,354,1
12,360,1
12,361,1
12,362,1
12,364,1
13,3,1
13,5,1
13,7,1
13,9,1
13,11,1
13,12,1
13,14,1
13,15,1
13,16,1
13,17,1
13,19,1
13,21,1
13,24,1
13,27,1
13,28,1
13,32,1
13,36,1
13,48,1
13,51,1
13,52,1
13,53,1
13,58,1
13,59,1
13,68,1
13,82,1
13,83,1
13,94,1
13,100,1
13,104,1
13,106,1
13,107,1
13,112,1
13,113,1
13,114,1
13,116,1
13,118,1
13,122,1
13,125,1
13,132,1
13,135,1
13,143,1
13,147,1
13,152,1
13,153,1
13,154,1
13,155,1
13,156,1
13,164,1
13,165,1
13,167,1
13,174,1
13,176,1
13,177,1
13,178,1
13,179,1
13,184,1
13,185,1
13,186,1
13,197,1
13,200,1
13,202,1
13,203,1
13,204,1
13,205,1
13,206,1
13,207,1
13,209,1
13,210,1
13,213,1
13,215,1
13,219,1
13,220,1
13,222,1
13,231,1
