node,node,Connection
1,2,1
1,3,1
1,6,1
1,7,1
1,11,1
1,13,1
1,16,1
1,20,1
1,28,1
1,39,1
1,53,1
1,56,1
1,57,1
1,58,1
1,60,1
1,61,1
1,70,1
1,75,1
1,77,1
1,79,1
1,83,1
1,85,1
1,87,1
1,88,1
1,97,1
1,100,1
1,102,1
1,104,1
1,105,1
1,106,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,121,1
1,122,1
1,123,1
1,125,1
1,127,1
1,128,1
1,132,1
1,133,1
1,143,1
1,146,1
1,147,1
1,157,1
1,162,1
1,163,1
1,164,1
1,167,1
1,170,1
1,171,1
1,175,1
1,176,1
1,178,1
1,181,1
1,182,1
1,184,1
1,185,1
1,188,1
1,192,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,204,1
1,205,1
1,213,1
1,217,1
1,226,1
1,231,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,255,1
1,259,1
1,260,1
1,261,1
2,31,1
2,32,1
2,41,1
2,42,1
2,44,1
2,45,1
2,54,1
2,124,1
2,202,1
2,203,1
2,206,1
2,209,1
2,218,1
2,247,1
2,258,1
3,5,1
3,51,1
3,76,1
3,93,1
3,126,1
3,137,1
3,139,1
3,145,1
3,165,1
3,169,1
3,254,1
4,0,1
4,19,1
4,21,1
4,23,1
4,26,1
4,33,1
4,37,1
4,38,1
4,62,1
4,63,1
4,64,1
4,68,1
4,81,1
4,96,1
4,98,1
4,101,1
4,119,1
4,138,1
4,144,1
4,149,1
4,150,1
4,168,1
4,174,1
4,183,1
4,201,1
4,212,1
4,221,1
4,256,1
5,2,1
5,3,1
5,6,1
5,7,1
5,11,1
5,13,1
5,16,1
5,20,1
5,28,1
5,39,1
5,53,1
5,56,1
5,57,1
5,58,1
5,60,1
5,61,1
5,70,1
5,75,1
5,77,1
5,79,1
5,83,1
5,85,1
5,87,1
5,88,1
5,97,1
5,100,1
5,102,1
5,104,1
5,105,1
5,106,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,121,1
5,122,1
5,123,1
5,125,1
5,127,1
5,128,1
5,132,1
5,133,1
5,143,1
5,146,1
5,147,1
5,157,1
5,162,1
5,163,1
5,164,1
5,167,1
5,170,1
5,171,1
5,175,1
5,176,1
5,178,1
5,181,1
5,182,1
5,184,1
5,185,1
5,188,1
5,192,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,204,1
5,205,1
5,213,1
5,217,1
5,226,1
5,231,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,255,1
5,259,1
5,260,1
5,261,1
6,2,1
6,3,1
6,6,1
6,7,1
6,11,1
6,13,1
6,16,1
6,20,1
6,28,1
6,39,1
6,53,1
6,56,1
6,57,1
6,58,1
6,60,1
6,61,1
6,70,1
6,75,1
6,77,1
6,79,1
6,83,1
6,85,1
6,87,1
6,88,1
6,97,1
6,100,1
6,102,1
6,104,1
6,105,1
6,106,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,123,1
6,125,1
6,127,1
6,128,1
6,132,1
6,133,1
6,143,1
6,146,1
6,147,1
6,157,1
6,162,1
6,163,1
6,164,1
6,167,1
6,170,1
6,171,1
6,175,1
6,176,1
6,178,1
6,181,1
6,182,1
6,184,1
6,185,1
6,188,1
6,192,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,204,1
6,205,1
6,213,1
6,217,1
6,226,1
6,231,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,255,1
6,259,1
6,260,1
6,261,1
7,2,1
7,3,1
7,6,1
7,7,1
7,11,1
7,13,1
7,16,1
7,20,1
7,28,1
7,39,1
7,53,1
7,56,1
7,57,1
7,58,1
7,60,1
7,61,1
7,70,1
7,75,1
7,77,1
7,79,1
7,83,1
7,85,1
7,87,1
7,88,1
7,97,1
7,100,1
7,102,1
7,104,1
7,105,1
7,106,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,121,1
7,122,1
7,123,1
7,125,1
7,127,1
7,128,1
7,132,1
7,133,1
7,143,1
7,146,1
7,147,1
7,157,1
7,162,1
7,163,1
7,164,1
7,167,1
7,170,1
7,171,1
7,175,1
7,176,1
7,178,1
7,181,1
7,182,1
7,184,1
7,185,1
7,188,1
7,192,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,204,1
7,205,1
7,213,1
7,217,1
7,226,1
7,231,1
7,238,1
7,239,1
7,240,1
7,241,1
7,242,1
7,255,1
7,259,1
7,260,1
7,261,1
8,12,1
8,43,1
8,84,1
8,243,1
8,245,1
8,248,1
8,252,1
9,9,1
9,25,1
9,30,1
9,59,1
9,78,1
9,109,1
9,130,1
9,136,1
9,140,1
9,148,1
9,155,1
9,156,1
9,159,1
9,160,1
11,2,1
11,3,1
11,6,1
11,7,1
11,11,1
11,13,1
11,16,1
11,20,1
11,28,1
11,39,1
11,53,1
11,56,1
11,57,1
11,58,1
11,60,1
11,61,1
11,70,1
11,75,1
11,77,1
11,79,1
11,83,1
11,85,1
11,87,1
11,88,1
11,97,1
11,100,1
11,102,1
11,104,1
11,105,1
11,106,1
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,121,1
11,122,1
11,123,1
11,125,1
11,127,1
11,128,1
11,132,1
11,133,1
11,143,1
11,146,1
11,147,1
11,157,1
11,162,1
11,163,1
11,164,1
11,167,1
11,170,1
11,171,1
11,175,1
11,176,1
11,178,1
11,181,1
11,182,1
11,184,1
11,185,1
11,188,1
11,192,1
11,195,1
11,196,1
11,197,1
11,198,1
11,199,1
11,200,1
11,204,1
11,205,1
11,213,1
11,217,1
11,226,1
11,231,1
11,238,1
11,239,1
11,240,1
11,241,1
11,242,1
11,255,1
11,259,1
11,260,1
11,261,1
12,9,1
12,25,1
12,30,1
12,59,1
12,78,1
12,109,1
12,130,1
12,136,1
12,140,1
12,148,1
12,155,1
12,156,1
12,159,1
12,160,1
13,2,1
13,3,1
13,6,1
13,7,1
13,11,1
13,13,1
13,16,1
13,20,1
13,28,1
13,39,1
13,53,1
13,56,1
13,57,1
13,58,1
13,60,1
13,61,1
13,70,1
13,75,1
13,77,1
13,79,1
13,83,1
13,85,1
13,87,1
13,88,1
13,97,1
13,100,1
13,102,1
13,104,1
13,105,1
13,106,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,1
13,121,1
13,122,1
13,123,1
13,125,1
13,127,1
13,128,1
13,132,1
13,133,1
13,143,1
13,146,1
13,147,1
13,157,1
13,162,1
13,163,1
13,164,1
13,167,1
13,170,1
13,171,1
13,175,1
13,176,1
13,178,1
13,181,1
13,182,1
13,184,1
13,185,1
13,188,1
13,192,1
13,195,1
13,196,1
13,197,1
13,198,1
13,199,1
13,200,1
13,204,1
13,205,1
13,213,1
13,217,1
13,226,1
13,231,1
13,238,1
13,239,1
13,240,1
13,241,1
13,242,1
13,255,1
13,259,1
13,260,1
13,261,1
14,2,1
14,3,1
14,6,1
14,7,1
14,11,1
14,13,1
14,16,1
14,20,1
14,28,1
14,39,1
14,53,1
14,56,1
14,57,1
14,58,1
14,60,1
14,61,1
14,70,1
14,75,1
14,77,1
14,79,1
14,83,1
14,85,1
14,87,1
14,88,1
14,97,1
14,100,1
14,102,1
14,104,1
14,105,1
14,106,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,121,1
14,122,1
14,123,1
14,125,1
14,127,1
14,128,1
14,132,1
14,133,1
14,143,1
14,146,1
14,147,1
14,157,1
14,162,1
14,163,1
14,164,1
14,167,1
14,170,1
14,171,1
14,175,1
14,176,1
14,178,1
14,181,1
14,182,1
14,184,1
14,185,1
14,188,1
14,192,1
14,195,1
14,196,1
14,197,1
14,198,1
14,199,1
14,200,1
14,204,1
14,205,1
14,213,1
14,217,1
14,226,1
14,231,1
14,238,1
14,239,1
14,240,1
14,241,1
14,242,1
14,255,1
14,259,1
14,260,1
14,261,1
15,71,1
15,129,1
16,46,1
16,55,1
16,73,1
16,74,1
16,90,1
16,92,1
16,103,1
16,134,1
16,135,1
16,172,1
16,173,1
16,223,1
16,225,1
16,228,1
16,229,1
17,0,1
17,19,1
17,21,1
17,23,1
17,26,1
17,33,1
17,37,1
17,38,1
17,62,1
17,63,1
17,64,1
17,68,1
17,81,1
17,96,1
17,98,1
17,101,1
17,119,1
17,138,1
17,144,1
17,149,1
17,150,1
17,168,1
17,174,1
17,183,1
17,201,1
17,212,1
17,221,1
17,256,1
18,0,1
18,19,1
18,21,1
18,23,1
18,26,1
18,33,1
18,37,1
18,38,1
18,62,1
18,63,1
18,64,1
18,68,1
18,81,1
18,96,1
18,98,1
18,101,1
18,119,1
18,138,1
18,144,1
18,149,1
18,150,1
18,168,1
18,174,1
18,183,1
18,201,1
18,212,1
18,221,1
18,256,1
19,2,1
19,3,1
19,6,1
19,7,1
19,11,1
19,13,1
19,16,1
19,20,1
19,28,1
19,39,1
19,53,1
19,56,1
19,57,1
19,58,1
19,60,1
19,61,1
19,70,1
19,75,1
19,77,1
19,79,1
19,83,1
19,85,1
19,87,1
19,88,1
19,97,1
19,100,1
19,102,1
19,104,1
19,105,1
19,106,1
19,111,1
19,112,1
19,113,1
19,114,1
19,115,1
19,116,1
19,117,1
19,121,1
19,122,1
19,123,1
19,125,1
19,127,1
19,128,1
19,132,1
19,133,1
19,143,1
19,146,1
19,147,1
19,157,1
19,162,1
19,163,1
19,164,1
19,167,1
19,170,1
19,171,1
19,175,1
19,176,1
19,178,1
19,181,1
19,182,1
19,184,1
19,185,1
19,188,1
19,192,1
19,195,1
19,196,1
19,197,1
19,198,1
19,199,1
19,200,1
19,204,1
19,205,1
19,213,1
19,217,1
19,226,1
19,231,1
19,238,1
19,239,1
19,240,1
19,241,1
19,242,1
19,255,1
19,259,1
19,260,1
19,261,1
20,2,1
20,3,1
20,6,1
20,7,1
20,11,1
20,13,1
20,16,1
20,20,1
20,28,1
20,39,1
20,53,1
20,56,1
20,57,1
20,58,1
20,60,1
20,61,1
20,70,1
20,75,1
20,77,1
20,79,1
20,83,1
20,85,1
20,87,1
20,88,1
20,97,1
20,100,1
20,102,1
20,104,1
20,105,1
20,106,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,121,1
20,122,1
20,123,1
20,125,1
20,127,1
20,128,1
20,132,1
20,133,1
20,143,1
20,146,1
20,147,1
20,157,1
20,162,1
20,163,1
20,164,1
20,167,1
20,170,1
20,171,1
20,175,1
20,176,1
20,178,1
20,181,1
20,182,1
20,184,1
20,185,1
20,188,1
20,192,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,204,1
20,205,1
20,213,1
20,217,1
20,226,1
20,231,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,255,1
20,259,1
20,260,1
20,261,1
21,0,1
21,19,1
21,21,1
21,23,1
21,26,1
21,33,1
21,37,1
21,38,1
21,62,1
21,63,1
21,64,1
21,68,1
21,81,1
21,96,1
21,98,1
21,101,1
21,119,1
21,138,1
21,144,1
21,149,1
21,150,1
21,168,1
21,174,1
21,183,1
21,201,1
21,212,1
21,221,1
21,256,1
22,2,1
22,3,1
22,6,1
22,7,1
22,11,1
22,13,1
22,16,1
22,20,1
22,28,1
22,39,1
22,53,1
22,56,1
22,57,1
22,58,1
22,60,1
22,61,1
22,70,1
22,75,1
22,77,1
22,79,1
22,83,1
22,85,1
22,87,1
22,88,1
22,97,1
22,100,1
22,102,1
22,104,1
22,105,1
22,106,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,121,1
22,122,1
22,123,1
22,125,1
22,127,1
22,128,1
22,132,1
22,133,1
22,143,1
22,146,1
22,147,1
22,157,1
22,162,1
22,163,1
22,164,1
22,167,1
22,170,1
22,171,1
22,175,1
22,176,1
22,178,1
22,181,1
22,182,1
22,184,1
22,185,1
22,188,1
22,192,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,204,1
22,205,1
22,213,1
22,217,1
22,226,1
22,231,1
22,238,1
22,239,1
22,240,1
22,241,1
22,242,1
22,255,1
22,259,1
22,260,1
22,261,1
23,0,1
23,19,1
23,21,1
23,23,1
23,26,1
23,33,1
23,37,1
23,38,1
23,62,1
23,63,1
23,64,1
23,68,1
23,81,1
23,96,1
23,98,1
23,101,1
23,119,1
23,138,1
23,144,1
23,149,1
23,150,1
23,168,1
23,174,1
23,183,1
23,201,1
23,212,1
23,221,1
23,256,1
24,31,1
24,32,1
24,41,1
24,42,1
24,44,1
24,45,1
24,54,1
24,124,1
24,202,1
24,203,1
24,206,1
24,209,1
24,218,1
24,247,1
24,258,1
25,4,1
25,14,1
25,15,1
25,17,1
25,35,1
25,36,1
25,94,1
25,107,1
25,151,1
25,154,1
25,186,1
25,187,1
25,189,1
25,193,1
25,207,1
25,214,1
25,215,1
25,216,1
25,246,1
26,9,1
26,25,1
26,30,1
26,59,1
26,78,1
26,109,1
26,130,1
26,136,1
26,140,1
26,148,1
26,155,1
26,156,1
26,159,1
26,160,1
27,2,1
27,3,1
27,6,1
27,7,1
27,11,1
27,13,1
27,16,1
27,20,1
27,28,1
27,39,1
27,53,1
27,56,1
27,57,1
27,58,1
27,60,1
27,61,1
27,70,1
27,75,1
27,77,1
27,79,1
27,83,1
27,85,1
27,87,1
27,88,1
27,97,1
27,100,1
27,102,1
27,104,1
27,105,1
27,106,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,121,1
27,122,1
27,123,1
27,125,1
27,127,1
27,128,1
27,132,1
27,133,1
27,143,1
27,146,1
27,147,1
27,157,1
27,162,1
27,163,1
27,164,1
27,167,1
27,170,1
27,171,1
27,175,1
27,176,1
27,178,1
27,181,1
27,182,1
27,184,1
27,185,1
27,188,1
27,192,1
27,195,1
27,196,1
27,197,1
27,198,1
27,199,1
27,200,1
27,204,1
27,205,1
27,213,1
27,217,1
27,226,1
27,231,1
27,238,1
27,239,1
27,240,1
27,241,1
27,242,1
27,255,1
27,259,1
27,260,1
27,261,1
28,0,1
28,19,1
28,21,1
28,23,1
28,26,1
28,33,1
28,37,1
28,38,1
28,62,1
28,63,1
28,64,1
28,68,1
28,81,1
28,96,1
28,98,1
28,101,1
28,119,1
28,138,1
28,144,1
28,149,1
28,150,1
28,168,1
28,174,1
28,183,1
28,201,1
28,212,1
28,221,1
28,256,1
29,2,1
29,3,1
29,6,1
29,7,1
29,11,1
29,13,1
29,16,1
29,20,1
29,28,1
29,39,1
29,53,1
29,56,1
29,57,1
29,58,1
29,60,1
29,61,1
29,70,1
29,75,1
29,77,1
29,79,1
29,83,1
29,85,1
29,87,1
29,88,1
29,97,1
29,100,1
29,102,1
29,104,1
29,105,1
29,106,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,121,1
29,122,1
29,123,1
29,125,1
29,127,1
29,128,1
29,132,1
29,133,1
29,143,1
29,146,1
29,147,1
29,157,1
29,162,1
29,163,1
29,164,1
29,167,1
29,170,1
29,171,1
29,175,1
29,176,1
29,178,1
29,181,1
29,182,1
29,184,1
29,185,1
29,188,1
29,192,1
29,195,1
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,204,1
29,205,1
29,213,1
29,217,1
29,226,1
29,231,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,255,1
29,259,1
29,260,1
29,261,1
30,0,1
30,19,1
30,21,1
30,23,1
30,26,1
30,33,1
30,37,1
30,38,1
30,62,1
30,63,1
30,64,1
30,68,1
30,81,1
