node,node,Connection
51,399,1
51,402,1
52,250,1
53,4,1
53,8,1
53,9,1
53,11,1
53,15,1
53,32,1
53,33,1
53,47,1
53,51,1
53,74,1
53,83,1
53,98,1
53,100,1
53,107,1
53,125,1
53,133,1
53,134,1
53,144,1
53,146,1
53,148,1
53,154,1
53,162,1
53,164,1
53,165,1
53,169,1
53,181,1
53,212,1
53,219,1
53,220,1
53,249,1
53,266,1
53,272,1
53,280,1
53,290,1
53,292,1
53,301,1
53,307,1
53,313,1
53,319,1
53,346,1
53,348,1
53,352,1
53,358,1
53,373,1
53,378,1
53,380,1
53,383,1
53,387,1
53,388,1
53,389,1
54,4,1
54,8,1
54,9,1
54,11,1
54,15,1
54,32,1
54,33,1
54,47,1
54,51,1
54,74,1
54,83,1
54,98,1
54,100,1
54,107,1
54,125,1
54,133,1
54,134,1
54,144,1
54,146,1
54,148,1
54,154,1
54,162,1
54,164,1
54,165,1
54,169,1
54,181,1
54,212,1
54,219,1
54,220,1
54,249,1
54,266,1
54,272,1
54,280,1
54,290,1
54,292,1
54,301,1
54,307,1
54,313,1
54,319,1
54,346,1
54,348,1
54,352,1
54,358,1
54,373,1
54,378,1
54,380,1
54,383,1
54,387,1
54,388,1
54,389,1
55,186,1
55,394,1
56,4,1
56,8,1
56,9,1
56,11,1
56,15,1
56,32,1
56,33,1
56,47,1
56,51,1
56,74,1
56,83,1
56,98,1
56,100,1
56,107,1
56,125,1
56,133,1
56,134,1
56,144,1
56,146,1
56,148,1
56,154,1
56,162,1
56,164,1
56,165,1
56,169,1
56,181,1
56,212,1
56,219,1
56,220,1
56,249,1
56,266,1
56,272,1
56,280,1
56,290,1
56,292,1
56,301,1
56,307,1
56,313,1
56,319,1
56,346,1
56,348,1
56,352,1
56,358,1
56,373,1
56,378,1
56,380,1
56,383,1
56,387,1
56,388,1
56,389,1
57,2,1
57,16,1
57,17,1
57,22,1
57,23,1
57,24,1
57,25,1
57,81,1
57,88,1
57,140,1
57,205,1
57,206,1
57,274,1
57,312,1
57,314,1
57,315,1
57,321,1
57,337,1
57,339,1
57,341,1
57,342,1
57,343,1
57,368,1
58,85,1
60,6,1
60,10,1
60,12,1
60,38,1
60,40,1
60,43,1
60,44,1
60,48,1
60,53,1
60,55,1
60,57,1
60,58,1
60,59,1
60,61,1
60,63,1
60,65,1
60,73,1
60,84,1
60,97,1
60,110,1
60,111,1
60,112,1
60,115,1
60,116,1
60,119,1
60,120,1
60,123,1
60,126,1
60,128,1
60,131,1
60,135,1
60,142,1
60,143,1
60,155,1
60,166,1
60,167,1
60,171,1
60,174,1
60,177,1
60,178,1
60,180,1
60,185,1
60,189,1
60,190,1
60,197,1
60,198,1
60,200,1
60,215,1
60,218,1
60,222,1
60,227,1
60,231,1
60,239,1
60,245,1
60,253,1
60,256,1
60,258,1
60,264,1
60,265,1
60,268,1
60,270,1
60,276,1
60,277,1
60,282,1
60,283,1
60,285,1
60,286,1
60,287,1
60,288,1
60,291,1
60,296,1
60,297,1
60,300,1
60,302,1
60,303,1
60,304,1
60,305,1
60,306,1
60,308,1
60,309,1
60,310,1
60,320,1
60,322,1
60,327,1
60,328,1
60,331,1
60,334,1
60,335,1
60,345,1
60,349,1
60,350,1
60,351,1
60,357,1
60,360,1
60,371,1
60,372,1
60,374,1
60,381,1
60,382,1
60,384,1
60,385,1
60,396,1
60,397,1
60,399,1
60,402,1
61,2,1
61,16,1
61,17,1
61,22,1
61,23,1
61,24,1
61,25,1
61,81,1
61,88,1
61,140,1
61,205,1
61,206,1
61,274,1
61,312,1
61,314,1
61,315,1
61,321,1
61,337,1
61,339,1
61,341,1
61,342,1
61,343,1
61,368,1
62,2,1
62,16,1
62,17,1
62,22,1
62,23,1
62,24,1
62,25,1
62,81,1
62,88,1
62,140,1
62,205,1
62,206,1
62,274,1
62,312,1
62,314,1
62,315,1
62,321,1
62,337,1
62,339,1
62,341,1
62,342,1
62,343,1
62,368,1
63,2,1
63,16,1
63,17,1
63,22,1
63,23,1
63,24,1
63,25,1
63,81,1
63,88,1
63,140,1
63,205,1
63,206,1
63,274,1
63,312,1
63,314,1
63,315,1
63,321,1
63,337,1
63,339,1
63,341,1
63,342,1
63,343,1
63,368,1
64,6,1
64,10,1
64,12,1
64,38,1
64,40,1
64,43,1
64,44,1
64,48,1
64,53,1
64,55,1
64,57,1
64,58,1
64,59,1
64,61,1
64,63,1
64,65,1
64,73,1
64,84,1
64,97,1
64,110,1
64,111,1
64,112,1
64,115,1
64,116,1
64,119,1
64,120,1
64,123,1
64,126,1
64,128,1
64,131,1
64,135,1
64,142,1
64,143,1
64,155,1
64,166,1
64,167,1
64,171,1
64,174,1
64,177,1
64,178,1
64,180,1
64,185,1
64,189,1
64,190,1
64,197,1
64,198,1
64,200,1
64,215,1
64,218,1
64,222,1
64,227,1
64,231,1
64,239,1
64,245,1
64,253,1
64,256,1
64,258,1
64,264,1
64,265,1
64,268,1
64,270,1
64,276,1
64,277,1
64,282,1
64,283,1
64,285,1
64,286,1
64,287,1
64,288,1
64,291,1
64,296,1
64,297,1
64,300,1
64,302,1
64,303,1
64,304,1
64,305,1
64,306,1
64,308,1
64,309,1
64,310,1
64,320,1
64,322,1
64,327,1
64,328,1
64,331,1
64,334,1
64,335,1
64,345,1
64,349,1
64,350,1
64,351,1
64,357,1
64,360,1
64,371,1
64,372,1
64,374,1
64,381,1
64,382,1
64,384,1
64,385,1
64,396,1
64,397,1
64,399,1
64,402,1
65,2,1
65,16,1
65,17,1
65,22,1
65,23,1
65,24,1
65,25,1
65,81,1
65,88,1
65,140,1
65,205,1
65,206,1
65,274,1
65,312,1
65,314,1
65,315,1
65,321,1
65,337,1
65,339,1
65,341,1
65,342,1
65,343,1
65,368,1
66,30,1
66,34,1
66,39,1
66,229,1
66,238,1
66,254,1
66,271,1
66,284,1
66,293,1
66,344,1
66,359,1
66,375,1
66,379,1
66,392,1
66,395,1
66,398,1
66,401,1
67,6,1
67,10,1
67,12,1
67,38,1
67,40,1
67,43,1
67,44,1
67,48,1
67,53,1
67,55,1
67,57,1
67,58,1
67,59,1
67,61,1
67,63,1
67,65,1
67,73,1
67,84,1
67,97,1
67,110,1
67,111,1
67,112,1
67,115,1
67,116,1
67,119,1
67,120,1
67,123,1
67,126,1
67,128,1
67,131,1
67,135,1
67,142,1
67,143,1
67,155,1
67,166,1
67,167,1
67,171,1
67,174,1
67,177,1
67,178,1
67,180,1
67,185,1
67,189,1
67,190,1
67,197,1
67,198,1
67,200,1
67,215,1
67,218,1
67,222,1
67,227,1
67,231,1
67,239,1
67,245,1
67,253,1
67,256,1
67,258,1
67,264,1
67,265,1
67,268,1
67,270,1
67,276,1
67,277,1
67,282,1
67,283,1
67,285,1
67,286,1
67,287,1
67,288,1
67,291,1
67,296,1
67,297,1
67,300,1
67,302,1
67,303,1
67,304,1
67,305,1
67,306,1
67,308,1
67,309,1
67,310,1
67,320,1
67,322,1
67,327,1
67,328,1
67,331,1
67,334,1
67,335,1
67,345,1
67,349,1
67,350,1
67,351,1
67,357,1
67,360,1
67,371,1
67,372,1
67,374,1
67,381,1
67,382,1
67,384,1
67,385,1
67,396,1
67,397,1
67,399,1
67,402,1
68,46,1
68,103,1
68,156,1
68,163,1
68,184,1
68,217,1
69,13,1
69,31,1
69,36,1
69,37,1
69,99,1
69,101,1
69,113,1
69,118,1
69,145,1
69,161,1
69,168,1
69,170,1
69,172,1
69,176,1
69,221,1
69,228,1
69,242,1
69,324,1
69,330,1
69,347,1
69,355,1
69,362,1
69,386,1
69,391,1
69,393,1
70,6,1
70,10,1
70,12,1
70,38,1
70,40,1
70,43,1
70,44,1
70,48,1
70,53,1
70,55,1
70,57,1
70,58,1
70,59,1
70,61,1
70,63,1
70,65,1
70,73,1
70,84,1
70,97,1
70,110,1
70,111,1
70,112,1
70,115,1
70,116,1
70,119,1
70,120,1
70,123,1
70,126,1
70,128,1
70,131,1
70,135,1
70,142,1
70,143,1
70,155,1
70,166,1
70,167,1
70,171,1
70,174,1
70,177,1
70,178,1
70,180,1
70,185,1
70,189,1
70,190,1
70,197,1
70,198,1
70,200,1
70,215,1
70,218,1
70,222,1
70,227,1
70,231,1
70,239,1
70,245,1
70,253,1
70,256,1
70,258,1
70,264,1
70,265,1
70,268,1
70,270,1
70,276,1
70,277,1
70,282,1
70,283,1
70,285,1
70,286,1
70,287,1
70,288,1
70,291,1
70,296,1
70,297,1
70,300,1
70,302,1
70,303,1
70,304,1
70,305,1
70,306,1
70,308,1
70,309,1
70,310,1
70,320,1
70,322,1
70,327,1
70,328,1
70,331,1
70,334,1
70,335,1
70,345,1
70,349,1
70,350,1
70,351,1
70,357,1
70,360,1
70,371,1
70,372,1
70,374,1
70,381,1
70,382,1
70,384,1
70,385,1
70,396,1
70,397,1
70,399,1
70,402,1
71,13,1
71,31,1
71,36,1
71,37,1
71,99,1
71,101,1
71,113,1
71,118,1
71,145,1
71,161,1
71,168,1
71,170,1
71,172,1
71,176,1
71,221,1
71,228,1
71,242,1
71,324,1
71,330,1
71,347,1
71,355,1
71,362,1
71,386,1
71,391,1
71,393,1
72,4,1
72,8,1
72,9,1
72,11,1
72,15,1
72,32,1
72,33,1
72,47,1
72,51,1
72,74,1
72,83,1
72,98,1
72,100,1
72,107,1
72,125,1
72,133,1
72,134,1
72,144,1
72,146,1
72,148,1
72,154,1
72,162,1
72,164,1
72,165,1
72,169,1
72,181,1
72,212,1
72,219,1
72,220,1
72,249,1
72,266,1
72,272,1
72,280,1
72,290,1
72,292,1
72,301,1
72,307,1
72,313,1
72,319,1
72,346,1
72,348,1
72,352,1
72,358,1
72,373,1
72,378,1
72,380,1
72,383,1
72,387,1
72,388,1
72,389,1
73,2,1
73,16,1
73,17,1
73,22,1
73,23,1
73,24,1
73,25,1
73,81,1
73,88,1
73,140,1
73,205,1
73,206,1
73,274,1
73,312,1
73,314,1
73,315,1
73,321,1
73,337,1
73,339,1
73,341,1
73,342,1
73,343,1
73,368,1
74,2,1
74,16,1
74,17,1
74,22,1
74,23,1
74,24,1
74,25,1
74,81,1
74,88,1
74,140,1
74,205,1
74,206,1
74,274,1
74,312,1
74,314,1
74,315,1
74,321,1
74,337,1
74,339,1
74,341,1
74,342,1
74,343,1
74,368,1
75,2,1
75,16,1
75,17,1
75,22,1
75,23,1
75,24,1
75,25,1
75,81,1
75,88,1
75,140,1
75,205,1
75,206,1
75,274,1
75,312,1
75,314,1
75,315,1
75,321,1
75,337,1
75,339,1
75,341,1
75,342,1
75,343,1
75,368,1
76,2,1
76,16,1
76,17,1
76,22,1
76,23,1
76,24,1
76,25,1
76,81,1
76,88,1
76,140,1
76,205,1
76,206,1
76,274,1
76,312,1
76,314,1
76,315,1
76,321,1
76,337,1
76,339,1
76,341,1
76,342,1
76,343,1
76,368,1
77,4,1
77,8,1
77,9,1
77,11,1
77,15,1
77,32,1
77,33,1
77,47,1
77,51,1
77,74,1
77,83,1
77,98,1
77,100,1
77,107,1
77,125,1
77,133,1
77,134,1
77,144,1
77,146,1
77,148,1
77,154,1
77,162,1
77,164,1
77,165,1
77,169,1
77,181,1
77,212,1
77,219,1
77,220,1
77,249,1
77,266,1
77,272,1
77,280,1
77,290,1
77,292,1
77,301,1
77,307,1
77,313,1
77,319,1
77,346,1
77,348,1
77,352,1
77,358,1
77,373,1
77,378,1
77,380,1
77,383,1
77,387,1
77,388,1
77,389,1
78,2,1
78,16,1
78,17,1
78,22,1
78,23,1
78,24,1
78,25,1
78,81,1
78,88,1
78,140,1
78,205,1
78,206,1
78,274,1
78,312,1
78,314,1
78,315,1
78,321,1
78,337,1
78,339,1
78,341,1
78,342,1
78,343,1
78,368,1
79,2,1
79,16,1
79,17,1
79,22,1
79,23,1
79,24,1
79,25,1
79,81,1
79,88,1
79,140,1
79,205,1
79,206,1
79,274,1
79,312,1
79,314,1
79,315,1
79,321,1
79,337,1
79,339,1
79,341,1
79,342,1
79,343,1
79,368,1
80,2,1
80,16,1
80,17,1
80,22,1
80,23,1
80,24,1
80,25,1
80,81,1
80,88,1
80,140,1
80,205,1
80,206,1
80,274,1
80,312,1
80,314,1
80,315,1
80,321,1
80,337,1
80,339,1
80,341,1
80,342,1
80,343,1
80,368,1
81,2,1
81,16,1
81,17,1
81,22,1
81,23,1
81,24,1
81,25,1
81,81,1
81,88,1
81,140,1
81,205,1
81,206,1
81,274,1
81,312,1
81,314,1
81,315,1
81,321,1
81,337,1
81,339,1
81,341,1
81,342,1
81,343,1
81,368,1
82,30,1
82,34,1
82,39,1
82,229,1
82,238,1
82,254,1
82,271,1
82,284,1
82,293,1
82,344,1
82,359,1
82,375,1
82,379,1
82,392,1
82,395,1
82,398,1
82,401,1
83,6,1
83,10,1
83,12,1
83,38,1
83,40,1
83,43,1
83,44,1
83,48,1
83,53,1
83,55,1
83,57,1
83,58,1
83,59,1
83,61,1
83,63,1
83,65,1
83,73,1
83,84,1
83,97,1
83,110,1
83,111,1
83,112,1
83,115,1
83,116,1
83,119,1
83,120,1
83,123,1
83,126,1
83,128,1
83,131,1
83,135,1
83,142,1
83,143,1
83,155,1
83,166,1
83,167,1
83,171,1
83,174,1
83,177,1
83,178,1
83,180,1
83,185,1
83,189,1
83,190,1
83,197,1
83,198,1
83,200,1
83,215,1
83,218,1
83,222,1
83,227,1
83,231,1
83,239,1
83,245,1
83,253,1
83,256,1
83,258,1
83,264,1
83,265,1
83,268,1
83,270,1
83,276,1
83,277,1
83,282,1
83,283,1
83,285,1
83,286,1
83,287,1
83,288,1
83,291,1
83,296,1
83,297,1
83,300,1
83,302,1
83,303,1
83,304,1
83,305,1
83,306,1
83,308,1
83,309,1
83,310,1
83,320,1
83,322,1
83,327,1
83,328,1
83,331,1
83,334,1
83,335,1
83,345,1
83,349,1
83,350,1
83,351,1
83,357,1
83,360,1
83,371,1
83,372,1
83,374,1
83,381,1
83,382,1
83,384,1
83,385,1
83,396,1
83,397,1
83,399,1
83,402,1
84,4,1
84,8,1
84,9,1
84,11,1
84,15,1
84,32,1
84,33,1
84,47,1
84,51,1
84,74,1
84,83,1
84,98,1
84,100,1
84,107,1
84,125,1
84,133,1
84,134,1
84,144,1
84,146,1
84,148,1
84,154,1
84,162,1
84,164,1
84,165,1
84,169,1
84,181,1
84,212,1
84,219,1
84,220,1
84,249,1
84,266,1
84,272,1
84,280,1
84,290,1
84,292,1
84,301,1
84,307,1
84,313,1
84,319,1
84,346,1
84,348,1
84,352,1
84,358,1
84,373,1
84,378,1
84,380,1
84,383,1
84,387,1
84,388,1
84,389,1
85,6,1
85,10,1
85,12,1
85,38,1
85,40,1
85,43,1
85,44,1
85,48,1
85,53,1
85,55,1
85,57,1
85,58,1
85,59,1
85,61,1
85,63,1
85,65,1
85,73,1
85,84,1
85,97,1
85,110,1
85,111,1
85,112,1
85,115,1
85,116,1
85,119,1
85,120,1
85,123,1
85,126,1
85,128,1
85,131,1
85,135,1
85,142,1
85,143,1
85,155,1
85,166,1
85,167,1
85,171,1
85,174,1
85,177,1
85,178,1
85,180,1
85,185,1
85,189,1
85,190,1
85,197,1
85,198,1
85,200,1
85,215,1
85,218,1
85,222,1
85,227,1
85,231,1
85,239,1
85,245,1
85,253,1
85,256,1
85,258,1
85,264,1
85,265,1
85,268,1
85,270,1
85,276,1
85,277,1
85,282,1
85,283,1
85,285,1
85,286,1
85,287,1
85,288,1
85,291,1
85,296,1
85,297,1
85,300,1
85,302,1
85,303,1
85,304,1
85,305,1
85,306,1
85,308,1
85,309,1
85,310,1
85,320,1
85,322,1
85,327,1
85,328,1
85,331,1
85,334,1
85,335,1
85,345,1
85,349,1
85,350,1
85,351,1
85,357,1
85,360,1
85,371,1
85,372,1
85,374,1
85,381,1
85,382,1
85,384,1
85,385,1
85,396,1
85,397,1
85,399,1
85,402,1
86,2,1
86,16,1
86,17,1
86,22,1
86,23,1
86,24,1
86,25,1
86,81,1
86,88,1
86,140,1
86,205,1
86,206,1
86,274,1
86,312,1
86,314,1
86,315,1
86,321,1
86,337,1
86,339,1
86,341,1
86,342,1
86,343,1
86,368,1
87,2,1
87,16,1
87,17,1
87,22,1
87,23,1
87,24,1
87,25,1
87,81,1
87,88,1
87,140,1
87,205,1
87,206,1
87,274,1
87,312,1
87,314,1
87,315,1
87,321,1
87,337,1
87,339,1
87,341,1
87,342,1
87,343,1
87,368,1
88,2,1
88,16,1
88,17,1
88,22,1
88,23,1
88,24,1
88,25,1
88,81,1
88,88,1
88,140,1
88,205,1
88,206,1
88,274,1
88,312,1
88,314,1
88,315,1
88,321,1
88,337,1
88,339,1
88,341,1
88,342,1
88,343,1
88,368,1
89,6,1
89,10,1
89,12,1
89,38,1
89,40,1
89,43,1
89,44,1
89,48,1
89,53,1
89,55,1
89,57,1
89,58,1
89,59,1
89,61,1
89,63,1
89,65,1
89,73,1
89,84,1
89,97,1
89,110,1
89,111,1
89,112,1
89,115,1
89,116,1
89,119,1
89,120,1
89,123,1
89,126,1
89,128,1
89,131,1
89,135,1
89,142,1
89,143,1
89,155,1
89,166,1
89,167,1
89,171,1
89,174,1
89,177,1
89,178,1
89,180,1
89,185,1
89,189,1
89,190,1
89,197,1
89,198,1
89,200,1
89,215,1
89,218,1
89,222,1
89,227,1
89,231,1
89,239,1
89,245,1
89,253,1
89,256,1
89,258,1
89,264,1
89,265,1
89,268,1
89,270,1
89,276,1
89,277,1
89,282,1
89,283,1
89,285,1
89,286,1
89,287,1
89,288,1
89,291,1
89,296,1
89,297,1
89,300,1
89,302,1
89,303,1
89,304,1
89,305,1
89,306,1
89,308,1
89,309,1
89,310,1
89,320,1
89,322,1
89,327,1
89,328,1
89,331,1
89,334,1
89,335,1
89,345,1
89,349,1
89,350,1
89,351,1
89,357,1
89,360,1
89,371,1
89,372,1
89,374,1
89,381,1
89,382,1
89,384,1
89,385,1
89,396,1
89,397,1
89,399,1
89,402,1
90,0,1
90,1,1
90,14,1
90,21,1
90,26,1
90,28,1
90,29,1
90,60,1
90,69,1
90,86,1
90,87,1
90,94,1
90,95,1
90,96,1
90,127,1
90,173,1
90,179,1
90,196,1
90,199,1
90,201,1
90,203,1
90,207,1
90,209,1
90,210,1
90,211,1
90,224,1
90,234,1
90,243,1
90,251,1
90,257,1
90,261,1
90,262,1
90,269,1
90,275,1
90,317,1
90,318,1
90,353,1
90,354,1
90,367,1
90,369,1
90,370,1
90,400,1
91,6,1
91,10,1
91,12,1
91,38,1
91,40,1
91,43,1
91,44,1
91,48,1
91,53,1
91,55,1
91,57,1
91,58,1
91,59,1
91,61,1
91,63,1
91,65,1
91,73,1
91,84,1
91,97,1
91,110,1
91,111,1
91,112,1
91,115,1
91,116,1
91,119,1
91,120,1
91,123,1
91,126,1
91,128,1
91,131,1
91,135,1
91,142,1
91,143,1
91,155,1
91,166,1
91,167,1
91,171,1
91,174,1
91,177,1
91,178,1
91,180,1
91,185,1
91,189,1
91,190,1
91,197,1
91,198,1
91,200,1
91,215,1
91,218,1
91,222,1
91,227,1
91,231,1
91,239,1
91,245,1
91,253,1
91,256,1
91,258,1
91,264,1
91,265,1
91,268,1
91,270,1
91,276,1
91,277,1
91,282,1
91,283,1
91,285,1
91,286,1
91,287,1
91,288,1
91,291,1
91,296,1
91,297,1
91,300,1
91,302,1
91,303,1
91,304,1
91,305,1
91,306,1
91,308,1
91,309,1
91,310,1
91,320,1
91,322,1
91,327,1
91,328,1
91,331,1
91,334,1
91,335,1
91,345,1
91,349,1
91,350,1
91,351,1
91,357,1
91,360,1
91,371,1
91,372,1
91,374,1
91,381,1
91,382,1
91,384,1
91,385,1
91,396,1
91,397,1
91,399,1
91,402,1
92,4,1
92,8,1
92,9,1
92,11,1
92,15,1
92,32,1
92,33,1
92,47,1
92,51,1
92,74,1
92,83,1
92,98,1
92,100,1
92,107,1
92,125,1
92,133,1
92,134,1
92,144,1
92,146,1
92,148,1
92,154,1
92,162,1
92,164,1
92,165,1
92,169,1
92,181,1
92,212,1
92,219,1
92,220,1
92,249,1
92,266,1
92,272,1
92,280,1
92,290,1
92,292,1
92,301,1
92,307,1
92,313,1
92,319,1
92,346,1
92,348,1
92,352,1
92,358,1
92,373,1
92,378,1
92,380,1
92,383,1
92,387,1
92,388,1
92,389,1
93,6,1
93,10,1
93,12,1
93,38,1
93,40,1
93,43,1
93,44,1
93,48,1
93,53,1
93,55,1
93,57,1
93,58,1
93,59,1
93,61,1
93,63,1
93,65,1
93,73,1
93,84,1
93,97,1
93,110,1
93,111,1
93,112,1
93,115,1
93,116,1
93,119,1
93,120,1
93,123,1
93,126,1
93,128,1
93,131,1
93,135,1
93,142,1
93,143,1
93,155,1
93,166,1
93,167,1
93,171,1
93,174,1
93,177,1
93,178,1
93,180,1
93,185,1
93,189,1
93,190,1
93,197,1
93,198,1
93,200,1
93,215,1
93,218,1
93,222,1
93,227,1
93,231,1
93,239,1
93,245,1
93,253,1
93,256,1
93,258,1
93,264,1
93,265,1
93,268,1
93,270,1
93,276,1
93,277,1
93,282,1
93,283,1
93,285,1
93,286,1
93,287,1
93,288,1
93,291,1
93,296,1
93,297,1
93,300,1
93,302,1
93,303,1
93,304,1
93,305,1
93,306,1
93,308,1
93,309,1
93,310,1
93,320,1
93,322,1
93,327,1
93,328,1
93,331,1
93,334,1
93,335,1
93,345,1
93,349,1
93,350,1
93,351,1
93,357,1
93,360,1
93,371,1
93,372,1
93,374,1
93,381,1
93,382,1
93,384,1
93,385,1
93,396,1
93,397,1
93,399,1
93,402,1
94,2,1
94,16,1
94,17,1
94,22,1
94,23,1
94,24,1
94,25,1
94,81,1
94,88,1
94,140,1
94,205,1
94,206,1
94,274,1
94,312,1
94,314,1
94,315,1
94,321,1
94,337,1
94,339,1
94,341,1
94,342,1
94,343,1
94,368,1
95,2,1
95,16,1
95,17,1
95,22,1
95,23,1
95,24,1
95,25,1
95,81,1
95,88,1
95,140,1
95,205,1
95,206,1
95,274,1
95,312,1
95,314,1
95,315,1
95,321,1
95,337,1
95,339,1
95,341,1
95,342,1
95,343,1
95,368,1
96,2,1
96,16,1
96,17,1
96,22,1
96,23,1
96,24,1
96,25,1
96,81,1
96,88,1
96,140,1
96,205,1
96,206,1
96,274,1
96,312,1
96,314,1
96,315,1
96,321,1
96,337,1
96,339,1
96,341,1
96,342,1
96,343,1
96,368,1
97,2,1
97,16,1
97,17,1
97,22,1
97,23,1
97,24,1
97,25,1
97,81,1
97,88,1
97,140,1
97,205,1
97,206,1
97,274,1
97,312,1
97,314,1
97,315,1
97,321,1
97,337,1
97,339,1
97,341,1
97,342,1
97,343,1
97,368,1
98,13,1
98,31,1
98,36,1
98,37,1
98,99,1
98,101,1
98,113,1
98,118,1
98,145,1
98,161,1
98,168,1
98,170,1
98,172,1
98,176,1
98,221,1
98,228,1
98,242,1
98,324,1
98,330,1
98,347,1
98,355,1
98,362,1
98,386,1
98,391,1
98,393,1
100,0,1
100,1,1
100,14,1
100,21,1
100,26,1
100,28,1
100,29,1
100,60,1
100,69,1
100,86,1
100,87,1
100,94,1
100,95,1
100,96,1
100,127,1
100,173,1
100,179,1
100,196,1
100,199,1
100,201,1
100,203,1
100,207,1
100,209,1
100,210,1
100,211,1
100,224,1
100,234,1
100,243,1
100,251,1
100,257,1
100,261,1
100,262,1
100,269,1
100,275,1
100,317,1
100,318,1
100,353,1
100,354,1
100,367,1
100,369,1
100,370,1
100,400,1
101,4,1
101,8,1
101,9,1
101,11,1
101,15,1
101,32,1
101,33,1
101,47,1
101,51,1
101,74,1
101,83,1
101,98,1
101,100,1
101,107,1
101,125,1
101,133,1
101,134,1
101,144,1
101,146,1
101,148,1
101,154,1
101,162,1
101,164,1
101,165,1
101,169,1
101,181,1
101,212,1
101,219,1
101,220,1
101,249,1
101,266,1
101,272,1
101,280,1
101,290,1
101,292,1
101,301,1
101,307,1
101,313,1
101,319,1
101,346,1
101,348,1
101,352,1
101,358,1
101,373,1
101,378,1
101,380,1
101,383,1
101,387,1
101,388,1
101,389,1
102,2,1
102,16,1
102,17,1
102,22,1
102,23,1
102,24,1
102,25,1
102,81,1
102,88,1
102,140,1
102,205,1
102,206,1
102,274,1
102,312,1
102,314,1
102,315,1
102,321,1
102,337,1
102,339,1
102,341,1
102,342,1
102,343,1
102,368,1
103,42,1
103,64,1
103,188,1
104,0,1
104,1,1
104,14,1
104,21,1
104,26,1
104,28,1
104,29,1
104,60,1
104,69,1
104,86,1
104,87,1
104,94,1
104,95,1
104,96,1
104,127,1
104,173,1
104,179,1
104,196,1
104,199,1
104,201,1
104,203,1
104,207,1
104,209,1
104,210,1
104,211,1
104,224,1
104,234,1
104,243,1
104,251,1
104,257,1
104,261,1
104,262,1
104,269,1
104,275,1
104,317,1
104,318,1
104,353,1
104,354,1
104,367,1
104,369,1
104,370,1
104,400,1
105,6,1
105,10,1
105,12,1
105,38,1
105,40,1
105,43,1
105,44,1
105,48,1
105,53,1
105,55,1
105,57,1
105,58,1
105,59,1
105,61,1
105,63,1
105,65,1
105,73,1
105,84,1
105,97,1
105,110,1
105,111,1
105,112,1
105,115,1
105,116,1
105,119,1
105,120,1
105,123,1
105,126,1
105,128,1
105,131,1
105,135,1
105,142,1
105,143,1
105,155,1
105,166,1
105,167,1
105,171,1
105,174,1
105,177,1
105,178,1
105,180,1
105,185,1
105,189,1
105,190,1
105,197,1
105,198,1
105,200,1
105,215,1
105,218,1
105,222,1
105,227,1
105,231,1
105,239,1
105,245,1
105,253,1
105,256,1
105,258,1
105,264,1
105,265,1
105,268,1
105,270,1
105,276,1
105,277,1
105,282,1
105,283,1
105,285,1
105,286,1
105,287,1
105,288,1
105,291,1
105,296,1
105,297,1
105,300,1
105,302,1
105,303,1
105,304,1
105,305,1
105,306,1
105,308,1
105,309,1
105,310,1
105,320,1
105,322,1
105,327,1
105,328,1
105,331,1
105,334,1
105,335,1
105,345,1
105,349,1
105,350,1
105,351,1
105,357,1
105,360,1
105,371,1
105,372,1
105,374,1
105,381,1
105,382,1
105,384,1
105,385,1
105,396,1
105,397,1
105,399,1
105,402,1
107,5,1
107,27,1
107,136,1
108,42,1
108,64,1
108,188,1
109,42,1
109,64,1
109,188,1
110,4,1
110,8,1
110,9,1
110,11,1
110,15,1
110,32,1
110,33,1
110,47,1
110,51,1
110,74,1
110,83,1
110,98,1
110,100,1
110,107,1
110,125,1
110,133,1
110,134,1
110,144,1
110,146,1
110,148,1
110,154,1
110,162,1
110,164,1
110,165,1
110,169,1
110,181,1
110,212,1
110,219,1
110,220,1
110,249,1
110,266,1
110,272,1
110,280,1
110,290,1
110,292,1
110,301,1
110,307,1
110,313,1
110,319,1
110,346,1
110,348,1
110,352,1
110,358,1
110,373,1
110,378,1
110,380,1
110,383,1
110,387,1
110,388,1
110,389,1
112,49,1
112,54,1
112,75,1
112,76,1
112,77,1
112,78,1
112,79,1
112,80,1
112,191,1
112,192,1
112,193,1
112,194,1
112,195,1
113,49,1
113,54,1
113,75,1
113,76,1
113,77,1
113,78,1
113,79,1
113,80,1
113,191,1
113,192,1
113,193,1
113,194,1
113,195,1
114,49,1
114,54,1
114,75,1
114,76,1
114,77,1
114,78,1
114,79,1
114,80,1
114,191,1
114,192,1
114,193,1
114,194,1
114,195,1
115,49,1
115,54,1
115,75,1
115,76,1
115,77,1
115,78,1
115,79,1
115,80,1
115,191,1
115,192,1
115,193,1
115,194,1
115,195,1
116,72,1
116,139,1
116,151,1
117,311,1
118,5,1
118,27,1
118,136,1
119,0,1
119,1,1
119,14,1
119,21,1
119,26,1
119,28,1
119,29,1
119,60,1
119,69,1
119,86,1
119,87,1
119,94,1
119,95,1
119,96,1
119,127,1
119,173,1
119,179,1
119,196,1
119,199,1
119,201,1
119,203,1
119,207,1
119,209,1
119,210,1
119,211,1
119,224,1
119,234,1
119,243,1
119,251,1
119,257,1
119,261,1
