node,node,Connection
0,4,1
0,10,1
0,13,1
0,38,1
0,56,1
0,62,1
0,80,1
0,98,1
0,145,1
0,146,1
0,150,1
0,151,1
0,157,1
0,169,1
0,194,1
0,256,1
0,257,1
0,274,1
0,279,1
0,280,1
0,281,1
0,297,1
0,311,1
0,314,1
0,322,1
0,326,1
2,0,1
2,37,1
2,57,1
2,61,1
2,63,1
2,72,1
2,73,1
2,74,1
2,86,1
2,119,1
2,120,1
2,137,1
2,139,1
2,140,1
2,141,1
2,191,1
2,237,1
2,243,1
2,251,1
2,276,1
2,302,1
2,312,1
2,337,1
3,1,1
3,76,1
3,90,1
3,92,1
3,110,1
3,133,1
3,134,1
3,142,1
3,170,1
3,195,1
3,196,1
3,198,1
3,201,1
3,226,1
3,228,1
3,248,1
3,255,1
3,266,1
3,267,1
3,269,1
3,270,1
3,286,1
3,290,1
3,305,1
3,313,1
3,346,1
3,350,1
3,352,1
3,355,1
3,358,1
3,359,1
3,365,1
4,285,1
5,3,1
5,5,1
5,7,1
5,9,1
5,11,1
5,12,1
5,14,1
5,15,1
5,16,1
5,17,1
5,19,1
5,21,1
5,24,1
5,27,1
5,28,1
5,32,1
5,36,1
5,48,1
5,51,1
5,52,1
5,53,1
5,58,1
5,59,1
5,68,1
5,82,1
5,83,1
5,94,1
5,100,1
5,104,1
5,106,1
5,107,1
5,112,1
5,113,1
5,114,1
5,116,1
5,118,1
5,122,1
5,125,1
5,132,1
5,135,1
5,143,1
5,147,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,164,1
5,165,1
5,167,1
5,174,1
5,176,1
5,177,1
5,178,1
5,179,1
5,184,1
5,185,1
5,186,1
5,197,1
5,200,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,209,1
5,210,1
5,213,1
5,215,1
5,219,1
5,220,1
5,222,1
5,231,1
5,232,1
5,238,1
5,240,1
5,253,1
5,258,1
5,260,1
5,261,1
5,262,1
5,264,1
5,296,1
5,303,1
5,304,1
5,310,1
5,315,1
5,316,1
5,317,1
5,321,1
5,323,1
5,324,1
5,325,1
5,334,1
5,343,1
5,347,1
5,353,1
5,354,1
5,360,1
5,361,1
5,362,1
5,364,1
7,2,1
7,8,1
7,18,1
7,29,1
7,30,1
7,31,1
7,42,1
7,47,1
7,49,1
7,60,1
7,65,1
7,67,1
7,75,1
7,77,1
7,84,1
7,99,1
7,115,1
7,117,1
7,124,1
7,130,1
7,149,1
7,159,1
7,173,1
7,175,1
7,180,1
7,225,1
7,236,1
7,241,1
7,254,1
7,259,1
7,265,1
7,282,1
7,299,1
7,301,1
7,318,1
7,319,1
7,336,1
7,342,1
7,356,1
7,363,1
8,3,1
8,5,1
8,7,1
8,9,1
8,11,1
8,12,1
8,14,1
8,15,1
8,16,1
8,17,1
8,19,1
8,21,1
8,24,1
8,27,1
8,28,1
8,32,1
8,36,1
8,48,1
8,51,1
8,52,1
8,53,1
8,58,1
8,59,1
8,68,1
8,82,1
8,83,1
8,94,1
8,100,1
8,104,1
8,106,1
8,107,1
8,112,1
8,113,1
8,114,1
8,116,1
8,118,1
8,122,1
8,125,1
8,132,1
8,135,1
8,143,1
8,147,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,164,1
8,165,1
8,167,1
8,174,1
8,176,1
8,177,1
8,178,1
8,179,1
8,184,1
8,185,1
8,186,1
8,197,1
8,200,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,209,1
8,210,1
8,213,1
8,215,1
8,219,1
8,220,1
8,222,1
8,231,1
8,232,1
8,238,1
8,240,1
8,253,1
8,258,1
8,260,1
8,261,1
8,262,1
8,264,1
8,296,1
8,303,1
8,304,1
8,310,1
8,315,1
8,316,1
8,317,1
8,321,1
8,323,1
8,324,1
8,325,1
8,334,1
8,343,1
8,347,1
8,353,1
8,354,1
8,360,1
8,361,1
8,362,1
8,364,1
9,79,1
9,81,1
9,103,1
9,144,1
9,148,1
9,160,1
9,199,1
9,214,1
9,218,1
9,233,1
9,284,1
9,345,1
10,2,1
10,8,1
10,18,1
10,29,1
10,30,1
10,31,1
10,42,1
10,47,1
10,49,1
10,60,1
10,65,1
10,67,1
10,75,1
10,77,1
10,84,1
10,99,1
