node,node,Connection
0,3,1
0,40,1
0,42,1
0,61,1
0,62,1
0,63,1
0,76,1
0,80,1
0,81,1
0,106,1
0,107,1
0,117,1
0,127,1
0,152,1
0,153,1
0,155,1
0,156,1
0,174,1
0,175,1
0,180,1
0,203,1
0,208,1
0,231,1
0,236,1
0,253,1
0,272,1
0,280,1
0,290,1
0,291,1
0,310,1
0,320,1
0,325,1
0,332,1
0,342,1
0,343,1
0,353,1
0,355,1
0,356,1
0,360,1
0,375,1
0,377,1
0,378,1
0,379,1
0,395,1
0,396,1
0,397,1
0,417,1
0,444,1
0,445,1
0,484,1
0,505,1
0,553,1
1,2,1
1,26,1
1,27,1
1,72,1
1,73,1
1,74,1
1,75,1
1,120,1
1,135,1
1,183,1
1,235,1
1,254,1
1,298,1
1,301,1
1,333,1
1,347,1
1,349,1
1,350,1
1,359,1
1,394,1
1,485,1
1,486,1
1,498,1
1,503,1
1,504,1
1,519,1
1,541,1
3,124,1
4,20,1
4,22,1
4,33,1
4,35,1
4,149,1
4,189,1
4,206,1
4,265,1
4,266,1
4,312,1
4,313,1
4,318,1
4,336,1
4,340,1
4,346,1
4,358,1
4,363,1
4,416,1
4,442,1
4,455,1
4,481,1
4,499,1
4,526,1
4,535,1
4,536,1
4,543,1
4,551,1
5,45,1
5,58,1
5,154,1
5,354,1
5,391,1
6,3,1
6,40,1
6,42,1
6,61,1
6,62,1
6,63,1
6,76,1
6,80,1
6,81,1
6,106,1
6,107,1
6,117,1
6,127,1
6,152,1
6,153,1
6,155,1
6,156,1
6,174,1
6,175,1
6,180,1
6,203,1
6,208,1
6,231,1
6,236,1
6,253,1
6,272,1
6,280,1
6,290,1
6,291,1
6,310,1
6,320,1
6,325,1
6,332,1
6,342,1
6,343,1
6,353,1
6,355,1
6,356,1
6,360,1
6,375,1
6,377,1
6,378,1
6,379,1
6,395,1
6,396,1
6,397,1
6,417,1
6,444,1
6,445,1
6,484,1
6,505,1
6,553,1
7,3,1
7,40,1
7,42,1
7,61,1
7,62,1
7,63,1
7,76,1
7,80,1
7,81,1
7,106,1
7,107,1
7,117,1
7,127,1
7,152,1
7,153,1
7,155,1
7,156,1
7,174,1
7,175,1
7,180,1
7,203,1
7,208,1
7,231,1
7,236,1
7,253,1
7,272,1
7,280,1
7,290,1
7,291,1
7,310,1
7,320,1
7,325,1
7,332,1
7,342,1
7,343,1
7,353,1
7,355,1
7,356,1
7,360,1
7,375,1
7,377,1
7,378,1
7,379,1
7,395,1
7,396,1
7,397,1
7,417,1
7,444,1
7,445,1
7,484,1
7,505,1
7,553,1
8,2,1
8,26,1
8,27,1
8,72,1
8,73,1
8,74,1
8,75,1
8,120,1
8,135,1
8,183,1
8,235,1
8,254,1
8,298,1
8,301,1
8,333,1
8,347,1
8,349,1
