node,node,Connection
1,103,1
1,165,1
1,236,1
1,240,1
1,245,1
1,257,1
1,278,1
1,471,1
1,520,1
2,69,1
2,74,1
2,152,1
2,248,1
2,320,1
2,401,1
2,414,1
2,496,1
2,498,1
2,501,1
2,502,1
2,514,1
2,534,1
3,3,1
3,15,1
3,16,1
3,17,1
3,31,1
3,32,1
3,33,1
3,35,1
3,36,1
3,38,1
3,39,1
3,49,1
3,50,1
3,92,1
3,126,1
3,142,1
3,143,1
3,206,1
3,207,1
3,208,1
3,211,1
3,213,1
3,238,1
3,239,1
3,281,1
3,302,1
3,313,1
3,314,1
3,365,1
3,366,1
3,415,1
3,435,1
3,467,1
3,468,1
3,472,1
3,489,1
3,495,1
3,507,1
4,5,1
4,8,1
4,13,1
4,14,1
4,29,1
4,37,1
4,41,1
4,43,1
4,45,1
4,51,1
4,58,1
4,61,1
4,62,1
4,64,1
4,65,1
4,66,1
4,67,1
4,71,1
4,75,1
4,76,1
4,81,1
4,82,1
4,84,1
4,85,1
4,86,1
4,93,1
4,94,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,104,1
4,105,1
4,106,1
4,107,1
4,110,1
4,111,1
4,112,1
4,113,1
4,115,1
4,116,1
4,119,1
4,122,1
4,123,1
4,124,1
4,130,1
4,132,1
4,134,1
4,137,1
4,139,1
4,144,1
4,145,1
4,146,1
4,147,1
4,150,1
4,155,1
4,156,1
4,162,1
4,166,1
4,167,1
4,170,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,183,1
4,186,1
4,187,1
4,192,1
4,196,1
4,203,1
4,216,1
4,219,1
4,227,1
4,228,1
4,229,1
4,233,1
4,234,1
4,235,1
4,244,1
4,246,1
4,247,1
4,250,1
4,255,1
4,259,1
4,260,1
4,263,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,272,1
4,273,1
4,276,1
4,279,1
4,283,1
4,289,1
4,290,1
4,292,1
4,293,1
4,294,1
4,297,1
4,307,1
4,308,1
4,309,1
4,310,1
4,315,1
4,316,1
4,317,1
4,319,1
4,321,1
4,322,1
4,325,1
4,326,1
4,327,1
4,329,1
4,332,1
4,333,1
4,334,1
4,336,1
4,337,1
4,338,1
4,339,1
4,341,1
4,343,1
4,345,1
4,347,1
4,349,1
4,352,1
4,353,1
4,354,1
4,357,1
4,360,1
4,361,1
4,362,1
4,370,1
4,371,1
4,372,1
4,373,1
4,375,1
4,377,1
4,378,1
4,380,1
4,381,1
4,382,1
4,383,1
4,384,1
4,385,1
4,388,1
4,391,1
4,392,1
4,393,1
4,398,1
4,402,1
4,405,1
4,406,1
4,410,1
4,412,1
4,413,1
4,418,1
4,419,1
4,420,1
4,425,1
4,426,1
4,430,1
4,440,1
4,443,1
4,444,1
4,445,1
4,447,1
4,450,1
4,451,1
4,452,1
4,455,1
4,458,1
4,459,1
4,460,1
4,461,1
4,464,1
4,465,1
4,470,1
4,475,1
4,476,1
4,482,1
4,483,1
4,485,1
4,504,1
4,508,1
4,515,1
4,518,1
4,527,1
4,529,1
5,30,1
5,88,1
5,212,1
5,303,1
5,436,1
5,480,1
5,481,1
6,7,1
6,10,1
6,18,1
6,19,1
6,28,1
6,53,1
6,54,1
6,77,1
6,78,1
6,87,1
6,117,1
6,121,1
6,131,1
6,136,1
6,148,1
6,157,1
6,161,1
6,171,1
6,182,1
6,184,1
6,191,1
6,194,1
6,214,1
6,223,1
6,226,1
6,237,1
6,243,1
6,249,1
6,251,1
6,264,1
6,265,1
6,277,1
6,291,1
6,298,1
6,306,1
6,330,1
6,335,1
6,346,1
6,356,1
6,363,1
6,395,1
6,399,1
6,400,1
6,408,1
6,429,1
6,490,1
6,493,1
6,511,1
6,516,1
7,30,1
7,88,1
7,212,1
7,303,1
7,436,1
7,480,1
7,481,1
8,5,1
8,8,1
8,13,1
8,14,1
8,29,1
8,37,1
8,41,1
8,43,1
8,45,1
8,51,1
8,58,1
8,61,1
8,62,1
8,64,1
8,65,1
8,66,1
8,67,1
8,71,1
8,75,1
8,76,1
8,81,1
8,82,1
8,84,1
8,85,1
8,86,1
8,93,1
8,94,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,104,1
8,105,1
8,106,1
8,107,1
8,110,1
8,111,1
8,112,1
8,113,1
8,115,1
8,116,1
8,119,1
8,122,1
8,123,1
8,124,1
8,130,1
8,132,1
8,134,1
8,137,1
8,139,1
8,144,1
8,145,1
8,146,1
8,147,1
8,150,1
8,155,1
8,156,1
8,162,1
8,166,1
8,167,1
8,170,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,183,1
8,186,1
8,187,1
8,192,1
8,196,1
8,203,1
8,216,1
8,219,1
8,227,1
8,228,1
8,229,1
8,233,1
8,234,1
8,235,1
8,244,1
8,246,1
8,247,1
8,250,1
8,255,1
8,259,1
8,260,1
8,263,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,272,1
8,273,1
8,276,1
8,279,1
8,283,1
8,289,1
8,290,1
8,292,1
8,293,1
8,294,1
8,297,1
8,307,1
8,308,1
8,309,1
8,310,1
8,315,1
8,316,1
8,317,1
8,319,1
8,321,1
8,322,1
8,325,1
8,326,1
8,327,1
8,329,1
8,332,1
8,333,1
8,334,1
8,336,1
8,337,1
8,338,1
8,339,1
8,341,1
8,343,1
8,345,1
8,347,1
8,349,1
8,352,1
8,353,1
8,354,1
8,357,1
8,360,1
8,361,1
8,362,1
8,370,1
8,371,1
8,372,1
8,373,1
8,375,1
8,377,1
8,378,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,388,1
8,391,1
8,392,1
8,393,1
8,398,1
8,402,1
8,405,1
8,406,1
8,410,1
8,412,1
8,413,1
8,418,1
8,419,1
8,420,1
8,425,1
8,426,1
8,430,1
8,440,1
8,443,1
8,444,1
8,445,1
8,447,1
8,450,1
8,451,1
8,452,1
8,455,1
8,458,1
8,459,1
8,460,1
8,461,1
8,464,1
8,465,1
8,470,1
8,475,1
8,476,1
8,482,1
8,483,1
8,485,1
8,504,1
8,508,1
8,515,1
8,518,1
8,527,1
8,529,1
9,5,1
9,8,1
9,13,1
9,14,1
9,29,1
9,37,1
9,41,1
9,43,1
9,45,1
9,51,1
9,58,1
9,61,1
9,62,1
9,64,1
9,65,1
9,66,1
9,67,1
9,71,1
9,75,1
9,76,1
9,81,1
9,82,1
9,84,1
9,85,1
9,86,1
9,93,1
9,94,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,104,1
9,105,1
9,106,1
9,107,1
9,110,1
9,111,1
9,112,1
9,113,1
9,115,1
9,116,1
9,119,1
9,122,1
9,123,1
9,124,1
9,130,1
9,132,1
9,134,1
9,137,1
9,139,1
9,144,1
9,145,1
9,146,1
9,147,1
9,150,1
9,155,1
9,156,1
9,162,1
9,166,1
9,167,1
9,170,1
9,172,1
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,183,1
9,186,1
9,187,1
9,192,1
9,196,1
9,203,1
9,216,1
9,219,1
9,227,1
9,228,1
9,229,1
9,233,1
9,234,1
9,235,1
9,244,1
9,246,1
9,247,1
9,250,1
9,255,1
9,259,1
9,260,1
9,263,1
9,266,1
9,267,1
9,268,1
9,269,1
9,270,1
9,272,1
9,273,1
9,276,1
9,279,1
9,283,1
9,289,1
9,290,1
9,292,1
9,293,1
9,294,1
9,297,1
9,307,1
9,308,1
9,309,1
9,310,1
9,315,1
9,316,1
9,317,1
9,319,1
9,321,1
9,322,1
9,325,1
9,326,1
9,327,1
9,329,1
9,332,1
9,333,1
9,334,1
9,336,1
9,337,1
9,338,1
9,339,1
9,341,1
9,343,1
9,345,1
9,347,1
9,349,1
9,352,1
9,353,1
9,354,1
9,357,1
9,360,1
9,361,1
9,362,1
9,370,1
9,371,1
9,372,1
9,373,1
9,375,1
9,377,1
9,378,1
9,380,1
9,381,1
9,382,1
9,383,1
9,384,1
9,385,1
9,388,1
9,391,1
9,392,1
9,393,1
9,398,1
9,402,1
9,405,1
9,406,1
9,410,1
9,412,1
9,413,1
9,418,1
9,419,1
9,420,1
9,425,1
9,426,1
9,430,1
9,440,1
9,443,1
9,444,1
9,445,1
9,447,1
9,450,1
9,451,1
9,452,1
9,455,1
9,458,1
9,459,1
9,460,1
9,461,1
9,464,1
9,465,1
9,470,1
9,475,1
9,476,1
9,482,1
9,483,1
9,485,1
9,504,1
9,508,1
9,515,1
9,518,1
9,527,1
9,529,1
10,7,1
10,10,1
10,18,1
10,19,1
10,28,1
10,53,1
10,54,1
10,77,1
10,78,1
10,87,1
10,117,1
10,121,1
10,131,1
10,136,1
10,148,1
10,157,1
10,161,1
10,171,1
10,182,1
10,184,1
10,191,1
10,194,1
10,214,1
10,223,1
10,226,1
10,237,1
10,243,1
10,249,1
10,251,1
10,264,1
10,265,1
10,277,1
10,291,1
10,298,1
10,306,1
10,330,1
10,335,1
10,346,1
10,356,1
10,363,1
10,395,1
10,399,1
10,400,1
10,408,1
10,429,1
10,490,1
10,493,1
10,511,1
10,516,1
11,42,1
11,57,1
11,70,1
11,79,1
11,95,1
11,133,1
11,151,1
11,159,1
11,169,1
11,198,1
11,201,1
11,287,1
11,331,1
11,348,1
11,368,1
11,369,1
11,374,1
11,376,1
11,434,1
11,446,1
11,454,1
11,463,1
11,494,1
11,506,1
11,532,1
12,5,1
12,8,1
12,13,1
12,14,1
12,29,1
12,37,1
12,41,1
12,43,1
12,45,1
12,51,1
12,58,1
12,61,1
12,62,1
12,64,1
12,65,1
12,66,1
12,67,1
12,71,1
12,75,1
12,76,1
12,81,1
12,82,1
12,84,1
12,85,1
12,86,1
12,93,1
12,94,1
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
12,101,1
12,102,1
12,104,1
12,105,1
12,106,1
12,107,1
12,110,1
12,111,1
12,112,1
12,113,1
12,115,1
12,116,1
12,119,1
12,122,1
12,123,1
12,124,1
12,130,1
12,132,1
12,134,1
12,137,1
12,139,1
12,144,1
12,145,1
12,146,1
12,147,1
12,150,1
12,155,1
12,156,1
12,162,1
12,166,1
12,167,1
12,170,1
12,172,1
12,173,1
12,174,1
12,175,1
12,176,1
12,177,1
12,178,1
12,179,1
12,180,1
12,181,1
12,183,1
12,186,1
12,187,1
12,192,1
12,196,1
12,203,1
12,216,1
12,219,1
12,227,1
12,228,1
12,229,1
12,233,1
12,234,1
12,235,1
12,244,1
12,246,1
12,247,1
12,250,1
12,255,1
12,259,1
12,260,1
12,263,1
12,266,1
12,267,1
12,268,1
12,269,1
12,270,1
12,272,1
12,273,1
12,276,1
12,279,1
12,283,1
12,289,1
12,290,1
12,292,1
12,293,1
12,294,1
12,297,1
12,307,1
12,308,1
12,309,1
12,310,1
12,315,1
12,316,1
12,317,1
12,319,1
12,321,1
12,322,1
12,325,1
12,326,1
12,327,1
12,329,1
12,332,1
12,333,1
12,334,1
12,336,1
12,337,1
12,338,1
12,339,1
12,341,1
12,343,1
12,345,1
12,347,1
12,349,1
12,352,1
12,353,1
12,354,1
12,357,1
12,360,1
12,361,1
12,362,1
12,370,1
12,371,1
12,372,1
12,373,1
12,375,1
12,377,1
12,378,1
12,380,1
12,381,1
12,382,1
12,383,1
12,384,1
12,385,1
12,388,1
12,391,1
12,392,1
12,393,1
12,398,1
12,402,1
12,405,1
12,406,1
12,410,1
12,412,1
12,413,1
12,418,1
12,419,1
12,420,1
12,425,1
12,426,1
12,430,1
12,440,1
12,443,1
12,444,1
12,445,1
12,447,1
12,450,1
12,451,1
12,452,1
12,455,1
12,458,1
12,459,1
12,460,1
12,461,1
12,464,1
12,465,1
12,470,1
12,475,1
12,476,1
12,482,1
12,483,1
12,485,1
12,504,1
12,508,1
12,515,1
12,518,1
12,527,1
12,529,1
13,5,1
13,8,1
13,13,1
13,14,1
13,29,1
13,37,1
13,41,1
13,43,1
13,45,1
13,51,1
13,58,1
13,61,1
13,62,1
13,64,1
13,65,1
13,66,1
13,67,1
13,71,1
13,75,1
13,76,1
13,81,1
13,82,1
13,84,1
13,85,1
13,86,1
13,93,1
13,94,1
13,96,1
13,97,1
13,98,1
13,99,1
13,100,1
13,101,1
13,102,1
13,104,1
13,105,1
13,106,1
13,107,1
13,110,1
13,111,1
13,112,1
13,113,1
13,115,1
13,116,1
13,119,1
13,122,1
13,123,1
13,124,1
13,130,1
13,132,1
13,134,1
13,137,1
13,139,1
13,144,1
13,145,1
13,146,1
13,147,1
13,150,1
13,155,1
13,156,1
13,162,1
13,166,1
13,167,1
13,170,1
13,172,1
13,173,1
13,174,1
13,175,1
13,176,1
13,177,1
13,178,1
13,179,1
13,180,1
13,181,1
13,183,1
13,186,1
13,187,1
13,192,1
13,196,1
13,203,1
13,216,1
13,219,1
13,227,1
13,228,1
13,229,1
13,233,1
13,234,1
13,235,1
13,244,1
13,246,1
13,247,1
13,250,1
13,255,1
13,259,1
13,260,1
13,263,1
13,266,1
13,267,1
13,268,1
13,269,1
13,270,1
13,272,1
13,273,1
13,276,1
13,279,1
13,283,1
13,289,1
13,290,1
13,292,1
13,293,1
13,294,1
13,297,1
13,307,1
13,308,1
13,309,1
13,310,1
13,315,1
13,316,1
13,317,1
13,319,1
13,321,1
13,322,1
13,325,1
13,326,1
13,327,1
13,329,1
13,332,1
13,333,1
13,334,1
13,336,1
13,337,1
13,338,1
13,339,1
13,341,1
13,343,1
13,345,1
13,347,1
13,349,1
13,352,1
13,353,1
13,354,1
13,357,1
13,360,1
13,361,1
13,362,1
13,370,1
13,371,1
13,372,1
13,373,1
13,375,1
13,377,1
13,378,1
13,380,1
13,381,1
13,382,1
13,383,1
13,384,1
13,385,1
13,388,1
13,391,1
13,392,1
13,393,1
13,398,1
13,402,1
13,405,1
13,406,1
13,410,1
13,412,1
13,413,1
13,418,1
13,419,1
13,420,1
13,425,1
13,426,1
13,430,1
13,440,1
13,443,1
13,444,1
13,445,1
13,447,1
13,450,1
13,451,1
13,452,1
13,455,1
13,458,1
13,459,1
13,460,1
13,461,1
13,464,1
13,465,1
13,470,1
13,475,1
13,476,1
13,482,1
13,483,1
13,485,1
13,504,1
13,508,1
13,515,1
13,518,1
13,527,1
13,529,1
14,11,1
14,80,1
14,108,1
14,261,1
14,318,1
14,424,1
14,427,1
14,437,1
14,438,1
14,499,1
14,500,1
14,533,1
15,7,1
15,10,1
15,18,1
15,19,1
15,28,1
15,53,1
15,54,1
15,77,1
15,78,1
15,87,1
15,117,1
15,121,1
15,131,1
15,136,1
15,148,1
15,157,1
15,161,1
15,171,1
15,182,1
15,184,1
15,191,1
15,194,1
15,214,1
15,223,1
15,226,1
15,237,1
15,243,1
15,249,1
15,251,1
15,264,1
15,265,1
15,277,1
15,291,1
15,298,1
15,306,1
15,330,1
15,335,1
15,346,1
15,356,1
15,363,1
15,395,1
15,399,1
15,400,1
15,408,1
15,429,1
15,490,1
15,493,1
15,511,1
15,516,1
16,103,1
16,165,1
16,236,1
16,240,1
16,245,1
16,257,1
16,278,1
16,471,1
16,520,1
17,5,1
17,8,1
17,13,1
17,14,1
17,29,1
17,37,1
17,41,1
17,43,1
17,45,1
17,51,1
17,58,1
17,61,1
17,62,1
17,64,1
17,65,1
17,66,1
17,67,1
17,71,1
17,75,1
17,76,1
17,81,1
17,82,1
17,84,1
17,85,1
17,86,1
17,93,1
17,94,1
17,96,1
17,97,1
17,98,1
17,99,1
17,100,1
17,101,1
17,102,1
17,104,1
17,105,1
17,106,1
17,107,1
17,110,1
17,111,1
17,112,1
17,113,1
17,115,1
17,116,1
17,119,1
17,122,1
17,123,1
17,124,1
17,130,1
17,132,1
17,134,1
17,137,1
17,139,1
17,144,1
17,145,1
17,146,1
17,147,1
17,150,1
17,155,1
17,156,1
17,162,1
17,166,1
17,167,1
